,Subject,Verb,Meeting
38,Jim Eychaner,note,2003recreational20031215.txt
0,Connie Freeland,Call,2003solution20030121.txt
1,Keith,Set,2003solution20030121.txt
2,Keith Brooks,know,2003solution20030121.txt
3,Kris Olin,will post,2003solution20030121.txt
4,Cary Feldmann,will include,2003solution20030121.txt
5,Len Barson,will include,2003solution20030121.txt
6,Jon Vanderheyden,will include,2003solution20030121.txt
7,Lyn,distribute,2003solution20030121.txt
8,Bob H.,will take,2003solution20030121.txt
9,Pam Klatt,know,2003solution20030121.txt
10,Steve Hocking,include,2003solution20030121.txt
11,Steve Hocking,suggest,2003solution20030121.txt
12,Gene Stagner,suggest,2003solution20030121.txt
13,Gene Stagner,say,2003solution20030121.txt
14,Keith Brooks,will convene,2003solution20030121.txt
15,Marian Valentine,report,2003solution20030121.txt
16,Bob H.,to clarify,2003solution20030121.txt
17,Stan Walsh,to clarify,2003solution20030121.txt
18,Dave Brookings,to clarify,2003solution20030121.txt
19,Steve H.,note,2003solution20030121.txt
20,Steve F.,will run,2003solution20030121.txt
21,Jon Vanderheyden,will run,2003solution20030121.txt
22,Steve F.,to get,2003solution20030121.txt
23,Jon Vanderheyden,to get,2003solution20030121.txt
24,Steve,Scoping,2003solution20030121.txt
25,Lloyd Pernela,hand,2003solution20030121.txt
26,Kris Olin,distribute,2003solution20030121.txt
27,Kris Olin,explain,2003solution20030121.txt
28,Kris Olin,tell,2003solution20030121.txt
29,Kris Olin,will continue to discuss,2003solution20030121.txt
30,Rob,will continue to discuss,2003solution20030121.txt
31,Joel Molander,be be review,2003solution20030121.txt
32,Jon Vanderheyden,report,2003solution20030121.txt
0,Connie Freeland,Call,2003solution20030225.txt
1,Steve Fransen,to discuss,2003solution20030225.txt
2,Rob Mohn,to discuss,2003solution20030225.txt
3,Kristen,Ask,2003solution20030225.txt
4,Kristen,to post,2003solution20030225.txt
5,Ed Schild,distribute,2003solution20030225.txt
6,Dave Brookings,announce,2003solution20030225.txt
7,Marian Valentine,expect,2003solution20030225.txt
8,Steve H.,Scoping,2003solution20030225.txt
9,Steve H.,have send,2003solution20030225.txt
10,Rob,will integrate,2003solution20030225.txt
11,Rob,get,2003solution20030225.txt
12,Kris Olin,post,2003solution20030225.txt
13,Bob H.,do,2003solution20030225.txt
14,Stetson,will allow,2003solution20030225.txt
15,Bill Coffee,be,2003solution20030225.txt
16,Connie Freeland,Call,2003solution20030225.txt
17,Steve Fransen,to discuss,2003solution20030225.txt
18,Rob Mohn,to discuss,2003solution20030225.txt
19,Kristen,Ask,2003solution20030225.txt
20,Kristen,to post,2003solution20030225.txt
21,Ed Schild,distribute,2003solution20030225.txt
22,Dave Brookings,announce,2003solution20030225.txt
23,Marian Valentine,expect,2003solution20030225.txt
24,Steve H.,Scoping,2003solution20030225.txt
25,Steve H.,have send,2003solution20030225.txt
26,Rob,will integrate,2003solution20030225.txt
27,Rob,get,2003solution20030225.txt
28,Kris Olin,post,2003solution20030225.txt
29,Bob H.,do,2003solution20030225.txt
30,Stetson,will allow,2003solution20030225.txt
0,Connie,Call,2003solution20030422.txt
1,Ken Brettman,Invite,2003solution20030422.txt
2,Chuck Ebel,Invite,2003solution20030422.txt
3,Ken Brettman,to attend,2003solution20030422.txt
4,Chuck Ebel,to attend,2003solution20030422.txt
5,Paul Wetherbee,join,2003solution20030422.txt
6,Paul Wetherbee,be,2003solution20030422.txt
7,Paul Wetherbee,be,2003solution20030422.txt
8,Paul Wetherbee,work,2003solution20030422.txt
9,Dee Endelman,walk,2003solution20030422.txt
10,Kris Olin,explain,2003solution20030422.txt
11,Rob Mohn,offer,2003solution20030422.txt
12,Kris Olin,say,2003solution20030422.txt
13,Dee Endelman,will revise,2003solution20030422.txt
14,Lyn Wiltse,will poll,2003solution20030422.txt
15,Dee Endelman,will poll,2003solution20030422.txt
16,Lyn Wiltse,to get,2003solution20030422.txt
17,Dee Endelman,to get,2003solution20030422.txt
18,Rob Mohn,will take,2003solution20030422.txt
19,Louis Berger,to take,2003solution20030422.txt
20,Steve,explain,2003solution20030422.txt
21,Keith Brooks,suggest,2003solution20030422.txt
22,Steve,warn,2003solution20030422.txt
23,Dave Brookings,report,2003solution20030422.txt
24,Lloyd Pernela,say,2003solution20030422.txt
25,Marian Valentine,report,2003solution20030422.txt
26,Lloyd Pernela,suggest,2003solution20030422.txt
27,Marian Valentine,report,2003solution20030422.txt
28,Marian Valentine,doesnt see,2003solution20030422.txt
29,Dave Brookings,report,2003solution20030422.txt
30,Keith Brooks,report,2003solution20030422.txt
31,Marian Valentine,report,2003solution20030422.txt
32,Steve,say,2003solution20030422.txt
0,Connie Freeland,Call,2003solution20030527.txt
1,Dee Endelman,report,2003solution20030527.txt
2,Dee Endelman,be,2003solution20030527.txt
3,Dee Endelman,will be discuss,2003solution20030527.txt
4,Dee Endelman,distribute,2003solution20030527.txt
5,Kris Olin,report,2003solution20030527.txt
6,Berger,will evaluate,2003solution20030527.txt
7,Berger,will also evaluate,2003solution20030527.txt
8,Connie Freeland,distribute,2003solution20030527.txt
9,Lorna Luebbe,prepare,2003solution20030527.txt
10,Dee Endelman,be ask,2003solution20030527.txt
11,Marian Valentine,state,2003solution20030527.txt
12,Dave Brookings,have,2003solution20030527.txt
13,Dave Brookings,have resubmitted,2003solution20030527.txt
14,Ken Brettmann,to attend,2003solution20030527.txt
15,Ron Kent,to attend,2003solution20030527.txt
0,Connie Freeland,Call,2003solution20030624.txt
1,Dee Endelman,know,2003solution20030624.txt
2,Paul Wetherbee,to participate,2003solution20030624.txt
3,Kris Olin,distribute,2003solution20030624.txt
4,Dee Endelman,share,2003solution20030624.txt
5,Dee Endelman,continue,2003solution20030624.txt
6,Dee Endelman,will continue to collect,2003solution20030624.txt
7,Dee Endelman,report,2003solution20030624.txt
8,Louis Berger,begin,2003solution20030624.txt
9,Dee Endelman,be,2003solution20030624.txt
10,Dee Endelman,be reconstitute,2003solution20030624.txt
11,Kris Olin,report,2003solution20030624.txt
12,Kris Olin,will update,2003solution20030624.txt
13,Pam Klatt,explain,2003solution20030624.txt
14,Pam Klatt,will draft,2003solution20030624.txt
15,Keith,do,2003solution20030624.txt
16,Keith,call,2003solution20030624.txt
17,Steve Jennison,be,2003solution20030624.txt
18,Steve Jennison,be,2003solution20030624.txt
19,Lloyd Pernela,report,2003solution20030624.txt
20,Connie Freeland,send,2003solution20030624.txt
21,Paul Wetherbee,report,2003solution20030624.txt
22,HYDROPS Paul,report,2003solution20030624.txt
23,Connie Freeland,report,2003solution20030624.txt
24,Connie Freeland,will get,2003solution20030624.txt
25,Connie Freeland,be ask,2003solution20030624.txt
0,Bob H.,Added,2003solution20030722.txt
1,Lorna Luebbe,draft,2003solution20030722.txt
2,Dee,know,2003solution20030722.txt
3,Paul Wetherbee,to participate,2003solution20030722.txt
4,Lorna Luebbe,contact,2003solution20030722.txt
5,Dee,have,2003solution20030722.txt
6,Dee,hear,2003solution20030722.txt
7,Dee,intend,2003solution20030722.txt
8,Dee,intend to call,2003solution20030722.txt
9,Dee,appreciate,2003solution20030722.txt
10,Dee,would greatly appreciate hear,2003solution20030722.txt
11,Berger,require,2003solution20030722.txt
12,Paul Wetherbee,report,2003solution20030722.txt
13,HYDROPS Paul,report,2003solution20030722.txt
14,Steve Hocking,remind,2003solution20030722.txt
0,Connie Freeland,Call,2003solution20030826.txt
1,Stan Walsh,announce,2003solution20030826.txt
2,Stan Walsh,represent,2003solution20030826.txt
3,Stan Walsh,be,2003solution20030826.txt
4,Stan Walsh,will be get,2003solution20030826.txt
5,Stan Walsh,will be get,2003solution20030826.txt
6,Dee Endelman,Send,2003solution20030826.txt
7,Dee Endelman,know,2003solution20030826.txt
8,Steve Fransen,report,2003solution20030826.txt
9,Connie Freeland,discuss,2003solution20030826.txt
10,Steve,will give,2003solution20030826.txt
11,Keith Brooks,will give,2003solution20030826.txt
12,Steve,remind,2003solution20030826.txt
13,Dee Endelman,report,2003solution20030826.txt
14,Dee Endelman,walk,2003solution20030826.txt
15,Ed Schild,have,2003solution20030826.txt
16,Jon Vanderheyden,have,2003solution20030826.txt
17,Ed Schild,have set,2003solution20030826.txt
18,Jon Vanderheyden,have set,2003solution20030826.txt
19,Steve Fransen,help,2003solution20030826.txt
20,Steve Fransen,be help lead,2003solution20030826.txt
21,Gene Stagner,report,2003solution20030826.txt
22,Marty Vaughn,have,2003solution20030826.txt
23,Marty Vaughn,have write,2003solution20030826.txt
24,Meeting Dee,explain,2003solution20030826.txt
25,Lyn Wiltse,will facilitate,2003solution20030826.txt
26,Dee Endelman,will facilitate,2003solution20030826.txt
27,Dee Endelman,will work,2003solution20030826.txt
28,Dee Endelman,to produce,2003solution20030826.txt
29,Kris Olin,distribute,2003solution20030826.txt
30,Steve Hocking,express,2003solution20030826.txt
31,Steve,suggest,2003solution20030826.txt
32,Pam Klatt,report,2003solution20030826.txt
33,Pam Klatt,explain,2003solution20030826.txt
34,Pam Klatt,distribute,2003solution20030826.txt
35,Rob Mohn,review,2003solution20030826.txt
36,Berger,be,2003solution20030826.txt
37,Berger,be use,2003solution20030826.txt
38,Bruce Sexauer,explain,2003solution20030826.txt
0,Connie Freeland,Call,2003solution20030923.txt
1,Mike Henry,will be replace,2003solution20030923.txt
2,Jon Vanderheyden,will be meet,2003solution20030923.txt
3,Ed,will be meet,2003solution20030923.txt
4,Jon Vanderheyden,to discuss,2003solution20030923.txt
5,Ed,to discuss,2003solution20030923.txt
6,Jon Vanderheyden,share,2003solution20030923.txt
7,Ed,share,2003solution20030923.txt
8,Dee Endelman,suggest,2003solution20030923.txt
9,Chal Martin,express,2003solution20030923.txt
10,Paul Wetherbee,distribute,2003solution20030923.txt
11,Paul Wetherbee,contain,2003solution20030923.txt
12,Nan Allen,recommend,2003solution20030923.txt
13,Kris Olin,walk,2003solution20030923.txt
14,Kris Olin,reference,2003solution20030923.txt
15,Kris Olin,revise,2003solution20030923.txt
16,Gary Sprague,will update,2003solution20030923.txt
17,Gary Sprague,run,2003solution20030923.txt
18,Gary Sprague,distribute,2003solution20030923.txt
0,Connie,Call,2003solution20031028.txt
1,Bob Wright,recover,2003solution20031028.txt
2,Jason Joseph,Ask,2003solution20031028.txt
3,Jessie,to call,2003solution20031028.txt
4,Ron Kent,join,2003solution20031028.txt
5,GEORGE POHNDORFS,explain,2003solution20031028.txt
6,George Pohndorf,explain,2003solution20031028.txt
7,Ed Schild,explain,2003solution20031028.txt
8,Lorna Luebbe,draft,2003solution20031028.txt
9,Ed Schild,will be meet,2003solution20031028.txt
10,Jon Vanderheyden,will be meet,2003solution20031028.txt
11,Ed Schild,to discuss,2003solution20031028.txt
12,Jon Vanderheyden,to discuss,2003solution20031028.txt
13,Ardis,have,2003solution20031028.txt
14,Ardis,volunteer,2003solution20031028.txt
15,Ardis,have volunteer to rewrite,2003solution20031028.txt
16,Ardis,send,2003solution20031028.txt
17,Stan Walsh,clarify,2003solution20031028.txt
18,Berger,send,2003solution20031028.txt
19,Kris Olin,distribute,2003solution20031028.txt
20,Paul Wetherbee,give,2003solution20031028.txt
21,Paul Wetherbee,distribute,2003solution20031028.txt
22,Marian Valentine,explain,2003solution20031028.txt
23,Ron Kent,be,2003solution20031028.txt
24,Ron Kent,be approve,2003solution20031028.txt
25,Ron Kent,be,2003solution20031028.txt
26,Ron Kent,attend,2003solution20031028.txt
27,Frank Winchell,will check,2003solution20031028.txt
28,Paul Wetherbee,recap,2003solution20031028.txt
29,Marian Valentine,recap,2003solution20031028.txt
0,Connie,Call,2003solution20031125.txt
1,Steve Fransen,have,2003solution20031125.txt
2,Gene Stagner,have,2003solution20031125.txt
3,Gary Sprague,have,2003solution20031125.txt
4,Teamlets Dee,report,2003solution20031125.txt
5,Jon Vanderheyden,request,2003solution20031125.txt
6,Ed Schild,request,2003solution20031125.txt
7,Ed Schild,will be meet,2003solution20031125.txt
8,Kris Olin,will be meet,2003solution20031125.txt
9,Cary Feldmann,will be meet,2003solution20031125.txt
10,Bob Helton,request,2003solution20031125.txt
11,Connie,distribute,2003solution20031125.txt
12,Connie,note,2003solution20031125.txt
13,Teamlets Dee,explain,2003solution20031125.txt
14,Kris Olin,distribute,2003solution20031125.txt
15,Kris Olin,stress,2003solution20031125.txt
16,Keith Brooks,remind,2003solution20031125.txt
17,Jason Joseph,Asked,2003solution20031125.txt
18,Jessie,to call,2003solution20031125.txt
19,Ron Kent,join,2003solution20031125.txt
20,Lyn Wiltse,distribute,2003solution20031125.txt
21,Paul Wetherbee,will give,2003solution20031125.txt
22,Bob Helton,explain,2003solution20031125.txt
23,Cary Feldmann,explain,2003solution20031125.txt
24,Phil Hilgert,report,2003solution20031125.txt
25,Phil Hilgert,put,2003solution20031125.txt
26,Phil Hilgert,will make,2003solution20031125.txt
27,Paul Wetherbee,will make,2003solution20031125.txt
28,Phil Hilgert,help,2003solution20031125.txt
29,Paul Wetherbee,help,2003solution20031125.txt
30,Phil Hilgert,to help facilitate,2003solution20031125.txt
31,Paul Wetherbee,to help facilitate,2003solution20031125.txt
0,Richard Roos-Collins,volunteer,2003solution20031219.txt
1,Lorna Luebbe,volunteer,2003solution20031219.txt
2,Pamela Krueger,volunteer,2003solution20031219.txt
3,Richard Roos-Collins,volunteer to do,2003solution20031219.txt
4,Lorna Luebbe,volunteer to do,2003solution20031219.txt
5,Pamela Krueger,volunteer to do,2003solution20031219.txt
6,Dee,prepare,2003solution20031219.txt
0,Lyn Wiltse,know,2003terrestrial20030220.txt
1,Ron Tressler,can use,2003terrestrial20030220.txt
2,Don re,map,2003terrestrial20030220.txt
3,Andy,Ask,2003terrestrial20030220.txt
4,Tony Fuchs,know,2003terrestrial20030220.txt
5,Tony Fuchs,See,2003terrestrial20030220.txt
6,Thomas Mohagen,draft,2003terrestrial20030220.txt
7,Joetta,say,2003terrestrial20030220.txt
8,Tony Fuchs,Included drive,2003terrestrial20030220.txt
9,Erin Colclazier,distribute,2003terrestrial20030220.txt
10,Erin Colclazier,report,2003terrestrial20030220.txt
11,Tom Hamer,report,2003terrestrial20030220.txt
12,Lyn Wiltse,be,2003terrestrial20030220.txt
13,Tom Hamer,distribute,2003terrestrial20030220.txt
14,UB Marty,distribute,2003terrestrial20030220.txt
15,UB Marty,walk,2003terrestrial20030220.txt
16,Don,have,2003terrestrial20030220.txt
17,Don,have draft,2003terrestrial20030220.txt
18,Ron Tressler,will revise,2003terrestrial20030220.txt
19,Ron Tressler,send,2003terrestrial20030220.txt
20,Tony Fuchs,know,2003terrestrial20030220.txt
21,Tony Fuchs,will post,2003terrestrial20030220.txt
22,Tony Fuchs,let,2003terrestrial20030220.txt
23,Ron Tressler,have incorporate,2003terrestrial20030220.txt
24,Lou Bender,will also include,2003terrestrial20030220.txt
25,Tony Fuchs,distribute,2003terrestrial20030220.txt
26,Ron Tressler,will integrate,2003terrestrial20030220.txt
27,Lauri Vigue,explain,2003terrestrial20030220.txt
28,Lauri Vigue,see,2003terrestrial20030220.txt
29,Lauri Vigue,to do,2003terrestrial20030220.txt
30,UB Marty,have,2003terrestrial20030220.txt
31,UB Marty,accept,2003terrestrial20030220.txt
32,Dee Endleman,will begin,2003terrestrial20030220.txt
33,Dee Endleman,do,2003terrestrial20030220.txt
34,Dee Endleman,to kick,2003terrestrial20030220.txt
35,Joel Molander,will explain,2003terrestrial20030220.txt
36,Tony Fuchs,bring,2003terrestrial20030220.txt
37,Russ Paul,to review,2003terrestrial20030220.txt
0,Lyn Wiltse,know,2003terrestrial20030320.txt
1,Tony Fuchs,know,2003terrestrial20030320.txt
2,Lauri Vigue,try,2003terrestrial20030320.txt
3,Tony Fuchs,See,2003terrestrial20030320.txt
4,Laura Potash,to discuss,2003terrestrial20030320.txt
5,Tony Fuchs,to discuss,2003terrestrial20030320.txt
6,Carl,to discuss,2003terrestrial20030320.txt
7,Tony Fuchs,Create,2003terrestrial20030320.txt
8,Lauri Vigue,discuss,2003terrestrial20030320.txt
9,Don,discuss,2003terrestrial20030320.txt
10,Patrick Goldsworthy,discuss,2003terrestrial20030320.txt
11,Laura Potash,discuss,2003terrestrial20030320.txt
12,Lauri Vigue,to discuss update,2003terrestrial20030320.txt
13,Don,to discuss update,2003terrestrial20030320.txt
14,Patrick Goldsworthy,to discuss update,2003terrestrial20030320.txt
15,Laura Potash,to discuss update,2003terrestrial20030320.txt
16,Tony Fuchs,Find,2003terrestrial20030320.txt
17,Ron,contain,2003terrestrial20030320.txt
18,Ron,can use,2003terrestrial20030320.txt
19,Ron,need,2003terrestrial20030320.txt
20,Ron,will be look,2003terrestrial20030320.txt
21,Ron,will be look,2003terrestrial20030320.txt
22,Don re,map,2003terrestrial20030320.txt
23,Tony Fuchs,Asked,2003terrestrial20030320.txt
24,Don,to reflect,2003terrestrial20030320.txt
25,Keith DeBlanca,let,2003terrestrial20030320.txt
26,Tom Hamer,say,2003terrestrial20030320.txt
27,Laura Potash,suggest,2003terrestrial20030320.txt
28,Marty Vaughn,distribute,2003terrestrial20030320.txt
29,Don,will take,2003terrestrial20030320.txt
30,Tony Fuchs,report,2003terrestrial20030320.txt
31,Steve Hocking,discuss,2003terrestrial20030320.txt
32,Steve Hocking,create,2003terrestrial20030320.txt
