,Subject,Verb,Meeting
31,Haley Edwards,report,2004solution20040210
32,Haley Edwards,present,2004solution20040210
33,Haley Edwards,will email,2004solution20040210
34,Tony,report,2004solution20040210
35,Marty Vaughn,remind,2004solution20040210
36,Marty Vaughn,report,2004solution20040210
37,Marty Vaughn,be work,2004solution20040210
38,Tony,be work,2004solution20040210
39,Marty Vaughn,To get,2004solution20040210
40,Tony,develop,2004solution20040210
41,Tony,seek,2004solution20040210
42,Brock Applegate,remind,2004solution20040210
43,Marty Vaughn,note,2004solution20040210
44,Marty Vaughn,note,2004solution20040210
45,Tony,note,2004solution20040210
46,Tony,to start,2004solution20040210
47,Kathy,to start,2004solution20040210
48,Haley Edwards,to start,2004solution20040210
49,Scott Heller,to start,2004solution20040210
50,Tony,present,2004solution20040210
51,Tony,to conduct,2004solution20040210
52,Tony,share,2004solution20040210
53,Brock Applegate,ask,2004solution20040210
54,Tony,estimate,2004solution20040210
55,Ann,ask,2004solution20040210
56,Tony,note,2004solution20040210
57,Ann,ask,2004solution20040210
58,Tony,to re-send,2004solution20040210
0,Tony,estimate,2004solution20040224
1,Tony,bring,2004solution20040224
2,Chris M.,bring,2004solution20040224
3,Chris,express,2004solution20040224
4,Ira McDaniel,to do,2004solution20040224
5,Tony,report,2004solution20040224
6,Tony,conduct,2004solution20040224
7,Brock Applegate,conduct,2004solution20040224
8,TRIG,agree,2004solution20040224
9,TRIG,to authorize,2004solution20040224
10,Stan Walsh,be,2004solution20040224
11,Stan Walsh,to participate,2004solution20040224
12,Stan Walsh,to confirm,2004solution20040224
13,Ira McDaniel,report,2004solution20040224
14,Ira McDaniel,bring,2004solution20040224
15,Ira McDaniel,will report,2004solution20040224
16,TRIG,expect,2004solution20040224
17,Tony,thank,2004solution20040224
18,Bill Richardson,ask,2004solution20040224
19,Scott Heller,report,2004solution20040224
20,Ann,ask,2004solution20040224
21,Scott Heller,to send,2004solution20040224
22,Scott Heller,be also organize,2004solution20040224
23,Scott Heller,note,2004solution20040224
24,Scott Heller,will contact,2004solution20040224
25,Scott Heller,report,2004solution20040224
26,Scott Heller,to conduct,2004solution20040224
27,Kathy,to conduct,2004solution20040224
28,Haley Edwards,note,2004solution20040224
29,Tony,note,2004solution20040224
30,Tony,think,2004solution20040224
31,Haley Edwards,report,2004solution20040224
32,Haley Edwards,present,2004solution20040224
33,Haley Edwards,will email,2004solution20040224
34,Tony,report,2004solution20040224
35,Marty Vaughn,remind,2004solution20040224
36,Marty Vaughn,report,2004solution20040224
37,Marty Vaughn,be work,2004solution20040224
38,Tony,be work,2004solution20040224
39,Marty Vaughn,To get,2004solution20040224
40,Tony,develop,2004solution20040224
41,Tony,seek,2004solution20040224
42,Brock Applegate,remind,2004solution20040224
43,Marty Vaughn,note,2004solution20040224
44,Marty Vaughn,note,2004solution20040224
45,Tony,note,2004solution20040224
46,Tony,to start,2004solution20040224
47,Kathy,to start,2004solution20040224
48,Haley Edwards,to start,2004solution20040224
49,Scott Heller,to start,2004solution20040224
50,Tony,present,2004solution20040224
51,Tony,to conduct,2004solution20040224
52,Tony,share,2004solution20040224
53,Brock Applegate,ask,2004solution20040224
54,Tony,estimate,2004solution20040224
55,Ann,ask,2004solution20040224
56,Tony,note,2004solution20040224
57,Ann,ask,2004solution20040224
58,Tony,to re-send,2004solution20040224
0,Tony,estimate,2004terrestrial20040115
1,Tony,bring,2004terrestrial20040115
2,Chris M.,bring,2004terrestrial20040115
3,Chris,express,2004terrestrial20040115
4,Ira McDaniel,to do,2004terrestrial20040115
5,Tony,report,2004terrestrial20040115
6,Tony,conduct,2004terrestrial20040115
7,Brock Applegate,conduct,2004terrestrial20040115
8,TRIG,agree,2004terrestrial20040115
9,TRIG,to authorize,2004terrestrial20040115
10,Stan Walsh,be,2004terrestrial20040115
11,Stan Walsh,to participate,2004terrestrial20040115
12,Stan Walsh,to confirm,2004terrestrial20040115
13,Ira McDaniel,report,2004terrestrial20040115
14,Ira McDaniel,bring,2004terrestrial20040115
15,Ira McDaniel,will report,2004terrestrial20040115
16,TRIG,expect,2004terrestrial20040115
17,Tony,thank,2004terrestrial20040115
18,Bill Richardson,ask,2004terrestrial20040115
19,Scott Heller,report,2004terrestrial20040115
20,Ann,ask,2004terrestrial20040115
21,Scott Heller,to send,2004terrestrial20040115
22,Scott Heller,be also organize,2004terrestrial20040115
23,Scott Heller,note,2004terrestrial20040115
24,Scott Heller,will contact,2004terrestrial20040115
25,Scott Heller,report,2004terrestrial20040115
26,Scott Heller,to conduct,2004terrestrial20040115
27,Kathy,to conduct,2004terrestrial20040115
28,Haley Edwards,note,2004terrestrial20040115
29,Tony,note,2004terrestrial20040115
30,Tony,think,2004terrestrial20040115
31,Haley Edwards,report,2004terrestrial20040115
32,Haley Edwards,present,2004terrestrial20040115
33,Haley Edwards,will email,2004terrestrial20040115
34,Tony,report,2004terrestrial20040115
35,Marty Vaughn,remind,2004terrestrial20040115
36,Marty Vaughn,report,2004terrestrial20040115
37,Marty Vaughn,be work,2004terrestrial20040115
38,Tony,be work,2004terrestrial20040115
39,Marty Vaughn,To get,2004terrestrial20040115
40,Tony,develop,2004terrestrial20040115
41,Tony,seek,2004terrestrial20040115
42,Brock Applegate,remind,2004terrestrial20040115
43,Marty Vaughn,note,2004terrestrial20040115
44,Marty Vaughn,note,2004terrestrial20040115
45,Tony,note,2004terrestrial20040115
46,Tony,to start,2004terrestrial20040115
47,Kathy,to start,2004terrestrial20040115
48,Haley Edwards,to start,2004terrestrial20040115
49,Scott Heller,to start,2004terrestrial20040115
50,Tony,present,2004terrestrial20040115
51,Tony,to conduct,2004terrestrial20040115
52,Tony,share,2004terrestrial20040115
53,Brock Applegate,ask,2004terrestrial20040115
54,Tony,estimate,2004terrestrial20040115
55,Ann,ask,2004terrestrial20040115
56,Tony,note,2004terrestrial20040115
57,Ann,ask,2004terrestrial20040115
58,Tony,to re-send,2004terrestrial20040115
0,Tony,estimate,2004terrestrial20040205
1,Tony,bring,2004terrestrial20040205
2,Chris M.,bring,2004terrestrial20040205
3,Chris,express,2004terrestrial20040205
4,Ira McDaniel,to do,2004terrestrial20040205
5,Tony,report,2004terrestrial20040205
6,Tony,conduct,2004terrestrial20040205
7,Brock Applegate,conduct,2004terrestrial20040205
8,TRIG,agree,2004terrestrial20040205
9,TRIG,to authorize,2004terrestrial20040205
10,Stan Walsh,be,2004terrestrial20040205
11,Stan Walsh,to participate,2004terrestrial20040205
12,Stan Walsh,to confirm,2004terrestrial20040205
13,Ira McDaniel,report,2004terrestrial20040205
14,Ira McDaniel,bring,2004terrestrial20040205
15,Ira McDaniel,will report,2004terrestrial20040205
16,TRIG,expect,2004terrestrial20040205
17,Tony,thank,2004terrestrial20040205
18,Bill Richardson,ask,2004terrestrial20040205
19,Scott Heller,report,2004terrestrial20040205
20,Ann,ask,2004terrestrial20040205
21,Scott Heller,to send,2004terrestrial20040205
22,Scott Heller,be also organize,2004terrestrial20040205
23,Scott Heller,note,2004terrestrial20040205
24,Scott Heller,will contact,2004terrestrial20040205
25,Scott Heller,report,2004terrestrial20040205
26,Scott Heller,to conduct,2004terrestrial20040205
27,Kathy,to conduct,2004terrestrial20040205
28,Haley Edwards,note,2004terrestrial20040205
29,Tony,note,2004terrestrial20040205
30,Tony,think,2004terrestrial20040205
31,Haley Edwards,report,2004terrestrial20040205
32,Haley Edwards,present,2004terrestrial20040205
33,Haley Edwards,will email,2004terrestrial20040205
34,Tony,report,2004terrestrial20040205
35,Marty Vaughn,remind,2004terrestrial20040205
36,Marty Vaughn,report,2004terrestrial20040205
37,Marty Vaughn,be work,2004terrestrial20040205
38,Tony,be work,2004terrestrial20040205
39,Marty Vaughn,To get,2004terrestrial20040205
40,Tony,develop,2004terrestrial20040205
41,Tony,seek,2004terrestrial20040205
42,Brock Applegate,remind,2004terrestrial20040205
43,Marty Vaughn,note,2004terrestrial20040205
44,Marty Vaughn,note,2004terrestrial20040205
45,Tony,note,2004terrestrial20040205
46,Tony,to start,2004terrestrial20040205
47,Kathy,to start,2004terrestrial20040205
48,Haley Edwards,to start,2004terrestrial20040205
49,Scott Heller,to start,2004terrestrial20040205
50,Tony,present,2004terrestrial20040205
51,Tony,to conduct,2004terrestrial20040205
52,Tony,share,2004terrestrial20040205
53,Brock Applegate,ask,2004terrestrial20040205
54,Tony,estimate,2004terrestrial20040205
55,Ann,ask,2004terrestrial20040205
56,Tony,note,2004terrestrial20040205
57,Ann,ask,2004terrestrial20040205
58,Tony,to re-send,2004terrestrial20040205
0,Tony,estimate,2004terrestrial20040219
1,Tony,bring,2004terrestrial20040219
2,Chris M.,bring,2004terrestrial20040219
3,Chris,express,2004terrestrial20040219
4,Ira McDaniel,to do,2004terrestrial20040219
5,Tony,report,2004terrestrial20040219
6,Tony,conduct,2004terrestrial20040219
7,Brock Applegate,conduct,2004terrestrial20040219
8,TRIG,agree,2004terrestrial20040219
9,TRIG,to authorize,2004terrestrial20040219
10,Stan Walsh,be,2004terrestrial20040219
11,Stan Walsh,to participate,2004terrestrial20040219
12,Stan Walsh,to confirm,2004terrestrial20040219
13,Ira McDaniel,report,2004terrestrial20040219
14,Ira McDaniel,bring,2004terrestrial20040219
15,Ira McDaniel,will report,2004terrestrial20040219
16,TRIG,expect,2004terrestrial20040219
17,Tony,thank,2004terrestrial20040219
18,Bill Richardson,ask,2004terrestrial20040219
19,Scott Heller,report,2004terrestrial20040219
20,Ann,ask,2004terrestrial20040219
21,Scott Heller,to send,2004terrestrial20040219
22,Scott Heller,be also organize,2004terrestrial20040219
23,Scott Heller,note,2004terrestrial20040219
24,Scott Heller,will contact,2004terrestrial20040219
25,Scott Heller,report,2004terrestrial20040219
26,Scott Heller,to conduct,2004terrestrial20040219
27,Kathy,to conduct,2004terrestrial20040219
28,Haley Edwards,note,2004terrestrial20040219
29,Tony,note,2004terrestrial20040219
30,Tony,think,2004terrestrial20040219
31,Haley Edwards,report,2004terrestrial20040219
32,Haley Edwards,present,2004terrestrial20040219
33,Haley Edwards,will email,2004terrestrial20040219
34,Tony,report,2004terrestrial20040219
35,Marty Vaughn,remind,2004terrestrial20040219
36,Marty Vaughn,report,2004terrestrial20040219
37,Marty Vaughn,be work,2004terrestrial20040219
38,Tony,be work,2004terrestrial20040219
39,Marty Vaughn,To get,2004terrestrial20040219
40,Tony,develop,2004terrestrial20040219
41,Tony,seek,2004terrestrial20040219
42,Brock Applegate,remind,2004terrestrial20040219
43,Marty Vaughn,note,2004terrestrial20040219
44,Marty Vaughn,note,2004terrestrial20040219
45,Tony,note,2004terrestrial20040219
46,Tony,to start,2004terrestrial20040219
47,Kathy,to start,2004terrestrial20040219
48,Haley Edwards,to start,2004terrestrial20040219
49,Scott Heller,to start,2004terrestrial20040219
50,Tony,present,2004terrestrial20040219
51,Tony,to conduct,2004terrestrial20040219
52,Tony,share,2004terrestrial20040219
53,Brock Applegate,ask,2004terrestrial20040219
54,Tony,estimate,2004terrestrial20040219
55,Ann,ask,2004terrestrial20040219
56,Tony,note,2004terrestrial20040219
57,Ann,ask,2004terrestrial20040219
58,Tony,to re-send,2004terrestrial20040219
0,Tony,estimate,2005aquatic20050420
1,Tony,bring,2005aquatic20050420
2,Chris M.,bring,2005aquatic20050420
3,Chris,express,2005aquatic20050420
4,Ira McDaniel,to do,2005aquatic20050420
5,Tony,report,2005aquatic20050420
6,Tony,conduct,2005aquatic20050420
7,Brock Applegate,conduct,2005aquatic20050420
8,TRIG,agree,2005aquatic20050420
9,TRIG,to authorize,2005aquatic20050420
10,Stan Walsh,be,2005aquatic20050420
11,Stan Walsh,to participate,2005aquatic20050420
12,Stan Walsh,to confirm,2005aquatic20050420
13,Ira McDaniel,report,2005aquatic20050420
14,Ira McDaniel,bring,2005aquatic20050420
15,Ira McDaniel,will report,2005aquatic20050420
16,TRIG,expect,2005aquatic20050420
17,Tony,thank,2005aquatic20050420
18,Bill Richardson,ask,2005aquatic20050420
19,Scott Heller,report,2005aquatic20050420
20,Ann,ask,2005aquatic20050420
21,Scott Heller,to send,2005aquatic20050420
22,Scott Heller,be also organize,2005aquatic20050420
23,Scott Heller,note,2005aquatic20050420
24,Scott Heller,will contact,2005aquatic20050420
25,Scott Heller,report,2005aquatic20050420
26,Scott Heller,to conduct,2005aquatic20050420
27,Kathy,to conduct,2005aquatic20050420
28,Haley Edwards,note,2005aquatic20050420
29,Tony,note,2005aquatic20050420
30,Tony,think,2005aquatic20050420
31,Haley Edwards,report,2005aquatic20050420
32,Haley Edwards,present,2005aquatic20050420
33,Haley Edwards,will email,2005aquatic20050420
34,Tony,report,2005aquatic20050420
35,Marty Vaughn,remind,2005aquatic20050420
36,Marty Vaughn,report,2005aquatic20050420
37,Marty Vaughn,be work,2005aquatic20050420
38,Tony,be work,2005aquatic20050420
39,Marty Vaughn,To get,2005aquatic20050420
40,Tony,develop,2005aquatic20050420
41,Tony,seek,2005aquatic20050420
42,Brock Applegate,remind,2005aquatic20050420
43,Marty Vaughn,note,2005aquatic20050420
44,Marty Vaughn,note,2005aquatic20050420
45,Tony,note,2005aquatic20050420
46,Tony,to start,2005aquatic20050420
47,Kathy,to start,2005aquatic20050420
48,Haley Edwards,to start,2005aquatic20050420
49,Scott Heller,to start,2005aquatic20050420
50,Tony,present,2005aquatic20050420
51,Tony,to conduct,2005aquatic20050420
52,Tony,share,2005aquatic20050420
53,Brock Applegate,ask,2005aquatic20050420
54,Tony,estimate,2005aquatic20050420
55,Ann,ask,2005aquatic20050420
56,Tony,note,2005aquatic20050420
57,Ann,ask,2005aquatic20050420
58,Tony,to re-send,2005aquatic20050420
0,Tony,estimate,2005aquatic20050615
1,Tony,bring,2005aquatic20050615
2,Chris M.,bring,2005aquatic20050615
3,Chris,express,2005aquatic20050615
4,Ira McDaniel,to do,2005aquatic20050615
5,Tony,report,2005aquatic20050615
6,Tony,conduct,2005aquatic20050615
7,Brock Applegate,conduct,2005aquatic20050615
8,TRIG,agree,2005aquatic20050615
9,TRIG,to authorize,2005aquatic20050615
10,Stan Walsh,be,2005aquatic20050615
11,Stan Walsh,to participate,2005aquatic20050615
12,Stan Walsh,to confirm,2005aquatic20050615
13,Ira McDaniel,report,2005aquatic20050615
14,Ira McDaniel,bring,2005aquatic20050615
15,Ira McDaniel,will report,2005aquatic20050615
16,TRIG,expect,2005aquatic20050615
17,Tony,thank,2005aquatic20050615
18,Bill Richardson,ask,2005aquatic20050615
19,Scott Heller,report,2005aquatic20050615
20,Ann,ask,2005aquatic20050615
21,Scott Heller,to send,2005aquatic20050615
22,Scott Heller,be also organize,2005aquatic20050615
23,Scott Heller,note,2005aquatic20050615
24,Scott Heller,will contact,2005aquatic20050615
25,Scott Heller,report,2005aquatic20050615
26,Scott Heller,to conduct,2005aquatic20050615
27,Kathy,to conduct,2005aquatic20050615
