,Subject,Verb,Meeting
5,Marty,note,2009trig20091105.txt
6,Don Gay,propose,2009trig20091105.txt
7,Don Gay,propose modify,2009trig20091105.txt
8,Don Gay,will write,2009trig20091105.txt
9,Don Gay,send,2009trig20091105.txt
10,Tony,will add,2009trig20091105.txt
11,Ira McDaniels,report,2009trig20091105.txt
12,Ira McDaniels,continue,2009trig20091105.txt
13,Ira McDaniels,continue to bird-dog,2009trig20091105.txt
14,Tony,describe,2009trig20091105.txt
15,Ira McDaniels,describe,2009trig20091105.txt
16,Tony,review,2009trig20091105.txt
17,Ira McDaniels,review,2009trig20091105.txt
18,Ira McDaniels,note,2009trig20091105.txt
19,Ira McDaniels,report,2009trig20091105.txt
20,Tony,meet,2009trig20091105.txt
21,Elizabeth Dubreil,note,2009trig20091105.txt
22,Brock,report,2009trig20091105.txt
23,Ira McDaniels,will talk,2009trig20091105.txt
24,Tony,bring,2009trig20091105.txt
25,Tony,will send,2009trig20091105.txt
26,Tony,determine,2009trig20091105.txt
27,Ira McDaniels,mention,2009trig20091105.txt
28,Ira McDaniels,to see,2009trig20091105.txt
29,Brock,request,2009trig20091105.txt
30,Marty,remind,2009trig20091105.txt
31,Marty,expect,2009trig20091105.txt
32,Tony,report,2009trig20091105.txt
33,Mel Walters,report,2009trig20091105.txt
34,Brock,report,2009trig20091105.txt
35,Haley Edwards,distribute,2009trig20091105.txt
36,Haley Edwards,email,2009trig20091105.txt
37,Haley Edwards,review,2009trig20091105.txt
38,Haley Edwards,report,2009trig20091105.txt
39,Haley Edwards,be,2009trig20091105.txt
40,Haley Edwards,be review,2009trig20091105.txt
41,Tony,confirm,2009trig20091105.txt
42,Brock,say,2009trig20091105.txt
43,Brock,agree,2009trig20091105.txt
44,Brock,request,2009trig20091105.txt
45,Scott Heller,have,2009trig20091105.txt
46,Kathy,have,2009trig20091105.txt
0,Christina Verheul,report,2009trig20091203.txt
1,Tony,note,2009trig20091203.txt
2,Cary Feldmann,note,2009trig20091203.txt
3,Ira Ira,report,2009trig20091203.txt
4,Ira Ira,need to know,2009trig20091203.txt
5,Ira Ira,to continue,2009trig20091203.txt
6,Ira Ira,note,2009trig20091203.txt
7,Tony,will send,2009trig20091203.txt
8,Ira Ira,provide,2009trig20091203.txt
9,Ira Ira,speak,2009trig20091203.txt
10,T. Brock,run,2009trig20091203.txt
11,T. Brock,report,2009trig20091203.txt
12,Kye,indicate,2009trig20091203.txt
13,Tony,email,2009trig20091203.txt
14,Stan Walsh,comment,2009trig20091203.txt
15,T. Brock,will continue,2009trig20091203.txt
16,Ira Ira,report,2009trig20091203.txt
17,Don Gay,email,2009trig20091203.txt
18,Tony,distribute,2009trig20091203.txt
19,Cary Feldmann,report,2009trig20091203.txt
20,Don Gay,request,2009trig20091203.txt
21,Cary Feldmann,will ask,2009trig20091203.txt
22,Cary Feldmann,suspect,2009trig20091203.txt
23,Don Gay,reiterate,2009trig20091203.txt
24,Cary Feldmann,to broach,2009trig20091203.txt
25,Cary Feldmann,outline,2009trig20091203.txt
26,Cary Feldmann,could undermine,2009trig20091203.txt
27,Cary Feldmann,note,2009trig20091203.txt
28,Marty Vaughn,suggest,2009trig20091203.txt
29,Haley Edwards,report,2009trig20091203.txt
30,Haley Edwards,will confirm,2009trig20091203.txt
31,Scott,report,2009trig20091203.txt
32,Scott Heller,note,2009trig20091203.txt
33,Tony,note,2009trig20091203.txt
34,Scott Heller,know,2009trig20091203.txt
35,Scott Heller,conduct,2009trig20091203.txt
36,Kathy,conduct,2009trig20091203.txt
37,Scott Heller,determine,2009trig20091203.txt
38,Kathy,determine,2009trig20091203.txt
39,Tony,display,2009trig20091203.txt
40,T. Brock,state,2009trig20091203.txt
41,Marty Vaughn,note,2009trig20091203.txt
42,Marty Vaughn,suggest,2009trig20091203.txt
43,T. Brock,suggest,2009trig20091203.txt
44,Tony,present,2009trig20091203.txt
45,Tony,suggest,2009trig20091203.txt
46,Don Gay,indicate,2009trig20091203.txt
47,Don Gay,add,2009trig20091203.txt
48,Don Gay,express,2009trig20091203.txt
49,Cary Feldmann,note,2009trig20091203.txt
50,Don Gay,remind,2009trig20091203.txt
51,Don Gay,note,2009trig20091203.txt
0,Cary Feldmann,email,2010-01-12_ARG_Final_Notes.txt
1,Cary Feldmann,estimate,2010-01-12_ARG_Final_Notes.txt
2,Nick Verretto,explain,2010-01-12_ARG_Final_Notes.txt
3,Nick Verretto,will keep,2010-01-12_ARG_Final_Notes.txt
4,Frank Hella,report,2010-01-12_ARG_Final_Notes.txt
5,Frank Hella,walk,2010-01-12_ARG_Final_Notes.txt
6,Mark Killgore,explain,2010-01-12_ARG_Final_Notes.txt
7,Nathanael Overman,report,2010-01-12_ARG_Final_Notes.txt
8,Kevin Kurras,report,2010-01-12_ARG_Final_Notes.txt
9,Phil Hilgert,report,2010-01-12_ARG_Final_Notes.txt
10,Phil Hilgert,summarize,2010-01-12_ARG_Final_Notes.txt
11,Stan Walsh,ask,2010-01-12_ARG_Final_Notes.txt
12,Cary Feldmann,explain,2010-01-12_ARG_Final_Notes.txt
13,Cary Feldmann,explain,2010-01-12_ARG_Final_Notes.txt
14,Baker,to use,2010-01-12_ARG_Final_Notes.txt
15,Stan Walsh,be,2010-01-12_ARG_Final_Notes.txt
16,Stan Walsh,be hope,2010-01-12_ARG_Final_Notes.txt
0,Arnie Aspelund,know,2010-02-09_ARG_Final_Notes.txt
1,Ashley Rawhouser,introduce,2010-02-09_ARG_Final_Notes.txt
2,Heidi Hansen,introduce,2010-02-09_ARG_Final_Notes.txt
3,Cary Feldmann,report,2010-02-09_ARG_Final_Notes.txt
4,Nick Verretto,report,2010-02-09_ARG_Final_Notes.txt
5,Char Study Nathanael Overman,will be,2010-02-09_ARG_Final_Notes.txt
6,Phil Hilgert,continue,2010-02-09_ARG_Final_Notes.txt
7,Brock Applegate,mention,2010-02-09_ARG_Final_Notes.txt
8,Brock Applegate,need,2010-02-09_ARG_Final_Notes.txt
9,Brock Applegate,will need to file,2010-02-09_ARG_Final_Notes.txt
10,Brock Applegate,need,2010-02-09_ARG_Final_Notes.txt
11,Heidi Hansen,walk,2010-02-09_ARG_Final_Notes.txt
12,Craig Olson,ask,2010-02-09_ARG_Final_Notes.txt
13,Doug Bruland,report,2010-02-09_ARG_Final_Notes.txt
14,Craig Olson,indicate,2010-02-09_ARG_Final_Notes.txt
15,Craig Olson,be,2010-02-09_ARG_Final_Notes.txt
16,Tim Sullivan,walk,2010-02-09_ARG_Final_Notes.txt
17,Char Study Nathanael Overman,walk,2010-02-09_ARG_Final_Notes.txt
18,Marty Vaughn,present,2010-02-09_ARG_Final_Notes.txt
19,Marty Vaughn,outline,2010-02-09_ARG_Final_Notes.txt
20,Marty Vaughn,recommend,2010-02-09_ARG_Final_Notes.txt
21,Marty Vaughn,review,2010-02-09_ARG_Final_Notes.txt
22,Marty Vaughn,present,2010-02-09_ARG_Final_Notes.txt
23,Marty Vaughn,will write,2010-02-09_ARG_Final_Notes.txt
0,Pam Garland,will send,2010-02-16_LEP_FinalNotes.txt
1,Pam Garland,set,2010-02-16_LEP_FinalNotes.txt
2,Pam Garland,support,2010-02-16_LEP_FinalNotes.txt
3,Sergio Capozzi,walk,2010-02-16_LEP_FinalNotes.txt
4,Sergio Capozzi,explain,2010-02-16_LEP_FinalNotes.txt
5,Sergio Capozzi,create,2010-02-16_LEP_FinalNotes.txt
6,Sergio Capozzi,explain,2010-02-16_LEP_FinalNotes.txt
7,Sergio Capozzi,note,2010-02-16_LEP_FinalNotes.txt
8,Sergio Capozzi,will make,2010-02-16_LEP_FinalNotes.txt
9,Sergio Capozzi,get,2010-02-16_LEP_FinalNotes.txt
0,Cary Feldmann,report,2010-02-26_RRG_FinalNotes.txt
1,Cary Feldmann,encourage,2010-02-26_RRG_FinalNotes.txt
2,Cary Feldmann,review,2010-02-26_RRG_FinalNotes.txt
3,Ann Dunphy,explain,2010-02-26_RRG_FinalNotes.txt
4,Ann Dunphy,explain,2010-02-26_RRG_FinalNotes.txt
5,Jeff Turner,represent,2010-02-26_RRG_FinalNotes.txt
6,Pam Garland,call,2010-02-26_RRG_FinalNotes.txt
7,Brock Applegate,decide,2010-02-26_RRG_FinalNotes.txt
8,Brock Applegate,decide to defer,2010-02-26_RRG_FinalNotes.txt
9,Brock Applegate,will re-submit,2010-02-26_RRG_FinalNotes.txt
10,Offerer,do,2010-02-26_RRG_FinalNotes.txt
11,Offerer,intend,2010-02-26_RRG_FinalNotes.txt
12,Offerer,do not intend to charge,2010-02-26_RRG_FinalNotes.txt
13,Offerer,must price,2010-02-26_RRG_FinalNotes.txt
0,Arnie Aspelund,will announce,2010-03-09_ARG_Final_Notes.txt
1,Arnie Aspelund,know,2010-03-09_ARG_Final_Notes.txt
2,Cary Feldmann,report,2010-03-09_ARG_Final_Notes.txt
3,Nick,be vacation,2010-03-09_ARG_Final_Notes.txt
4,Arnie,explain,2010-03-09_ARG_Final_Notes.txt
5,Nick,explain,2010-03-09_ARG_Final_Notes.txt
6,Arnie Aspelund,report,2010-03-09_ARG_Final_Notes.txt
7,Nick,give,2010-03-09_ARG_Final_Notes.txt
8,Arnie Aspelund,review,2010-03-09_ARG_Final_Notes.txt
9,Heidi Hansen,be,2010-03-09_ARG_Final_Notes.txt
10,Heidi Hansen,report,2010-03-09_ARG_Final_Notes.txt
11,Doug Bruland,describe,2010-03-09_ARG_Final_Notes.txt
12,Doug Bruland,be feel,2010-03-09_ARG_Final_Notes.txt
13,Heidi Hansen,walk,2010-03-09_ARG_Final_Notes.txt
14,Steve,be plan to visit,2010-03-09_ARG_Final_Notes.txt
15,Ed,be plan to visit,2010-03-09_ARG_Final_Notes.txt
16,Steve,plan,2010-03-09_ARG_Final_Notes.txt
17,Ed,plan,2010-03-09_ARG_Final_Notes.txt
18,Steve,be plan to visit,2010-03-09_ARG_Final_Notes.txt
19,Ed,be plan to visit,2010-03-09_ARG_Final_Notes.txt
20,Kevin Kurras,report,2010-03-09_ARG_Final_Notes.txt
21,Kevin Kurras,report see,2010-03-09_ARG_Final_Notes.txt
22,Doug Bruland,report,2010-03-09_ARG_Final_Notes.txt
23,Doug Bruland,report,2010-03-09_ARG_Final_Notes.txt
24,Char Study Nathanael,report,2010-03-09_ARG_Final_Notes.txt
25,Upper Baker,be,2010-03-09_ARG_Final_Notes.txt
26,Upper Baker,will be release,2010-03-09_ARG_Final_Notes.txt
27,Chuck Ebel,announce,2010-03-09_ARG_Final_Notes.txt
28,Chuck Ebel,acquire,2010-03-09_ARG_Final_Notes.txt
29,Chuck Ebel,to comply,2010-03-09_ARG_Final_Notes.txt
30,Chuck Ebel,to monitor,2010-03-09_ARG_Final_Notes.txt
31,Arnie Aspelund,report,2010-03-09_ARG_Final_Notes.txt
32,Lorna Ellestad,request,2010-03-09_ARG_Final_Notes.txt
33,Cary Feldmann,report,2010-03-09_ARG_Final_Notes.txt
34,Marty,be,2010-03-09_ARG_Final_Notes.txt
35,Marty,be do,2010-03-09_ARG_Final_Notes.txt
36,Marty,capture,2010-03-09_ARG_Final_Notes.txt
0,Doug Bruland,know,2010-04-13_ARG_Final_Notes.txt
1,Cary,report,2010-04-13_ARG_Final_Notes.txt
2,Arnie Aspelund,report,2010-04-13_ARG_Final_Notes.txt
3,Arnie Aspelund,show,2010-04-13_ARG_Final_Notes.txt
4,Arnie Aspelund,announce,2010-04-13_ARG_Final_Notes.txt
5,Arnie Aspelund,show,2010-04-13_ARG_Final_Notes.txt
6,Arnie Aspelund,show,2010-04-13_ARG_Final_Notes.txt
7,Doug Bruland,describe,2010-04-13_ARG_Final_Notes.txt
8,Cary,will send,2010-04-13_ARG_Final_Notes.txt
9,Doug Bruland,describe,2010-04-13_ARG_Final_Notes.txt
10,Doug Bruland,be,2010-04-13_ARG_Final_Notes.txt
11,Doug Bruland,to be involve,2010-04-13_ARG_Final_Notes.txt
12,Doug Bruland,will pass,2010-04-13_ARG_Final_Notes.txt
13,Kevin,be,2010-04-13_ARG_Final_Notes.txt
14,Brock Applegate,will check,2010-04-13_ARG_Final_Notes.txt
15,Brock Applegate,let,2010-04-13_ARG_Final_Notes.txt
16,Doug Bruland,know,2010-04-13_ARG_Final_Notes.txt
17,Doug Bruland,report,2010-04-13_ARG_Final_Notes.txt
18,Doug Bruland,report,2010-04-13_ARG_Final_Notes.txt
19,Doug Bruland,report,2010-04-13_ARG_Final_Notes.txt
20,Doug Bruland,be,2010-04-13_ARG_Final_Notes.txt
21,Doug Bruland,report,2010-04-13_ARG_Final_Notes.txt
22,Arnie Aspelund,report,2010-04-13_ARG_Final_Notes.txt
23,Arnie Aspelund,show,2010-04-13_ARG_Final_Notes.txt
24,Arnie Aspelund,to include,2010-04-13_ARG_Final_Notes.txt
25,Jacob,will send,2010-04-13_ARG_Final_Notes.txt
0,Pam Garland,Let,2010-04-20_LEP_FinalNotes.txt
1,Pam Garland,know,2010-04-20_LEP_FinalNotes.txt
2,Pam Garland,attend,2010-04-20_LEP_FinalNotes.txt
3,Jeremy Smith,attend,2010-04-20_LEP_FinalNotes.txt
4,Brock Applegate,attend,2010-04-20_LEP_FinalNotes.txt
5,Jeff Turner,attend,2010-04-20_LEP_FinalNotes.txt
6,Bill Heinck,attend,2010-04-20_LEP_FinalNotes.txt
7,Ann Dunphy,attend,2010-04-20_LEP_FinalNotes.txt
8,Ann,explain,2010-04-20_LEP_FinalNotes.txt
0,Cary Feldmann,report,2010-04-20_RRG_FinalNotes.txt
1,Pam Garland,report,2010-04-20_RRG_FinalNotes.txt
2,Pam Garland,be work,2010-04-20_RRG_FinalNotes.txt
3,Pam Garland,invite,2010-04-20_RRG_FinalNotes.txt
4,Pam Garland,be keep,2010-04-20_RRG_FinalNotes.txt
5,Pam Garland,have,2010-04-20_RRG_FinalNotes.txt
6,Pam Garland,have receive,2010-04-20_RRG_FinalNotes.txt
7,Pam Garland,be work,2010-04-20_RRG_FinalNotes.txt
8,Sergio,be work,2010-04-20_RRG_FinalNotes.txt
9,Andy Hunting,be work,2010-04-20_RRG_FinalNotes.txt
10,Pam Garland,report,2010-04-20_RRG_FinalNotes.txt
11,Ann Dunphy,report,2010-04-20_RRG_FinalNotes.txt
12,Ann Dunphy,will let,2010-04-20_RRG_FinalNotes.txt
13,Pam Garland,know,2010-04-20_RRG_FinalNotes.txt
14,Ann Dunphy,explain,2010-04-20_RRG_FinalNotes.txt
0,Nick Verretto,can send,2010-05-11_ARG_Final_notes.txt
1,Nick Verretto,know,2010-05-11_ARG_Final_notes.txt
2,Jed,to address,2010-05-11_ARG_Final_notes.txt
3,Lyn Wiltse,UPDATE,2010-05-11_ARG_Final_notes.txt
4,Lyn Wiltse,remind,2010-05-11_ARG_Final_notes.txt
5,Mark Killgore,confirm,2010-05-11_ARG_Final_notes.txt
6,Lyn Wiltse,note,2010-05-11_ARG_Final_notes.txt
7,Nick,introduce,2010-05-11_ARG_Final_notes.txt
8,Scott Williams,walk,2010-05-11_ARG_Final_notes.txt
9,Scott Williams,report,2010-05-11_ARG_Final_notes.txt
10,Scott Williams,report,2010-05-11_ARG_Final_notes.txt
11,crowder,be,2010-05-11_ARG_Final_notes.txt
12,Nick Verretto,provide,2010-05-11_ARG_Final_notes.txt
13,Kim Lane,report,2010-05-11_ARG_Final_notes.txt
14,Kim Lane,explain,2010-05-11_ARG_Final_notes.txt
15,Nick Verretto,report,2010-05-11_ARG_Final_notes.txt
16,Nick Verretto,walk,2010-05-11_ARG_Final_notes.txt
17,Nathanael Overman,submit,2010-05-11_ARG_Final_notes.txt
18,Nick Verretto,explain,2010-05-11_ARG_Final_notes.txt
19,Nick Verretto,share,2010-05-11_ARG_Final_notes.txt
20,Nick Verretto,walk,2010-05-11_ARG_Final_notes.txt
21,Nick Verretto,be,2010-05-11_ARG_Final_notes.txt
22,Nick Verretto,suggest,2010-05-11_ARG_Final_notes.txt
23,Nick Verretto,walk,2010-05-11_ARG_Final_notes.txt
24,Nick Verretto,be set,2010-05-11_ARG_Final_notes.txt
25,Nick Verretto,send,2010-05-11_ARG_Final_notes.txt
26,Doug Bruland,barely refrain,2010-05-11_ARG_Final_notes.txt
27,Doug Bruland,give,2010-05-11_ARG_Final_notes.txt
28,Doug Bruland,note,2010-05-11_ARG_Final_notes.txt
29,Doug Bruland,note,2010-05-11_ARG_Final_notes.txt
30,Doug Bruland,report,2010-05-11_ARG_Final_notes.txt
31,Doug Bruland,note,2010-05-11_ARG_Final_notes.txt
32,Jay Smith,walk,2010-05-11_ARG_Final_notes.txt
33,Jay Smith,describe,2010-05-11_ARG_Final_notes.txt
34,Cary,note,2010-05-11_ARG_Final_notes.txt
35,Jay Smith,agree,2010-05-11_ARG_Final_notes.txt
36,Jay Smith,keep,2010-05-11_ARG_Final_notes.txt
37,Jacob Venard,report,2010-05-11_ARG_Final_notes.txt
38,Phil Hilgert,report,2010-05-11_ARG_Final_notes.txt
39,Nathanael Overman,report,2010-05-11_ARG_Final_notes.txt
0,Kim Lane,know,2010-06-08_ARG_Final_notes.txt
1,Lyn Wiltse,note,2010-06-08_ARG_Final_notes.txt
2,Cary Feldmann,have be send,2010-06-08_ARG_Final_notes.txt
3,Scott Williams,report,2010-06-08_ARG_Final_notes.txt
4,Scott Williams,report,2010-06-08_ARG_Final_notes.txt
5,Nick Verretto,report,2010-06-08_ARG_Final_notes.txt
6,Doug Bruland,handle,2010-06-08_ARG_Final_notes.txt
7,Nick Verretto,note,2010-06-08_ARG_Final_notes.txt
8,Steve Fransen,agree,2010-06-08_ARG_Final_notes.txt
9,Bob Helton,ask,2010-06-08_ARG_Final_notes.txt
10,Steve Fransen,respond,2010-06-08_ARG_Final_notes.txt
11,Nick Verretto,explain,2010-06-08_ARG_Final_notes.txt
12,Nick Verretto,note,2010-06-08_ARG_Final_notes.txt
13,Doug Bruland,report,2010-06-08_ARG_Final_notes.txt
14,Arnie Aspelund,observe,2010-06-08_ARG_Final_notes.txt
15,Steve Fransen,believe,2010-06-08_ARG_Final_notes.txt
16,Baker,will research,2010-06-08_ARG_Final_notes.txt
17,Doug Bruland,report,2010-06-08_ARG_Final_notes.txt
0,Pam,Worked,2010-06-15_RRG_FinalNotes.txt
1,Sergio Capozzi,be,2010-06-15_RRG_FinalNotes.txt
2,Sergio Capozzi,be draft,2010-06-15_RRG_FinalNotes.txt
3,Pam,Is coordinate,2010-06-15_RRG_FinalNotes.txt
4,Ann Dunphy,report,2010-06-15_RRG_FinalNotes.txt
5,Ann Dunphy,REQUESTED,2010-06-15_RRG_FinalNotes.txt
6,Ann Dunphy,report,2010-06-15_RRG_FinalNotes.txt
7,Pam,report,2010-06-15_RRG_FinalNotes.txt
8,Pam,report,2010-06-15_RRG_FinalNotes.txt
9,Pam,will send,2010-06-15_RRG_FinalNotes.txt
10,Jamie Van DeVanter,be,2010-06-15_RRG_FinalNotes.txt
11,Jamie Van DeVanter,be work,2010-06-15_RRG_FinalNotes.txt
12,Pam,will share,2010-06-15_RRG_FinalNotes.txt
13,Pam,report,2010-06-15_RRG_FinalNotes.txt
14,Sergio Capozzi,be,2010-06-15_RRG_FinalNotes.txt
15,Sergio Capozzi,be work,2010-06-15_RRG_FinalNotes.txt
16,Sergio Capozzi,welcome,2010-06-15_RRG_FinalNotes.txt
17,Sergio Capozzi,hope,2010-06-15_RRG_FinalNotes.txt
18,Ann Dunphy,caution,2010-06-15_RRG_FinalNotes.txt
19,Haley Edwards,remind,2010-06-15_RRG_FinalNotes.txt
20,Pam,be keep,2010-06-15_RRG_FinalNotes.txt
21,Pam,report,2010-06-15_RRG_FinalNotes.txt
22,Sergio Capozzi,be,2010-06-15_RRG_FinalNotes.txt
23,Sergio Capozzi,be work,2010-06-15_RRG_FinalNotes.txt
24,Sergio Capozzi,integrate,2010-06-15_RRG_FinalNotes.txt
25,Pam,report,2010-06-15_RRG_FinalNotes.txt
0,Arnie Aspelund,know,2010-07-13_ARG_Final_notes.txt
1,Cary Feldmann,show,2010-07-13_ARG_Final_notes.txt
2,Doug Bruland,give,2010-07-13_ARG_Final_notes.txt
3,Arnie Aspelund,know,2010-07-13_ARG_Final_notes.txt
4,Kim Lane,know,2010-07-13_ARG_Final_notes.txt
5,Cary Feldmann,will send,2010-07-13_ARG_Final_notes.txt
6,Doug Bruland,report,2010-07-13_ARG_Final_notes.txt
7,Doug Bruland,report,2010-07-13_ARG_Final_notes.txt
8,Cary Feldmann,show,2010-07-13_ARG_Final_notes.txt
9,Cary Feldmann,note,2010-07-13_ARG_Final_notes.txt
10,Cary Feldmann,will send,2010-07-13_ARG_Final_notes.txt
11,Doug Bruland,announce,2010-07-13_ARG_Final_notes.txt
12,Doug Bruland,report,2010-07-13_ARG_Final_notes.txt
13,Doug Bruland,report,2010-07-13_ARG_Final_notes.txt
14,Doug Bruland,announce,2010-07-13_ARG_Final_notes.txt
15,Doug Bruland,report,2010-07-13_ARG_Final_notes.txt
16,Doug Bruland,announce,2010-07-13_ARG_Final_notes.txt
17,Greta Movassaghi,send,2010-07-13_ARG_Final_notes.txt
18,Kim Lane,report,2010-07-13_ARG_Final_notes.txt
19,Pam Garland,be set,2010-07-13_ARG_Final_notes.txt
20,Pam Garland,to begin,2010-07-13_ARG_Final_notes.txt
21,Pam Garland,scoping,2010-07-13_ARG_Final_notes.txt
22,Scott Williams,will be,2010-07-13_ARG_Final_notes.txt
23,Kim Lane,will see,2010-07-13_ARG_Final_notes.txt
24,Jay Smith,review,2010-07-13_ARG_Final_notes.txt
0,Arnie Aspelund,know,2010-08-10_ARG_Final_notes.txt
1,Nick Email Rebecca,to update,2010-08-10_ARG_Final_notes.txt
2,Brett,to update,2010-08-10_ARG_Final_notes.txt
3,Arnie Aspelund,know,2010-08-10_ARG_Final_notes.txt
4,Arnie Aspelund,know,2010-08-10_ARG_Final_notes.txt
5,Steve Hocking,be,2010-08-10_ARG_Final_notes.txt
6,Cary,will continue to do,2010-08-10_ARG_Final_notes.txt
7,Scott Williams,walk,2010-08-10_ARG_Final_notes.txt
8,Nick,report,2010-08-10_ARG_Final_notes.txt
9,Nick,suggest,2010-08-10_ARG_Final_notes.txt
10,Nick,will update,2010-08-10_ARG_Final_notes.txt
11,Nick,send,2010-08-10_ARG_Final_notes.txt
12,Cary,observe,2010-08-10_ARG_Final_notes.txt
13,Nick,have hear,2010-08-10_ARG_Final_notes.txt
14,Nick,glow,2010-08-10_ARG_Final_notes.txt
15,Kevin Kurras,report,2010-08-10_ARG_Final_notes.txt
16,Stan Walsh,explain,2010-08-10_ARG_Final_notes.txt
17,Stan Walsh,see,2010-08-10_ARG_Final_notes.txt
18,Cary,suggest,2010-08-10_ARG_Final_notes.txt
19,Kevin Kurras,report,2010-08-10_ARG_Final_notes.txt
20,Kevin Kurras,see,2010-08-10_ARG_Final_notes.txt
21,Doug,run,2010-08-10_ARG_Final_notes.txt
22,Doug,remove,2010-08-10_ARG_Final_notes.txt
23,Doug,go to tribal,2010-08-10_ARG_Final_notes.txt
24,Nick,Loading,2010-08-10_ARG_Final_notes.txt
25,Nick,plan,2010-08-10_ARG_Final_notes.txt
26,Nick,plan to initiate,2010-08-10_ARG_Final_notes.txt
27,Nick,will be,2010-08-10_ARG_Final_notes.txt
28,Nick,report,2010-08-10_ARG_Final_notes.txt
29,Phil Hilgert,to report,2010-08-10_ARG_Final_notes.txt
30,Arnie Aspelund,explain,2010-08-10_ARG_Final_notes.txt
31,Arnie Aspelund,will send,2010-08-10_ARG_Final_notes.txt
32,Arnie Aspelund,walk,2010-08-10_ARG_Final_notes.txt
0,Sergio Capozzi,know,2010-08-17_RRG_FinalNotes.txt
1,Sergio Capozzi,accord,2010-08-17_RRG_FinalNotes.txt
2,Pam,know,2010-08-17_RRG_FinalNotes.txt
3,Cary Feldmann,will continue to do,2010-08-17_RRG_FinalNotes.txt
4,Ann Dunphy,report,2010-08-17_RRG_FinalNotes.txt
5,Sergio Capozzi,report,2010-08-17_RRG_FinalNotes.txt
6,Sergio Capozzi,ask,2010-08-17_RRG_FinalNotes.txt
7,Pam,explain,2010-08-17_RRG_FinalNotes.txt
8,Ann Dunphy,will share,2010-08-17_RRG_FinalNotes.txt
9,Sergio Capozzi,will revise,2010-08-17_RRG_FinalNotes.txt
10,Sergio Capozzi,can integrate,2010-08-17_RRG_FinalNotes.txt
11,Jamie Van DeVanter,have be work,2010-08-17_RRG_FinalNotes.txt
