"","X","Subject","Verb","Meeting","rowid","class","base_Class","class_cat","Verb.Type"
"18304",2,"Steve Hocking","work","2009trig20090507.txt",10371,"knead-26.5","knead",26,"Verbs of Creation and Transformation"
"18305",3,"TRMP Marty","work","2009trig20090507.txt",10372,"cooperate-73-3","cooperate",73,"Cooperate Verbs"
"18306",3,"TRMP Marty","work","2009trig20090507.txt",10372,"knead-26.5","knead",26,"Verbs of Creation and Transformation"
"18307",4,"Jamie Tony","work","2009trig20090507.txt",10373,"cooperate-73-3","cooperate",73,"Cooperate Verbs"
"18308",4,"Jamie Tony","work","2009trig20090507.txt",10373,"knead-26.5","knead",26,"Verbs of Creation and Transformation"
"18309",5,"Cary Feldmann","work","2009trig20090507.txt",10374,"cooperate-73-3","cooperate",73,"Cooperate Verbs"
"18310",5,"Cary Feldmann","work","2009trig20090507.txt",10374,"knead-26.5","knead",26,"Verbs of Creation and Transformation"
"18311",6,"TRMP Marty","develop","2009trig20090507.txt",10375,"appear-48.1.1","appear",48,"Verbs of Appearance, Disappearance, and Occurrence"
"18312",6,"TRMP Marty","develop","2009trig20090507.txt",10375,"build-26.1","build",26,"Verbs of Creation and Transformation"
"18313",6,"TRMP Marty","develop","2009trig20090507.txt",10375,"grow-26.2","grow",26,"Verbs of Creation and Transformation"
"18314",7,"Jamie Tony","develop","2009trig20090507.txt",10376,"appear-48.1.1","appear",48,"Verbs of Appearance, Disappearance, and Occurrence"
"18315",7,"Jamie Tony","develop","2009trig20090507.txt",10376,"build-26.1","build",26,"Verbs of Creation and Transformation"
"18316",7,"Jamie Tony","develop","2009trig20090507.txt",10376,"grow-26.2","grow",26,"Verbs of Creation and Transformation"
"18317",8,"Cary Feldmann","develop","2009trig20090507.txt",10377,"appear-48.1.1","appear",48,"Verbs of Appearance, Disappearance, and Occurrence"
"18318",8,"Cary Feldmann","develop","2009trig20090507.txt",10377,"build-26.1","build",26,"Verbs of Creation and Transformation"
"18319",8,"Cary Feldmann","develop","2009trig20090507.txt",10377,"grow-26.2","grow",26,"Verbs of Creation and Transformation"
"18320",9,"TRMP Marty","write","2009trig20090507.txt",10378,"create-26.4","create",26,"Verbs of Creation and Transformation"
"18321",9,"TRMP Marty","write","2009trig20090507.txt",10378,"lecture-37.11-1","lecture",37,"Verbs of Communication"
"18322",9,"TRMP Marty","write","2009trig20090507.txt",10378,"performance-26.7-2-1","performance",26,"Verbs of Creation and Transformation"
"18323",9,"TRMP Marty","write","2009trig20090507.txt",10378,"scribble-25.2","scribble",25,"Image Creation Verbs"
"18324",9,"TRMP Marty","write","2009trig20090507.txt",10378,"transfer_mesg-37.1.1-1-1","transfer_mesg",37,"Verbs of Communication"
"18325",10,"TRIG","want","2009trig20090507.txt",10379,"appoint-29.1","appoint",29,"Verbs with Predicative Complements"
"18326",10,"TRIG","want","2009trig20090507.txt",10379,"want-32.1-1-1","want",32,"Verbs of Desire"
"18327",11,"TRIG","set","2009trig20090507.txt",10380,"braid-41.2.2","braid",41,"Verbs of Grooming and Bodily Care"
"18328",11,"TRIG","set","2009trig20090507.txt",10380,"force-59-1","force",59,"Force Verbs"
"18329",11,"TRIG","set","2009trig20090507.txt",10380,"image_impression-25.1","image_impression",25,"Image Creation Verbs"
"18330",11,"TRIG","set","2009trig20090507.txt",10380,"preparing-26.3-2","preparing",26,"Verbs of Creation and Transformation"
"18331",11,"TRIG","set","2009trig20090507.txt",10380,"put-9.1-2","put",9,"Verbs of Putting"
"18332",12,"Ira","share","2009trig20090507.txt",10381,NA,NA,NA,NA
"18333",13,"Jamie Tony","share","2009trig20090507.txt",10382,NA,NA,NA,NA
"18334",14,"Dave","share","2009trig20090507.txt",10383,NA,NA,NA,NA
"18335",15,"Ira","look","2009trig20090507.txt",10384,"peer-30.3","peer",30,"Verbs of Perception"
"18336",15,"Ira","look","2009trig20090507.txt",10384,"rummage-35.5","rummage",35,"Verbs of Searching"
"18337",15,"Ira","look","2009trig20090507.txt",10384,"stimulus_subject-30.4","stimulus_subject",30,"Verbs of Perception"
"18338",16,"Jamie Tony","look","2009trig20090507.txt",10385,"peer-30.3","peer",30,"Verbs of Perception"
"18339",16,"Jamie Tony","look","2009trig20090507.txt",10385,"rummage-35.5","rummage",35,"Verbs of Searching"
"18340",16,"Jamie Tony","look","2009trig20090507.txt",10385,"stimulus_subject-30.4","stimulus_subject",30,"Verbs of Perception"
"18341",17,"TRIG","bring","2009trig20090507.txt",10386,"bring-11.3-1","bring",11,"Verbs of Sending and Carrying"
"18342",18,"TRIG","have","2009trig20090507.txt",10387,"own-100","own",100,"Own Verbs"
"18343",19,"TRIG","begin","2009trig20090507.txt",10388,"begin-55.1-1","begin",55,"Aspectual Verbs"
"18344",20,"TRIG","meet","2009trig20090507.txt",10389,"contiguous_location-47.8-1","contiguous_location",47,"Verbs of Existence"
"18345",20,"TRIG","meet","2009trig20090507.txt",10389,"meet-36.3-1","meet",36,"Verbs of Social Interaction"
"18346",21,"Jamie Tony","forward","2009trig20090507.txt",10390,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"18347",22,"TRMP Marty","walk","2009trig20090507.txt",10391,"run-51.3.2","run",51,"Verbs of Motion"
"18348",23,"Jamie Tony","email","2009trig20090507.txt",10392,NA,NA,NA,NA
"18349",24,"Haley Edwards","report","2009trig20090507.txt",10393,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"18350",24,"Haley Edwards","report","2009trig20090507.txt",10393,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"18351",24,"Haley Edwards","report","2009trig20090507.txt",10393,"say-37.7-1","say",37,"Verbs of Communication"
"18352",25,"Haley Edwards","show","2009trig20090507.txt",10394,"conjecture-29.5-2","conjecture",29,"Verbs with Predicative Complements"
"18353",25,"Haley Edwards","show","2009trig20090507.txt",10394,"crane-40.3.2","crane",40,"Verbs Involving the Body"
"18354",25,"Haley Edwards","show","2009trig20090507.txt",10394,"indicate-78-1-1","indicate",78,"Indicate Verbs"
"18355",25,"Haley Edwards","show","2009trig20090507.txt",10394,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"18356",25,"Haley Edwards","show","2009trig20090507.txt",10394,"transfer_mesg-37.1.1-1-1","transfer_mesg",37,"Verbs of Communication"
"18357",26,"Haley Edwards","look","2009trig20090507.txt",10395,"peer-30.3","peer",30,"Verbs of Perception"
"18358",26,"Haley Edwards","look","2009trig20090507.txt",10395,"rummage-35.5","rummage",35,"Verbs of Searching"
"18359",26,"Haley Edwards","look","2009trig20090507.txt",10395,"stimulus_subject-30.4","stimulus_subject",30,"Verbs of Perception"
"18360",27,"Mel Walters","look","2009trig20090507.txt",10396,"peer-30.3","peer",30,"Verbs of Perception"
"18361",27,"Mel Walters","look","2009trig20090507.txt",10396,"rummage-35.5","rummage",35,"Verbs of Searching"
"18362",27,"Mel Walters","look","2009trig20090507.txt",10396,"stimulus_subject-30.4","stimulus_subject",30,"Verbs of Perception"
"18363",28,"Haley Edwards","invite","2009trig20090507.txt",10397,"order-60","order",60,"Order Verbs"
"18364",28,"Haley Edwards","invite","2009trig20090507.txt",10397,"promote-102","promote",102,"Promote Verbs"
"18365",0,"Tony","send","2009trig20090604.txt",10398,"confine-92-1","confine",92,"Confine Verbs"
"18366",0,"Tony","send","2009trig20090604.txt",10398,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"18367",1,"Tony","send","2009trig20090604.txt",10399,"confine-92-1","confine",92,"Confine Verbs"
"18368",1,"Tony","send","2009trig20090604.txt",10399,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"18369",2,"Tony","look","2009trig20090604.txt",10400,"peer-30.3","peer",30,"Verbs of Perception"
"18370",2,"Tony","look","2009trig20090604.txt",10400,"rummage-35.5","rummage",35,"Verbs of Searching"
"18371",2,"Tony","look","2009trig20090604.txt",10400,"stimulus_subject-30.4","stimulus_subject",30,"Verbs of Perception"
"18372",3,"Tony","get","2009trig20090604.txt",10401,"convert-26.6.2","convert",26,"Verbs of Creation and Transformation"
"18373",3,"Tony","get","2009trig20090604.txt",10401,"get-13.5.1-1","get",13,"Verbs of Change of Possession"
"18374",4,"Don Gay","volunteer","2009trig20090604.txt",10402,"captain-29.8","captain",29,"Verbs with Predicative Complements"
"18375",4,"Don Gay","volunteer","2009trig20090604.txt",10402,"say-37.7","say",37,"Verbs of Communication"
"18376",4,"Don Gay","volunteer","2009trig20090604.txt",10402,"say-37.7-1","say",37,"Verbs of Communication"
"18377",5,"Don Gay","draft","2009trig20090604.txt",10403,"create-26.4","create",26,"Verbs of Creation and Transformation"
"18378",6,"Ira","conduct","2009trig20090604.txt",10404,"accompany-51.7","accompany",51,"Verbs of Motion"
"18379",7,"Ray","conduct","2009trig20090604.txt",10405,"accompany-51.7","accompany",51,"Verbs of Motion"
"18380",8,"Tony Marty","walk","2009trig20090604.txt",10406,"run-51.3.2","run",51,"Verbs of Motion"
"18381",9,"Tony","remind","2009trig20090604.txt",10407,NA,NA,NA,NA
"18382",10,"Tony","email","2009trig20090604.txt",10408,NA,NA,NA,NA
"18383",11,"Haley Edwards","report","2009trig20090604.txt",10409,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"18384",11,"Haley Edwards","report","2009trig20090604.txt",10409,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"18385",11,"Haley Edwards","report","2009trig20090604.txt",10409,"say-37.7-1","say",37,"Verbs of Communication"
"18386",12,"Haley Edwards","share","2009trig20090604.txt",10410,NA,NA,NA,NA
"18387",13,"Haley Edwards","be","2009trig20090604.txt",10411,NA,NA,NA,NA
"18388",14,"Kathy Smayda","collect","2009trig20090604.txt",10412,"herd-47.5.2","herd",47,"Verbs of Existence"
"18389",14,"Kathy Smayda","collect","2009trig20090604.txt",10412,"knead-26.5","knead",26,"Verbs of Creation and Transformation"
"18390",14,"Kathy Smayda","collect","2009trig20090604.txt",10412,"obtain-13.5.2","obtain",13,"Verbs of Change of Possession"
"18391",14,"Kathy Smayda","collect","2009trig20090604.txt",10412,"other_cos-45.4","other_cos",45,"Verbs of Change of State"
"18392",14,"Kathy Smayda","collect","2009trig20090604.txt",10412,"shake-22.3-2","shake",22,"Verbs of Combining and Attaching"
"18393",15,"Haley Edwards","collect","2009trig20090604.txt",10413,"herd-47.5.2","herd",47,"Verbs of Existence"
"18394",15,"Haley Edwards","collect","2009trig20090604.txt",10413,"knead-26.5","knead",26,"Verbs of Creation and Transformation"
"18395",15,"Haley Edwards","collect","2009trig20090604.txt",10413,"obtain-13.5.2","obtain",13,"Verbs of Change of Possession"
"18396",15,"Haley Edwards","collect","2009trig20090604.txt",10413,"other_cos-45.4","other_cos",45,"Verbs of Change of State"
"18397",15,"Haley Edwards","collect","2009trig20090604.txt",10413,"shake-22.3-2","shake",22,"Verbs of Combining and Attaching"
"18398",16,"Haley Edwards","meet","2009trig20090604.txt",10414,"contiguous_location-47.8-1","contiguous_location",47,"Verbs of Existence"
"18399",16,"Haley Edwards","meet","2009trig20090604.txt",10414,"meet-36.3-1","meet",36,"Verbs of Social Interaction"
"18400",17,"Tony Marty","talk","2009trig20090604.txt",10415,"lecture-37.11-1","lecture",37,"Verbs of Communication"
"18401",17,"Tony Marty","talk","2009trig20090604.txt",10415,"talk-37.5","talk",37,"Verbs of Communication"
"18402",18,"Haley Edwards","talk","2009trig20090604.txt",10416,"lecture-37.11-1","lecture",37,"Verbs of Communication"
"18403",18,"Haley Edwards","talk","2009trig20090604.txt",10416,"talk-37.5","talk",37,"Verbs of Communication"
"18404",19,"Tony","forward","2009trig20090604.txt",10417,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"18405",20,"Tony","look","2009trig20090604.txt",10418,"peer-30.3","peer",30,"Verbs of Perception"
"18406",20,"Tony","look","2009trig20090604.txt",10418,"rummage-35.5","rummage",35,"Verbs of Searching"
"18407",20,"Tony","look","2009trig20090604.txt",10418,"stimulus_subject-30.4","stimulus_subject",30,"Verbs of Perception"
"18408",21,"Tony","get","2009trig20090604.txt",10419,"convert-26.6.2","convert",26,"Verbs of Creation and Transformation"
"18409",21,"Tony","get","2009trig20090604.txt",10419,"get-13.5.1-1","get",13,"Verbs of Change of Possession"
"18410",22,"Don Gay","volunteer","2009trig20090604.txt",10420,"captain-29.8","captain",29,"Verbs with Predicative Complements"
"18411",22,"Don Gay","volunteer","2009trig20090604.txt",10420,"say-37.7","say",37,"Verbs of Communication"
"18412",22,"Don Gay","volunteer","2009trig20090604.txt",10420,"say-37.7-1","say",37,"Verbs of Communication"
"18413",23,"Don Gay","draft","2009trig20090604.txt",10421,"create-26.4","create",26,"Verbs of Creation and Transformation"
"18414",24,"Ira","conduct","2009trig20090604.txt",10422,"accompany-51.7","accompany",51,"Verbs of Motion"
"18415",25,"Ray","conduct","2009trig20090604.txt",10423,"accompany-51.7","accompany",51,"Verbs of Motion"
"18416",26,"Tony Marty","walk","2009trig20090604.txt",10424,"run-51.3.2","run",51,"Verbs of Motion"
"18417",27,"Tony","remind","2009trig20090604.txt",10425,NA,NA,NA,NA
"18418",28,"Tony","email","2009trig20090604.txt",10426,NA,NA,NA,NA
"18419",29,"Haley Edwards","report","2009trig20090604.txt",10427,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"18420",29,"Haley Edwards","report","2009trig20090604.txt",10427,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"18421",29,"Haley Edwards","report","2009trig20090604.txt",10427,"say-37.7-1","say",37,"Verbs of Communication"
"18422",30,"Haley Edwards","share","2009trig20090604.txt",10428,NA,NA,NA,NA
"18423",31,"Haley Edwards","be","2009trig20090604.txt",10429,NA,NA,NA,NA
"18424",32,"Kathy Smayda","collect","2009trig20090604.txt",10430,"herd-47.5.2","herd",47,"Verbs of Existence"
"18425",32,"Kathy Smayda","collect","2009trig20090604.txt",10430,"knead-26.5","knead",26,"Verbs of Creation and Transformation"
"18426",32,"Kathy Smayda","collect","2009trig20090604.txt",10430,"obtain-13.5.2","obtain",13,"Verbs of Change of Possession"
"18427",32,"Kathy Smayda","collect","2009trig20090604.txt",10430,"other_cos-45.4","other_cos",45,"Verbs of Change of State"
"18428",32,"Kathy Smayda","collect","2009trig20090604.txt",10430,"shake-22.3-2","shake",22,"Verbs of Combining and Attaching"
"18429",33,"Haley Edwards","collect","2009trig20090604.txt",10431,"herd-47.5.2","herd",47,"Verbs of Existence"
"18430",33,"Haley Edwards","collect","2009trig20090604.txt",10431,"knead-26.5","knead",26,"Verbs of Creation and Transformation"
"18431",33,"Haley Edwards","collect","2009trig20090604.txt",10431,"obtain-13.5.2","obtain",13,"Verbs of Change of Possession"
"18432",33,"Haley Edwards","collect","2009trig20090604.txt",10431,"other_cos-45.4","other_cos",45,"Verbs of Change of State"
"18433",33,"Haley Edwards","collect","2009trig20090604.txt",10431,"shake-22.3-2","shake",22,"Verbs of Combining and Attaching"
"18434",34,"Haley Edwards","meet","2009trig20090604.txt",10432,"contiguous_location-47.8-1","contiguous_location",47,"Verbs of Existence"
"18435",34,"Haley Edwards","meet","2009trig20090604.txt",10432,"meet-36.3-1","meet",36,"Verbs of Social Interaction"
"18436",35,"Tony Marty","talk","2009trig20090604.txt",10433,"lecture-37.11-1","lecture",37,"Verbs of Communication"
"18437",35,"Tony Marty","talk","2009trig20090604.txt",10433,"talk-37.5","talk",37,"Verbs of Communication"
"18438",36,"Haley Edwards","talk","2009trig20090604.txt",10434,"lecture-37.11-1","lecture",37,"Verbs of Communication"
"18439",36,"Haley Edwards","talk","2009trig20090604.txt",10434,"talk-37.5","talk",37,"Verbs of Communication"
"18440",37,"Tony","forward","2009trig20090604.txt",10435,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"18441",0,"Ray Discussion","regard","2009trig20090702.txt",10436,"characterize-29.2","characterize",29,"Verbs with Predicative Complements"
"18442",0,"Ray Discussion","regard","2009trig20090702.txt",10436,"sight-30.2","sight",30,"Verbs of Perception"
"18443",1,"Dave Geroux","thank","2009trig20090702.txt",10437,"judgment-33","judgment",33,"Judgment Verbs"
"18444",2,"Brock Applegate","be","2009trig20090702.txt",10438,NA,NA,NA,NA
"18445",3,"Brock Applegate","represent","2009trig20090702.txt",10439,NA,NA,NA,NA
"18446",4,"Ira","meet","2009trig20090702.txt",10440,"contiguous_location-47.8-1","contiguous_location",47,"Verbs of Existence"
"18447",4,"Ira","meet","2009trig20090702.txt",10440,"meet-36.3-1","meet",36,"Verbs of Social Interaction"
"18448",5,"Ray Discussion","meet","2009trig20090702.txt",10441,"contiguous_location-47.8-1","contiguous_location",47,"Verbs of Existence"
"18449",5,"Ray Discussion","meet","2009trig20090702.txt",10441,"meet-36.3-1","meet",36,"Verbs of Social Interaction"
"18450",6,"Ira","discuss","2009trig20090702.txt",10442,NA,NA,NA,NA
"18451",7,"Ray Discussion","discuss","2009trig20090702.txt",10443,NA,NA,NA,NA
"18452",8,"Tony","arrange","2009trig20090702.txt",10444,"build-26.1","build",26,"Verbs of Creation and Transformation"
"18453",8,"Tony","arrange","2009trig20090702.txt",10444,"establish-55.5-1","establish",55,"Aspectual Verbs"
"18454",8,"Tony","arrange","2009trig20090702.txt",10444,"put-9.1","put",9,"Verbs of Putting"
"18455",9,"Tony","determine","2009trig20090702.txt",10445,"conjecture-29.5-1","conjecture",29,"Verbs with Predicative Complements"
"18456",9,"Tony","determine","2009trig20090702.txt",10445,"discover-84","discover",84,"Discover Verbs"
"18457",10,"Bob Kuntz","include","2009trig20090702.txt",10446,"admit-65","admit",65,"Admit Verbs"
"18458",10,"Bob Kuntz","include","2009trig20090702.txt",10446,"involve-107","involve",107,"Involve Verbs"
"18459",11,"Don Gay","include","2009trig20090702.txt",10447,"admit-65","admit",65,"Admit Verbs"
"18460",11,"Don Gay","include","2009trig20090702.txt",10447,"involve-107","involve",107,"Involve Verbs"
"18461",12,"Len Barson","include","2009trig20090702.txt",10448,"admit-65","admit",65,"Admit Verbs"
"18462",12,"Len Barson","include","2009trig20090702.txt",10448,"involve-107","involve",107,"Involve Verbs"
