"","x","y","Level","MeetingDate","MeetingTopic","MeetingYear","na.x","NodeSize","vertex.names","xend","yend","na.y","MeetingsAttended"
"4402",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.555398124141103,0.83310402923526,FALSE,NA
"4403",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.501282188339355,0.579881991993742,FALSE,NA
"4404",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.576454511073107,0.597152939167945,FALSE,NA
"4405",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.531703378884945,0.562843643534099,FALSE,NA
"4406",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.499148567373179,0.802035792127009,FALSE,NA
"4407",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.462459365310011,0.59110683819842,FALSE,NA
"4408",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.559734070276582,0.470679037592478,FALSE,NA
"4409",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.514733614267885,0.541305917939548,FALSE,NA
"4410",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.635459199103951,0.496135947884632,FALSE,NA
"4411",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.625193386916387,0.627408941494865,FALSE,NA
"4412",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.549515333209423,0.615533759457539,FALSE,NA
"4413",0.546882588715633,0.737650033383014,"Meeting","2003/07/28","economic",2003,FALSE,7,"2003economics20030728",0.522416830576019,0.765614409333462,FALSE,NA
"4414",0.546882588715633,0.737650033383014,"Meeting","2003/07/28","economic",2003,FALSE,7,"2003economics20030728",0.536858191645633,0.848407406770684,FALSE,NA
"4415",0.546882588715633,0.737650033383014,"Meeting","2003/07/28","economic",2003,FALSE,7,"2003economics20030728",0.519722290984193,0.870645808295631,FALSE,NA
"4416",0.546882588715633,0.737650033383014,"Meeting","2003/07/28","economic",2003,FALSE,7,"2003economics20030728",0.558640752208868,0.639940941804296,FALSE,NA
"4417",0.546882588715633,0.737650033383014,"Meeting","2003/07/28","economic",2003,FALSE,7,"2003economics20030728",0.505446393594016,0.842064121700674,FALSE,NA
"4418",0.546882588715633,0.737650033383014,"Meeting","2003/07/28","economic",2003,FALSE,7,"2003economics20030728",0.564004912025499,0.551858475146304,FALSE,NA
"4419",0.546882588715633,0.737650033383014,"Meeting","2003/07/28","economic",2003,FALSE,7,"2003economics20030728",0.547055641061645,0.895667729152052,FALSE,NA
"4420",0.546882588715633,0.737650033383014,"Meeting","2003/07/28","economic",2003,FALSE,7,"2003economics20030728",0.601057702496152,0.613459299645607,FALSE,NA
"4421",0.546882588715633,0.737650033383014,"Meeting","2003/07/28","economic",2003,FALSE,7,"2003economics20030728",0.567424500362186,0.597581171108475,FALSE,NA
"4422",0.546882588715633,0.737650033383014,"Meeting","2003/07/28","economic",2003,FALSE,7,"2003economics20030728",0.531703378884945,0.562843643534099,FALSE,NA
"4425",0.547668051299311,0.315050026084387,"Meeting","2007/02/01","terrestrial",2007,FALSE,7,"2007trig20070201",0.58407473912101,0.448919189903879,FALSE,NA
"4426",0.547668051299311,0.315050026084387,"Meeting","2007/02/01","terrestrial",2007,FALSE,7,"2007trig20070201",0.462247143239388,0.378444578212279,FALSE,NA
"4427",0.547668051299311,0.315050026084387,"Meeting","2007/02/01","terrestrial",2007,FALSE,7,"2007trig20070201",0.544668389835878,0.139837058380183,FALSE,NA
"4428",0.547668051299311,0.315050026084387,"Meeting","2007/02/01","terrestrial",2007,FALSE,7,"2007trig20070201",0.493368605538885,0.326511819129919,FALSE,NA
"4429",0.547668051299311,0.315050026084387,"Meeting","2007/02/01","terrestrial",2007,FALSE,7,"2007trig20070201",0.575073186890308,0.362114545613202,FALSE,NA
"4430",0.547668051299311,0.315050026084387,"Meeting","2007/02/01","terrestrial",2007,FALSE,7,"2007trig20070201",0.563571235799351,0.418746838876716,FALSE,NA
"4431",0.547668051299311,0.315050026084387,"Meeting","2007/02/01","terrestrial",2007,FALSE,7,"2007trig20070201",0.602707629085553,0.357267935911794,FALSE,NA
"4432",0.547668051299311,0.315050026084387,"Meeting","2007/02/01","terrestrial",2007,FALSE,7,"2007trig20070201",0.510279410602387,0.294651116754696,FALSE,NA
"4433",0.547668051299311,0.315050026084387,"Meeting","2007/02/01","terrestrial",2007,FALSE,7,"2007trig20070201",0.46844839332737,0.415769045615436,FALSE,NA
"4434",0.547668051299311,0.315050026084387,"Meeting","2007/02/01","terrestrial",2007,FALSE,7,"2007trig20070201",0.575271318928125,0.402576846643857,FALSE,NA
"4435",0.547668051299311,0.315050026084387,"Meeting","2007/02/01","terrestrial",2007,FALSE,7,"2007trig20070201",0.559734070276582,0.470679037592478,FALSE,NA
"4436",0.547668051299311,0.315050026084387,"Meeting","2007/02/01","terrestrial",2007,FALSE,7,"2007trig20070201",0.585869924305662,0.464673830406758,FALSE,NA
"4437",0.547668051299311,0.315050026084387,"Meeting","2007/02/01","terrestrial",2007,FALSE,7,"2007trig20070201",0.489346552694705,0.395403779478221,FALSE,NA
"4439",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.549515333209423,0.615533759457539,FALSE,NA
"4440",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.559734070276582,0.470679037592478,FALSE,NA
"4441",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.501282188339355,0.579881991993742,FALSE,NA
"4442",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.582063259149579,0.523494306800745,FALSE,NA
"4443",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.636894233508479,0.644779292613614,FALSE,NA
"4444",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.524252840746949,0.798333627936465,FALSE,NA
"4445",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.564004912025499,0.551858475146304,FALSE,NA
"4446",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.588745601257492,0.629739119653707,FALSE,NA
"4447",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.576454511073107,0.597152939167945,FALSE,NA
"4448",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.567318080811491,0.661674033071018,FALSE,NA
"4449",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.533583117338271,0.521857991798831,FALSE,NA
"4450",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.498872110887594,0.56712911738743,FALSE,NA
"4451",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.55209248178811,0.589667819972701,FALSE,NA
"4452",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.47036745710609,0.56437492788306,FALSE,NA
"4453",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.558640752208868,0.639940941804296,FALSE,NA
"4454",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.515897227898732,0.528595877642926,FALSE,NA
"4455",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.585152445087963,0.575796997279989,FALSE,NA
"4456",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.594803082085409,0.598695211163172,FALSE,NA
"4457",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.537160186313212,0.606357791596756,FALSE,NA
"4458",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.546405091148959,0.575848622058417,FALSE,NA
"4459",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.585869924305662,0.464673830406758,FALSE,NA
"4460",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.595327487442199,0.548581760517267,FALSE,NA
"4461",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.619563740345585,0.605697854401806,FALSE,NA
"4462",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.598956622201344,0.606027982086965,FALSE,NA
"4463",0.548440516837282,0.609854098930848,"Meeting","2003/03/25","admin",2003,FALSE,7,"2003solution20030325",0.552993757523022,0.54903721057641,FALSE,NA
"4464",0.548563153580049,0.490756804867995,"Meeting","2001/10/23","aquatic/fish",2001,FALSE,7,"2001aquatic20011023",0.498001964802056,0.597389699685464,FALSE,NA
"4465",0.548563153580049,0.490756804867995,"Meeting","2001/10/23","aquatic/fish",2001,FALSE,7,"2001aquatic20011023",0.557212431306006,0.511903196339229,FALSE,NA
"4466",0.548563153580049,0.490756804867995,"Meeting","2001/10/23","aquatic/fish",2001,FALSE,7,"2001aquatic20011023",0.514733614267885,0.541305917939548,FALSE,NA
"4467",0.548563153580049,0.490756804867995,"Meeting","2001/10/23","aquatic/fish",2001,FALSE,7,"2001aquatic20011023",0.564359067124748,0.315945875801316,FALSE,NA
"4468",0.548563153580049,0.490756804867995,"Meeting","2001/10/23","aquatic/fish",2001,FALSE,7,"2001aquatic20011023",0.462731131335981,0.563760100700779,FALSE,NA
"4469",0.548563153580049,0.490756804867995,"Meeting","2001/10/23","aquatic/fish",2001,FALSE,7,"2001aquatic20011023",0.515086926859231,0.623779344275708,FALSE,NA
"4470",0.548563153580049,0.490756804867995,"Meeting","2001/10/23","aquatic/fish",2001,FALSE,7,"2001aquatic20011023",0.559734070276582,0.470679037592478,FALSE,NA
"4471",0.548563153580049,0.490756804867995,"Meeting","2001/10/23","aquatic/fish",2001,FALSE,7,"2001aquatic20011023",0.538818712649905,0.596611115830199,FALSE,NA
"4472",0.548563153580049,0.490756804867995,"Meeting","2001/10/23","aquatic/fish",2001,FALSE,7,"2001aquatic20011023",0.564004912025499,0.551858475146304,FALSE,NA
"4473",0.548563153580049,0.490756804867995,"Meeting","2001/10/23","aquatic/fish",2001,FALSE,7,"2001aquatic20011023",0.567424500362186,0.597581171108475,FALSE,NA
"4474",0.548563153580049,0.490756804867995,"Meeting","2001/10/23","aquatic/fish",2001,FALSE,7,"2001aquatic20011023",0.702161292548542,0.56439703423536,FALSE,NA
"4475",0.548563153580049,0.490756804867995,"Meeting","2001/10/23","aquatic/fish",2001,FALSE,7,"2001aquatic20011023",0.603252568918074,0.289143820553544,FALSE,NA
"4476",0.548563153580049,0.490756804867995,"Meeting","2001/10/23","aquatic/fish",2001,FALSE,7,"2001aquatic20011023",0.469505694569358,0.563239181274064,FALSE,NA
"4477",0.548563153580049,0.490756804867995,"Meeting","2001/10/23","aquatic/fish",2001,FALSE,7,"2001aquatic20011023",0.598956622201344,0.606027982086965,FALSE,NA
"4478",0.548563153580049,0.490756804867995,"Meeting","2001/10/23","aquatic/fish",2001,FALSE,7,"2001aquatic20011023",0.457921674712845,0.43837169927406,FALSE,NA
"4479",0.548563153580049,0.490756804867995,"Meeting","2001/10/23","aquatic/fish",2001,FALSE,7,"2001aquatic20011023",0.517653579959209,0.557870942473344,FALSE,NA
"4480",0.548563153580049,0.490756804867995,"Meeting","2001/10/23","aquatic/fish",2001,FALSE,7,"2001aquatic20011023",0.498872110887594,0.56712911738743,FALSE,NA
"4481",0.548563153580049,0.490756804867995,"Meeting","2001/10/23","aquatic/fish",2001,FALSE,7,"2001aquatic20011023",0.467158798108334,0.576153996590131,FALSE,NA
"4482",0.548563153580049,0.490756804867995,"Meeting","2001/10/23","aquatic/fish",2001,FALSE,7,"2001aquatic20011023",0.516852694189532,0.575977923272455,FALSE,NA
"4483",0.548563153580049,0.490756804867995,"Meeting","2001/10/23","aquatic/fish",2001,FALSE,7,"2001aquatic20011023",0.515897227898732,0.528595877642926,FALSE,NA
"4484",0.548563153580049,0.490756804867995,"Meeting","2001/10/23","aquatic/fish",2001,FALSE,7,"2001aquatic20011023",0.459145616701955,0.56261728414633,FALSE,NA
"4485",0.548563153580049,0.490756804867995,"Meeting","2001/10/23","aquatic/fish",2001,FALSE,7,"2001aquatic20011023",0.492508815611783,0.589406973737886,FALSE,NA
"4486",0.548577838416564,0.352891142363832,"Meeting","2016/05/11","terrestrial",2006,FALSE,7,"2006trig20060621_elk",0.548431222878969,0.261895064500871,FALSE,NA
"4487",0.548577838416564,0.352891142363832,"Meeting","2016/05/11","terrestrial",2006,FALSE,7,"2006trig20060621_elk",0.604271852944156,0.369164748308036,FALSE,NA
"4488",0.548577838416564,0.352891142363832,"Meeting","2016/05/11","terrestrial",2006,FALSE,7,"2006trig20060621_elk",0.463316181100078,0.432493514781237,FALSE,NA
"4489",0.548577838416564,0.352891142363832,"Meeting","2016/05/11","terrestrial",2006,FALSE,7,"2006trig20060621_elk",0.572013349132557,0.234136141383115,FALSE,NA
"4490",0.548577838416564,0.352891142363832,"Meeting","2016/05/11","terrestrial",2006,FALSE,7,"2006trig20060621_elk",0.563571235799351,0.418746838876716,FALSE,NA
"4491",0.548577838416564,0.352891142363832,"Meeting","2016/05/11","terrestrial",2006,FALSE,7,"2006trig20060621_elk",0.585869924305662,0.464673830406758,FALSE,NA
"4492",0.548577838416564,0.352891142363832,"Meeting","2016/05/11","terrestrial",2006,FALSE,7,"2006trig20060621_elk",0.559734070276582,0.470679037592478,FALSE,NA
"4493",0.548577838416564,0.352891142363832,"Meeting","2016/05/11","terrestrial",2006,FALSE,7,"2006trig20060621_elk",0.45203839778501,0.40153726354709,FALSE,NA
"4494",0.548577838416564,0.352891142363832,"Meeting","2016/05/11","terrestrial",2006,FALSE,7,"2006trig20060621_elk",0.58407473912101,0.448919189903879,FALSE,NA
"4495",0.548577838416564,0.352891142363832,"Meeting","2016/05/11","terrestrial",2006,FALSE,7,"2006trig20060621_elk",0.535611402793504,0.292845866413582,FALSE,NA
"4496",0.548577838416564,0.352891142363832,"Meeting","2016/05/11","terrestrial",2006,FALSE,7,"2006trig20060621_elk",0.46844839332737,0.415769045615436,FALSE,NA
"4497",0.548577838416564,0.352891142363832,"Meeting","2016/05/11","terrestrial",2006,FALSE,7,"2006trig20060621_elk",0.605808197303636,0.503328268631252,FALSE,NA
"4498",0.548577838416564,0.352891142363832,"Meeting","2016/05/11","terrestrial",2006,FALSE,7,"2006trig20060621_elk",0.489346552694705,0.395403779478221,FALSE,NA
"4501",0.54969023222922,0.643594280305944,"Meeting","2003/06/06","admin",2003,FALSE,7,"2003tst20030606",0.45771810723359,0.714978290126089,FALSE,NA
"4502",0.54969023222922,0.643594280305944,"Meeting","2003/06/06","admin",2003,FALSE,7,"2003tst20030606",0.46465410808675,0.684079740309951,FALSE,NA
"4503",0.54969023222922,0.643594280305944,"Meeting","2003/06/06","admin",2003,FALSE,7,"2003tst20030606",0.482855198786949,0.584199494058264,FALSE,NA
"4504",0.54969023222922,0.643594280305944,"Meeting","2003/06/06","admin",2003,FALSE,7,"2003tst20030606",0.467158798108334,0.576153996590131,FALSE,NA
"4505",0.54969023222922,0.643594280305944,"Meeting","2003/06/06","admin",2003,FALSE,7,"2003tst20030606",0.497291168721013,0.628306381985809,FALSE,NA
"4506",0.54969023222922,0.643594280305944,"Meeting","2003/06/06","admin",2003,FALSE,7,"2003tst20030606",0.492508815611783,0.589406973737886,FALSE,NA
"4507",0.54969023222922,0.643594280305944,"Meeting","2003/06/06","admin",2003,FALSE,7,"2003tst20030606",0.601057702496152,0.613459299645607,FALSE,NA
"4508",0.54969023222922,0.643594280305944,"Meeting","2003/06/06","admin",2003,FALSE,7,"2003tst20030606",0.55209248178811,0.589667819972701,FALSE,NA
"4509",0.54969023222922,0.643594280305944,"Meeting","2003/06/06","admin",2003,FALSE,7,"2003tst20030606",0.594803082085409,0.598695211163172,FALSE,NA
"4510",0.54969023222922,0.643594280305944,"Meeting","2003/06/06","admin",2003,FALSE,7,"2003tst20030606",0.58407473912101,0.448919189903879,FALSE,NA
"4511",0.54969023222922,0.643594280305944,"Meeting","2003/06/06","admin",2003,FALSE,7,"2003tst20030606",0.514733614267885,0.541305917939548,FALSE,NA
"4512",0.54969023222922,0.643594280305944,"Meeting","2003/06/06","admin",2003,FALSE,7,"2003tst20030606",0.455420122744471,0.691321053411583,FALSE,NA
"4513",0.54969023222922,0.643594280305944,"Meeting","2003/06/06","admin",2003,FALSE,7,"2003tst20030606",0.564004912025499,0.551858475146304,FALSE,NA
"4514",0.54969023222922,0.643594280305944,"Meeting","2003/06/06","admin",2003,FALSE,7,"2003tst20030606",0.531703378884945,0.562843643534099,FALSE,NA
"4515",0.54969023222922,0.643594280305944,"Meeting","2003/06/06","admin",2003,FALSE,7,"2003tst20030606",0.564438033846579,0.846302485938287,FALSE,NA
"4516",0.54969023222922,0.643594280305944,"Meeting","2003/06/06","admin",2003,FALSE,7,"2003tst20030606",0.651873112124666,0.507202779821253,FALSE,NA
"4518",0.549847800536283,0.413374684614993,"Meeting","2005/11/10","terrestrial",2005,FALSE,7,"2005trig20051110",0.605206140327193,0.375135250734377,FALSE,NA
"4519",0.549847800536283,0.413374684614993,"Meeting","2005/11/10","terrestrial",2005,FALSE,7,"2005trig20051110",0.564004912025499,0.551858475146304,FALSE,NA
"4520",0.549847800536283,0.413374684614993,"Meeting","2005/11/10","terrestrial",2005,FALSE,7,"2005trig20051110",0.626416101784912,0.46408606598686,FALSE,NA
"4521",0.549847800536283,0.413374684614993,"Meeting","2005/11/10","terrestrial",2005,FALSE,7,"2005trig20051110",0.602707629085553,0.357267935911794,FALSE,NA
"4522",0.549847800536283,0.413374684614993,"Meeting","2005/11/10","terrestrial",2005,FALSE,7,"2005trig20051110",0.58407473912101,0.448919189903879,FALSE,NA
