"","Count","Meeting","Name","Org","Relevance","Topic","Year","Date","Dec_Date","Interval","Phase"
"5580",4,"2005trig20050513","Lyn Wiltse","PDSA Consulting",0.407862,NA,"2005",2005-05-13,2005.36164383562,11,3
"5581",6,"2005trig20050513","Marty Vaughn","Biota Pacific",0.43548,NA,"2005",2005-05-13,2005.36164383562,11,3
"5582",1,"2005trig20050513","Patrick Goldsworthy","North Cascades Conservation Council",0.184168,NA,"2005",2005-05-13,2005.36164383562,11,3
"5583",1,"2005trig20050513","Stan Walsh","Skagit River System Coop",0.219796,NA,"2005",2005-05-13,2005.36164383562,11,3
"5584",14,"2005trig20050513","Tony Fuchs","PSE",0.782082,NA,"2005",2005-05-13,2005.36164383562,11,3
"5585",4,"2005trig20050607_bot","Carl Corey","USFS",0.361117,NA,"2005",2005-06-07,2005.4301369863,11,3
"5586",2,"2005trig20050607_bot","Don Gay","USFS",0.275021,NA,"2005",2005-06-07,2005.4301369863,11,3
"5587",10,"2005trig20050607_bot","Kathy Smayda","Smayda Environmental Associates",0.636663,NA,"2005",2005-06-07,2005.4301369863,11,3
"5588",12,"2005trig20050607_bot","Laura Potash Martin","USFS",0.677994,NA,"2005",2005-06-07,2005.4301369863,11,3
"5589",3,"2005trig20050607_bot","Laurel Shiner","Whatcom County Noxious Weed Control Board",0.34373,NA,"2005",2005-06-07,2005.4301369863,11,3
"5590",1,"2005trig20050607_bot","Steve Jennison","WDNR",0.192075,NA,"2005",2005-06-07,2005.4301369863,11,3
"5591",1,"2005trig20050607_bot","Steve Reutebach",NA,0.213675,NA,"2005",2005-06-07,2005.4301369863,11,3
"5592",1,"2005trig20050607_bot","Tansy Ragwort",NA,0.306697,NA,"2005",2005-06-07,2005.4301369863,11,3
"5593",1,"2005trig20050607_bot","Tom Kaye",NA,0.193388,NA,"2005",2005-06-07,2005.4301369863,11,3
"5594",16,"2005trig20050607_bot","Tony Fuchs","PSE",0.916016,NA,"2005",2005-06-07,2005.4301369863,11,3
"5595",3,"2005trig20050720","Bob Nelson","RMEF",0.389162,NA,"2005",2005-07-20,2005.54794520548,11,3
"5596",1,"2005trig20050720","Connie Freeland","PSE",0.274963,NA,"2005",2005-07-20,2005.54794520548,11,3
"5597",1,"2005trig20050720","Fayette Krause","TNC",0.269772,NA,"2005",2005-07-20,2005.54794520548,11,3
"5598",2,"2005trig20050720","Jamie Merrifield","PDSA Consulting",0.286582,NA,"2005",2005-07-20,2005.54794520548,11,3
"5599",1,"2005trig20050720","Jason Joseph","Sauk-Suiattle Indian Tribe",0.268266,NA,"2005",2005-07-20,2005.54794520548,11,3
"5600",4,"2005trig20050720","Kathy Smayda","Smayda Environmental Associates",0.377547,NA,"2005",2005-07-20,2005.54794520548,11,3
"5601",1,"2005trig20050720","Laura Potash Martin","USFS",0.276094,NA,"2005",2005-07-20,2005.54794520548,11,3
"5602",2,"2005trig20050720","Lauri Vigue","WDFW",0.339158,NA,"2005",2005-07-20,2005.54794520548,11,3
"5603",1,"2005trig20050720","Lou Ellyn Jones","USFWS",0.278182,NA,"2005",2005-07-20,2005.54794520548,11,3
"5604",2,"2005trig20050720","Lyn Wiltse","PDSA Consulting",0.275195,NA,"2005",2005-07-20,2005.54794520548,11,3
"5605",16,"2005trig20050720","Marty Vaughn","Biota Pacific",0.95645,NA,"2005",2005-07-20,2005.54794520548,11,3
"5606",2,"2005trig20050720","Stan Walsh","Skagit River System Coop",0.334913,NA,"2005",2005-07-20,2005.54794520548,11,3
"5607",1,"2005trig20050720","Steve Hawking",NA,0.300203,NA,"2005",2005-07-20,2005.54794520548,11,3
"5608",2,"2005trig20050720","Todd Wilbur","Swinomish",0.354321,NA,"2005",2005-07-20,2005.54794520548,11,3
"5609",7,"2005trig20050720","Tony Fuchs","PSE",0.556363,NA,"2005",2005-07-20,2005.54794520548,11,3
"5610",2,"2005trig20050809_bot","Carl Corey","USFS",0.266938,NA,"2005",2005-08-09,2005.60273972603,11,3
"5611",2,"2005trig20050809_bot","Don Gay","USFS",0.285005,NA,"2005",2005-08-09,2005.60273972603,11,3
"5612",1,"2005trig20050809_bot","Jason Joseph","Sauk-Suiattle Indian Tribe",0.217902,NA,"2005",2005-08-09,2005.60273972603,11,3
"5613",10,"2005trig20050809_bot","Kathy Smayda","Smayda Environmental Associates",0.811265,NA,"2005",2005-08-09,2005.60273972603,11,3
"5614",4,"2005trig20050809_bot","Laura Potash Martin","USFS",0.438412,NA,"2005",2005-08-09,2005.60273972603,11,3
"5615",1,"2005trig20050809_bot","Laurel Shiner","Whatcom County Noxious Weed Control Board",0.227859,NA,"2005",2005-08-09,2005.60273972603,11,3
"5616",7,"2005trig20050809_bot","Tony Fuchs","PSE",0.60481,NA,"2005",2005-08-09,2005.60273972603,11,3
"5617",1,"2005trig20050923","Bob Nelson","RMEF",0.222444,NA,"2005",2005-09-23,2005.72602739726,11,3
"5618",1,"2005trig20050923","Chris Madsen","NWIFC",0.22548,NA,"2005",2005-09-23,2005.72602739726,11,3
"5619",3,"2005trig20050923","Don Gay","USFS",0.373794,NA,"2005",2005-09-23,2005.72602739726,11,3
"5620",1,"2005trig20050923","Fayette Krause","TNC",0.223859,NA,"2005",2005-09-23,2005.72602739726,11,3
"5621",1,"2005trig20050923","Jamie Riche","PDSA Consulting",0.224702,NA,"2005",2005-09-23,2005.72602739726,11,3
"5622",1,"2005trig20050923","Jason Joseph","Sauk-Suiattle Indian Tribe",0.22202,NA,"2005",2005-09-23,2005.72602739726,11,3
"5623",3,"2005trig20050923","Kathy Smayda","Smayda Environmental Associates",0.361184,NA,"2005",2005-09-23,2005.72602739726,11,3
"5624",1,"2005trig20050923","Laura Potash Martin","USFS",0.213302,NA,"2005",2005-09-23,2005.72602739726,11,3
"5625",1,"2005trig20050923","Lauri Vigue","WDFW",0.233953,NA,"2005",2005-09-23,2005.72602739726,11,3
"5626",1,"2005trig20050923","Lou Ellyn Jones","USFWS",0.250071,NA,"2005",2005-09-23,2005.72602739726,11,3
"5627",3,"2005trig20050923","Lyn Wiltse","PDSA Consulting",0.366431,NA,"2005",2005-09-23,2005.72602739726,11,3
"5628",1,"2005trig20050923","Stan Walsh","Skagit River System Coop",0.221549,NA,"2005",2005-09-23,2005.72602739726,11,3
"5629",1,"2005trig20050923","Steve Hawking",NA,0.252712,NA,"2005",2005-09-23,2005.72602739726,11,3
"5630",10,"2005trig20050923","Tony Fuchs","PSE",0.78664,NA,"2005",2005-09-23,2005.72602739726,11,3
"5631",2,"2005trig20050923_bot","Don Gay","USFS",0.39488,NA,"2005",2005-09-23,2005.72602739726,11,3
"5632",1,"2005trig20050923_bot","Jason Joseph","Sauk-Suiattle Indian Tribe",0.276156,NA,"2005",2005-09-23,2005.72602739726,11,3
"5633",7,"2005trig20050923_bot","Kathy Smayda","Smayda Environmental Associates",0.753193,NA,"2005",2005-09-23,2005.72602739726,11,3
"5634",8,"2005trig20050923_bot","Laura Potash Martin","USFS",0.825938,NA,"2005",2005-09-23,2005.72602739726,11,3
"5635",2,"2005trig20050923_bot","Laurel Shiner","Whatcom County Noxious Weed Control Board",0.384555,NA,"2005",2005-09-23,2005.72602739726,11,3
"5636",8,"2005trig20050923_bot","Tony Fuchs","PSE",0.835157,NA,"2005",2005-09-23,2005.72602739726,11,3
"5637",2,"2005trig20051013","Bob Nelson","RMEF",0.259077,NA,"2005",2005-10-13,2005.78082191781,11,3
"5638",3,"2005trig20051013","Cary Feldmann","PSE",0.346991,NA,"2005",2005-10-13,2005.78082191781,11,3
"5639",1,"2005trig20051013","Chris Madsen","NWIFC",0.229001,NA,"2005",2005-10-13,2005.78082191781,11,3
"5640",1,"2005trig20051013","Don Gay","USFS",0.240879,NA,"2005",2005-10-13,2005.78082191781,11,3
"5641",1,"2005trig20051013","Doug Woodworth","Biota Pacific",0.223191,NA,"2005",2005-10-13,2005.78082191781,11,3
"5642",1,"2005trig20051013","Fayette Krause","TNC",0.248783,NA,"2005",2005-10-13,2005.78082191781,11,3
"5643",3,"2005trig20051013","Jamie Riche","PDSA Consulting",0.347167,NA,"2005",2005-10-13,2005.78082191781,11,3
"5644",1,"2005trig20051013","Jason Joseph","Sauk-Suiattle Indian Tribe",0.24554,NA,"2005",2005-10-13,2005.78082191781,11,3
"5645",1,"2005trig20051013","Kathy Smayda","Smayda Environmental Associates",0.246734,NA,"2005",2005-10-13,2005.78082191781,11,3
"5646",2,"2005trig20051013","Laura Potash Martin","USFS",0.291006,NA,"2005",2005-10-13,2005.78082191781,11,3
"5647",1,"2005trig20051013","Lauri Vigue","WDFW",0.270922,NA,"2005",2005-10-13,2005.78082191781,11,3
"5648",1,"2005trig20051013","Lou Ellyn Jones","USFWS",0.208197,NA,"2005",2005-10-13,2005.78082191781,11,3
"5649",2,"2005trig20051013","Lyn Wiltse","PDSA Consulting",0.293173,NA,"2005",2005-10-13,2005.78082191781,11,3
"5650",7,"2005trig20051013","Marty Vaughn","Biota Pacific",0.53525,NA,"2005",2005-10-13,2005.78082191781,11,3
"5651",3,"2005trig20051013","Mike Mueller","RMEF",0.231857,NA,"2005",2005-10-13,2005.78082191781,11,3
"5652",2,"2005trig20051013","Stan Walsh","Skagit River System Coop",0.288292,NA,"2005",2005-10-13,2005.78082191781,11,3
"5653",1,"2005trig20051013","Steve Hawking",NA,0.245106,NA,"2005",2005-10-13,2005.78082191781,11,3
"5654",1,"2005trig20051013","Terry Albright","PSE",0.196135,NA,"2005",2005-10-13,2005.78082191781,11,3
"5655",13,"2005trig20051013","Tony Fuchs","PSE",0.768886,NA,"2005",2005-10-13,2005.78082191781,11,3
"5656",1,"2005trig20051110","Bob Kuntz","NPS",0.303594,NA,"2005",2005-11-10,2005.85753424658,12,3
"5657",2,"2005trig20051110","Cary Feldmann","PSE",0.381878,NA,"2005",2005-11-10,2005.85753424658,12,3
"5658",1,"2005trig20051110","Don Gay","USFS",0.294682,NA,"2005",2005-11-10,2005.85753424658,12,3
"5659",2,"2005trig20051110","Jamie Riche","PDSA Consulting",0.416152,NA,"2005",2005-11-10,2005.85753424658,12,3
"5660",1,"2005trig20051110","Jason Joseph","Sauk-Suiattle Indian Tribe",0.294919,NA,"2005",2005-11-10,2005.85753424658,12,3
"5661",1,"2005trig20051110","Kathy Smayda","Smayda Environmental Associates",0.310187,NA,"2005",2005-11-10,2005.85753424658,12,3
"5662",2,"2005trig20051110","Laura Potash Martin","USFS",0.400218,NA,"2005",2005-11-10,2005.85753424658,12,3
"5663",3,"2005trig20051110","Lauri Vigue","WDFW",0.484591,NA,"2005",2005-11-10,2005.85753424658,12,3
"5664",1,"2005trig20051110","Lyn Wiltse","PDSA Consulting",0.304238,NA,"2005",2005-11-10,2005.85753424658,12,3
"5665",3,"2005trig20051110","Marty Vaughn","Biota Pacific",0.517562,NA,"2005",2005-11-10,2005.85753424658,12,3
"5666",4,"2005trig20051110","Mike Mueller","RMEF",0.505178,NA,"2005",2005-11-10,2005.85753424658,12,3
"5667",5,"2005trig20051110","Tony Fuchs","PSE",0.752045,NA,"2005",2005-11-10,2005.85753424658,12,3
"5668",4,"2005trig20051114_elk","Bill Hebner","WDFW",0.381519,NA,"2005",2005-11-14,2005.86849315069,12,3
"5669",1,"2005trig20051114_elk","Bob Kuntz","NPS",0.227623,NA,"2005",2005-11-14,2005.86849315069,12,3
"5670",1,"2005trig20051114_elk","Chris Madsen","NWIFC",0.226307,NA,"2005",2005-11-14,2005.86849315069,12,3
"5671",2,"2005trig20051114_elk","Don Gay","USFS",0.255048,NA,"2005",2005-11-14,2005.86849315069,12,3
"5672",1,"2005trig20051114_elk","Doug Woodworth","Biota Pacific",0.208456,NA,"2005",2005-11-14,2005.86849315069,12,3
"5673",2,"2005trig20051114_elk","Jamie Riche","PDSA Consulting",0.292242,NA,"2005",2005-11-14,2005.86849315069,12,3
"5674",1,"2005trig20051114_elk","Jason Joseph","Sauk-Suiattle Indian Tribe",0.223078,NA,"2005",2005-11-14,2005.86849315069,12,3
"5675",2,"2005trig20051114_elk","Lauri Vigue","WDFW",0.302861,NA,"2005",2005-11-14,2005.86849315069,12,3
"5676",2,"2005trig20051114_elk","Marty Vaughn","Biota Pacific",0.29773,NA,"2005",2005-11-14,2005.86849315069,12,3
"5677",1,"2005trig20051114_elk","Mike Davison","WDFW",0.211555,NA,"2005",2005-11-14,2005.86849315069,12,3
"5678",1,"2005trig20051114_elk","Mike Mueller","RMEF",0.267901,NA,"2005",2005-11-14,2005.86849315069,12,3
"5679",8,"2005trig20051114_elk","Tony Fuchs","PSE",0.625359,NA,"2005",2005-11-14,2005.86849315069,12,3
"5680",3,"2005trig20051220_elk","Bill Hebner","WDFW",0.274895,NA,"2005",2005-12-20,2005.96712328767,12,3
"5681",1,"2005trig20051220_elk","Bob Nelson","RMEF",0.213981,NA,"2005",2005-12-20,2005.96712328767,12,3
"5682",1,"2005trig20051220_elk","Chris Madsen","NWIFC",0.21649,NA,"2005",2005-12-20,2005.96712328767,12,3
"5683",1,"2005trig20051220_elk","Don Gay","USFS",0.233704,NA,"2005",2005-12-20,2005.96712328767,12,3
"5684",3,"2005trig20051220_elk","Jamie Riche","PDSA Consulting",0.287671,NA,"2005",2005-12-20,2005.96712328767,12,3
"5685",3,"2005trig20051220_elk","Larry Bauman","WDFW",0.305413,NA,"2005",2005-12-20,2005.96712328767,12,3
"5686",3,"2005trig20051220_elk","Lauri Vigue","WDFW",0.292038,NA,"2005",2005-12-20,2005.96712328767,12,3
"5687",1,"2005trig20051220_elk","Marty Vaughn","Biota Pacific",0.222491,NA,"2005",2005-12-20,2005.96712328767,12,3
"5688",1,"2005trig20051220_elk","Mike Davison","WDFW",0.202991,NA,"2005",2005-12-20,2005.96712328767,12,3
"5689",2,"2005trig20051220_elk","Mike Mueller","RMEF",0.281235,NA,"2005",2005-12-20,2005.96712328767,12,3
"5690",1,"2005trig20051220_elk","Patrick Goldsworthy","North Cascades Conservation Council",0.218185,NA,"2005",2005-12-20,2005.96712328767,12,3
"5691",3,"2005trig20051220_elk","Tom Macy","RMEF",0.278559,NA,"2005",2005-12-20,2005.96712328767,12,3
"5692",8,"2005trig20051220_elk","Tony Fuchs","PSE",0.56471,NA,"2005",2005-12-20,2005.96712328767,12,3
"5693",2,"2006arg20060110","Alison Evans","WDOE",0.295622,NA,"2006",2006-01-10,2006.02465753425,12,3
"5694",1,"2006arg20060110","Arn Thoreen","SFEG",0.245431,NA,"2006",2006-01-10,2006.02465753425,12,3
"5695",7,"2006arg20060110","Arnie Aspelund","PSE",0.516098,NA,"2006",2006-01-10,2006.02465753425,12,3
"5696",1,"2006arg20060110","Bob Helton","Citizen",0.243049,NA,"2006",2006-01-10,2006.02465753425,12,3
"5697",2,"2006arg20060110","Cary Feldmann","PSE",0.312075,NA,"2006",2006-01-10,2006.02465753425,12,3
"5698",1,"2006arg20060110","Doug Bruland","PSE",0.243678,NA,"2006",2006-01-10,2006.02465753425,12,3
"5699",1,"2006arg20060110","Doug Koens","PSE",0.219929,NA,"2006",2006-01-10,2006.02465753425,12,3
"5700",2,"2006arg20060110","Gary Sprague","WDFW",0.274402,NA,"2006",2006-01-10,2006.02465753425,12,3
"5701",1,"2006arg20060110","Jamie Riche","PDSA Consulting",0.244234,NA,"2006",2006-01-10,2006.02465753425,12,3
"5702",1,"2006arg20060110","Jed Varney","WDFW",0.216817,NA,"2006",2006-01-10,2006.02465753425,12,3
"5703",1,"2006arg20060110","Jeff Mcgowan","Skagit County",0.242712,NA,"2006",2006-01-10,2006.02465753425,12,3
"5704",9,"2006arg20060110","Kevin Kurras","WDFW",0.531461,NA,"2006",2006-01-10,2006.02465753425,12,3
"5705",1,"2006arg20060110","Lou Ellyn Jones","USFWS",0.24434,NA,"2006",2006-01-10,2006.02465753425,12,3
"5706",2,"2006arg20060110","Lyn Wiltse","PDSA Consulting",0.286391,NA,"2006",2006-01-10,2006.02465753425,12,3
"5707",1,"2006arg20060110","Mike Mueller","RMEF",0.211712,NA,"2006",2006-01-10,2006.02465753425,12,3
"5708",5,"2006arg20060110","Nick Verretto","PSE",0.385515,NA,"2006",2006-01-10,2006.02465753425,12,3
"5709",4,"2006arg20060110","Phil Hilgert","R2 Resource Consultants",0.42866,NA,"2006",2006-01-10,2006.02465753425,12,3
"5710",1,"2006arg20060110","Rich Johnson","WDFW",0.232569,NA,"2006",2006-01-10,2006.02465753425,12,3
"5711",2,"2006arg20060110","Scott Lentz","USFS",0.289671,NA,"2006",2006-01-10,2006.02465753425,12,3
"5712",1,"2006arg20060110","Scott Schuyler","Upper Skagit Indian Tribe",0.226447,NA,"2006",2006-01-10,2006.02465753425,12,3
"5713",1,"2006arg20060110","Stan Walsh","Skagit River System Coop",0.257417,NA,"2006",2006-01-10,2006.02465753425,12,3
"5714",1,"2006arg20060110","Stan Zyskowski","NPS",0.258376,NA,"2006",2006-01-10,2006.02465753425,12,3
"5715",1,"2006arg20060110","Steve Fransen","NMFS",0.243267,NA,"2006",2006-01-10,2006.02465753425,12,3
"5716",1,"2006arg20060110","Ted Thygesen","WDFW",0.213703,NA,"2006",2006-01-10,2006.02465753425,12,3
"5717",5,"2006arg20060314","Arnie Aspelund","PSE",0.364017,NA,"2006",2006-03-14,2006.19726027397,12,3
"5718",1,"2006arg20060314","Bob Helton","Citizen",0.237926,NA,"2006",2006-03-14,2006.19726027397,12,3
"5719",1,"2006arg20060314","Cary Feldmann","PSE",0.22074,NA,"2006",2006-03-14,2006.19726027397,12,3
"5720",1,"2006arg20060314","Chuck Ebel","USACE",0.237316,NA,"2006",2006-03-14,2006.19726027397,12,3
"5721",1,"2006arg20060314","Doug Bruland","PSE",0.24027,NA,"2006",2006-03-14,2006.19726027397,12,3
"5722",1,"2006arg20060314","Jamie Riche","PDSA Consulting",0.23763,NA,"2006",2006-03-14,2006.19726027397,12,3
"5723",2,"2006arg20060314","Jed Varney","WDFW",0.25029,NA,"2006",2006-03-14,2006.19726027397,12,3
"5724",6,"2006arg20060314","Kevin Kurras","WDFW",0.491914,NA,"2006",2006-03-14,2006.19726027397,12,3
"5725",1,"2006arg20060314","Lou Ellyn Jones","USFWS",0.23761,NA,"2006",2006-03-14,2006.19726027397,12,3
"5726",3,"2006arg20060314","Lyn Wiltse","PDSA Consulting",0.33689,NA,"2006",2006-03-14,2006.19726027397,12,3
"5727",3,"2006arg20060314","Mike Mcgowan","HDR",0.287817,NA,"2006",2006-03-14,2006.19726027397,12,3
"5728",1,"2006arg20060314","Rich Johnson","WDFW",0.227637,NA,"2006",2006-03-14,2006.19726027397,12,3
"5729",2,"2006arg20060314","Scott Lentz","USFS",0.277999,NA,"2006",2006-03-14,2006.19726027397,12,3
"5730",1,"2006arg20060314","Stan Walsh","Skagit River System Coop",0.243026,NA,"2006",2006-03-14,2006.19726027397,12,3
"5731",1,"2006arg20060314","Stan Zyskowski","NPS",0.244117,NA,"2006",2006-03-14,2006.19726027397,12,3
"5732",2,"2006arg20060314","Steve Fransen","NMFS",0.262854,NA,"2006",2006-03-14,2006.19726027397,12,3
"5733",1,"2006arg20060314","Ted Thygesen","WDFW",0.217272,NA,"2006",2006-03-14,2006.19726027397,12,3
"5734",2,"2006arg20060606","Arn Thoreen","SFEG",0.311722,NA,"2006",2006-06-06,2006.42739726027,13,3
"5735",2,"2006arg20060606","Arnie Aspelund","PSE",0.330319,NA,"2006",2006-06-06,2006.42739726027,13,3
"5736",1,"2006arg20060606","Bob Helton","Citizen",0.292211,NA,"2006",2006-06-06,2006.42739726027,13,3
"5737",8,"2006arg20060606","Cary Feldmann","PSE",0.526335,NA,"2006",2006-06-06,2006.42739726027,13,3
"5738",1,"2006arg20060606","Chuck Ebel","USACE",0.292815,NA,"2006",2006-06-06,2006.42739726027,13,3
"5739",1,"2006arg20060606","Dave Jenness","PSE",0.254646,NA,"2006",2006-06-06,2006.42739726027,13,3
"5740",3,"2006arg20060606","Doug Bruland","PSE",0.429915,NA,"2006",2006-06-06,2006.42739726027,13,3
"5741",1,"2006arg20060606","Doug Koens","PSE",0.270986,NA,"2006",2006-06-06,2006.42739726027,13,3
"5742",2,"2006arg20060606","Jacob Venard","PSE",0.334351,NA,"2006",2006-06-06,2006.42739726027,13,3
"5743",1,"2006arg20060606","Jamie Riche","PDSA Consulting",0.293141,NA,"2006",2006-06-06,2006.42739726027,13,3
"5744",1,"2006arg20060606","Jed Varney","WDFW",0.255181,NA,"2006",2006-06-06,2006.42739726027,13,3
"5745",3,"2006arg20060606","Kevin Kurras","WDFW",0.402164,NA,"2006",2006-06-06,2006.42739726027,13,3
"5746",8,"2006arg20060606","Kirt Hughes",NA,0.576693,NA,"2006",2006-06-06,2006.42739726027,13,3
"5747",2,"2006arg20060606","Lyn Wiltse","PDSA Consulting",0.32896,NA,"2006",2006-06-06,2006.42739726027,13,3
"5748",4,"2006arg20060606","Mike Mcgowan","HDR",0.408011,NA,"2006",2006-06-06,2006.42739726027,13,3
"5749",1,"2006arg20060606","Nick Verretto","PSE",0.23158,NA,"2006",2006-06-06,2006.42739726027,13,3
"5750",2,"2006arg20060606","Phil Hilgert","R2 Resource Consultants",0.314451,NA,"2006",2006-06-06,2006.42739726027,13,3
"5751",1,"2006arg20060606","Rich Johnson","WDFW",0.252442,NA,"2006",2006-06-06,2006.42739726027,13,3
"5752",1,"2006arg20060606","Scott Lentz","USFS",0.291798,NA,"2006",2006-06-06,2006.42739726027,13,3
"5753",1,"2006arg20060606","Stan Zyskowski","NPS",0.293077,NA,"2006",2006-06-06,2006.42739726027,13,3
"5754",4,"2006arg20060606","Steve Fransen","NMFS",0.367224,NA,"2006",2006-06-06,2006.42739726027,13,3
"5755",1,"2006arg20060606","Ted Thygesen","WDFW",0.267753,NA,"2006",2006-06-06,2006.42739726027,13,3
"5756",1,"2006arg20060606","Tim Tynan",NA,0.290125,NA,"2006",2006-06-06,2006.42739726027,13,3
"5757",1,"2006bricc20060214","Andy Hatfield","PSE",0.170871,NA,"2006",2006-02-14,2006.12054794521,12,3
"5758",1,"2006bricc20060214","Arn Thoreen","SFEG",0.204346,NA,"2006",2006-02-14,2006.12054794521,12,3
"5759",1,"2006bricc20060214","Bob Fritzen","WDOE",0.206329,NA,"2006",2006-02-14,2006.12054794521,12,3
"5760",1,"2006bricc20060214","Bob Helton","Citizen",0.208475,NA,"2006",2006-02-14,2006.12054794521,12,3
"5761",1,"2006bricc20060214","Bob Nelson","RMEF",0.204301,NA,"2006",2006-02-14,2006.12054794521,12,3
"5762",6,"2006bricc20060214","Cary Feldmann","PSE",0.446411,NA,"2006",2006-02-14,2006.12054794521,12,3
"5763",1,"2006bricc20060214","Chuck Ebel","USACE",0.202469,NA,"2006",2006-02-14,2006.12054794521,12,3
"5764",7,"2006bricc20060214","Connie Freeland","PSE",0.451162,NA,"2006",2006-02-14,2006.12054794521,12,3
"5765",1,"2006bricc20060214","Dave Jenness","PSE",0.175449,NA,"2006",2006-02-14,2006.12054794521,12,3
"5766",1,"2006bricc20060214","David Hawkins","Upper Skagit Indian Tribe",0.181797,NA,"2006",2006-02-14,2006.12054794521,12,3
"5767",2,"2006bricc20060214","Ed Schild","PSE",0.23736,NA,"2006",2006-02-14,2006.12054794521,12,3
"5768",1,"2006bricc20060214","Fayette Krause","TNC",0.202204,NA,"2006",2006-02-14,2006.12054794521,12,3
"5769",1,"2006bricc20060214","Gary Sprague","WDFW",0.201517,NA,"2006",2006-02-14,2006.12054794521,12,3
"5770",1,"2006bricc20060214","Jason Joseph","Sauk-Suiattle Indian Tribe",0.198397,NA,"2006",2006-02-14,2006.12054794521,12,3
