,Count,Meeting,Name,Org,Relevance
0,10,2003instream20031117,Cary Feldmann,PSE,0.462258
1,9,2003instream20031117,Stuart Beck,R2,0.433044
2,6,2003instream20031117,Ruth Mathews,TNC,0.356002
3,8,2003instream20031117,Phil Hilgert,R2,0.342264
4,4,2003instream20031117,Stan Walsh,Sauk-Suiattle Indian Tribe/Swinomish Tribal Community,0.285441
5,4,2003instream20031117,Sue Madsen,R2,0.280367
6,2,2003instream20031117,Gary Sprague,WDFW,0.233717
7,2,2003instream20031117,Thom Hardy,Utah Water Research Laboratory,0.226658
8,1,2003instream20031117,Baker,varial zone,0.22114
9,1,2003instream20031117,Baker,both Baker Lake and Lake Shannon,0.22114
10,1,2003instream20031117,Baker,425/775-9702,0.22114
11,1,2003instream20031117,Baker,PSE,0.22114
12,1,2003instream20031117,Baker,…from Sept 25th meeting,0.22114
13,1,2003instream20031117,Baker,11/14 e-mail 1 of 4,0.22114
14,1,2003instream20031117,Baker,shown in handouts,0.22114
15,1,2003instream20031117,Baker,Figures 15-26,0.22114
16,1,2003instream20031117,Baker,Figures 1-14,0.22114
17,1,2003instream20031117,Baker,Upper extent based on previous 12 hours & lower extent on previous 7 days,0.22114
18,1,2003instream20031117,Baker,"11/16, e-mail 2 of 4",0.22114
19,1,2003instream20031117,Baker,"11/16, e-mail 3 of 4",0.22114
20,1,2003instream20031117,Baker,"Sue will have copies made for Stan, Lorna, PSE and the R2 Baker library",0.22114
21,2,2003instream20031117,Lorna Ellestad,Skagit County,0.213349
22,2,2003instream20031117,Arnie Aspelund,PSE,0.195638
23,1,2003instream20031117,Lyn Wiltse,PDSA Consulting,0.180487
24,1,2003instream20031117,Doug Bruland,PSE,0.180322
25,1,2003instream20031117,Dawn Schink,PSE,0.180232
26,1,2003instream20031117,Chuck Ebel,USACE,0.180055
27,1,2003instream20031117,Jeff McGowen,Skagit County,0.179998
28,1,2003instream20031117,Hal Beecher,WDFW,0.179911
29,1,2003instream20031117,Jason Shappart,"Meridian Environmental, Inc.",0.179865
30,1,2003instream20031117,Puget,Figures 1-14,0.167063
0,6,2003instream20031215,Stan Walsh,Sauk-Suiattle Indian Tribe/Swinomish Tribal Community,0.528556
1,4,2003instream20031215,Phil Hilgert,R2,0.447953
2,4,2003instream20031215,Hal Beecher,WDFW,0.43461
3,3,2003instream20031215,Sue Madsen-R2,Draft Action,0.380342
4,2,2003instream20031215,Jason Shappart,"Meridian Environmental, Inc.",0.355559
5,2,2003instream20031215,Brad Caldwell,DOE,0.352943
6,2,2003instream20031215,Ruth,TNC,0.35099
7,2,2003instream20031215,Ruth,n=5 years,0.35099
8,2,2003instream20031215,Ruth,Draft Action,0.35099
9,2,2003instream20031215,Ruth,MIF,0.35099
10,2,2003instream20031215,Arnie Aspelund,PSE,0.327307
11,1,2003instream20031215,Stuart Beck,R2,0.326463
12,1,2003instream20031215,Ruth Mathews,TNC,0.307534
13,1,2003instream20031215,Cary Feldmann,PSE,0.303447
14,1,2003instream20031215,Lyn Wiltse,PDSA Consulting,0.303243
15,1,2003instream20031215,Dawn Schink,PSE,0.30278
16,1,2003instream20031215,Chuck Ebel,USACE,0.302463
17,1,2003instream20031215,Margaret Beilharz,US Forest Service,0.302156
18,1,2003instream20031215,Jeff McGowan,Skagit County,0.301367
19,2,2003instream20031215,Muller,1948,0.299117
20,1,2003instream20031215,dewatered,Middle Skagit River Juvenile Salmonids,0.29483
21,1,2003instream20031215,Paul Wetherbee,including Hal Beecher contacting Gary Sprague,0.284986
22,1,2003instream20031215,Azit Mazumder,MIF,0.256968
23,1,2003instream20031215,Gary Sprague,MIF,0.242949
24,1,2003instream20031215,Gary Sprague,monthly calendar,0.242949
25,1,2003instream20031215,Ruth Mathews-TNC,Draft Action,0.237631
26,1,2003instream20031215,Gary Sprague-WDFW,MIF,0.230128
27,1,2003instream20031215,Gary,MIF,0.227559
28,1,2003instream20031215,Gary,monthly calendar,0.227559
0,13,2003recreational20030127,Andy Hatfield,PSE,0.944103
1,13,2003recreational20030127,Andy Hatfield,PSE,0.944103
2,13,2003recreational20030127,Chris Lawson,US Forest Service,0.877763
3,6,2003recreational20030127,Ann Dunphy,US Forest Service,0.602734
4,3,2003recreational20030127,Bruce Freet,Environmental Agreements,0.407578
5,2,2003recreational20030127,Dee Endelman,Agreement Dynamics,0.333927
6,2,2003recreational20030127,Jim Eychaner,IAC,0.331095
7,2,2003recreational20030127,Cary Feldmann,PSE,0.324592
8,2,2003recreational20030127,Rob Mohn,Louis Berger,0.301942
9,2,2003recreational20030127,Louis Berger,Louis Berger,0.281317
10,1,2003recreational20030127,Steve Hocking,Handouts to be posted on the web will be bolded,0.279548
11,1,2003recreational20030127,Susan Rosebrough,NPS,0.274157
12,1,2003recreational20030127,Joetta,February timeframe,0.272858
13,1,2003recreational20030127,Paula,February timeframe,0.270933
14,1,2003recreational20030127,Brian Adams,Skagit County,0.270691
15,1,2003recreational20030127,Tina Theyel,Louis Berger,0.266845
16,1,2003recreational20030127,Dawn Schink,third Monday,0.250455
17,1,2003recreational20030127,Tina. • Cary,99999,0.216214
0,17,2003recreational20030224,Chris, Huckell/Weinman Associates,0.832906
1,17,2003recreational20030224,Chris,NOVA,0.832906
2,17,2003recreational20030224,Chris,"Hamer’s report for vegetation cover type study, rare plant, dispersed recreation",0.832906
3,17,2003recreational20030224,Chris,"scenic corridors, ROS and VQO",0.832906
4,17,2003recreational20030224,Chris,March 7 at the latest,0.832906
5,17,2003recreational20030224,Chris,if not sooner,0.832906
6,17,2003recreational20030224,Chris,without the Visioning exercise write-up,0.832906
7,17,2003recreational20030224,Chris,all day,0.832906
8,17,2003recreational20030224,Chris,?,0.832906
9,17,2003recreational20030224,Chris,half day,0.832906
10,16,2003recreational20030224,Andy Hatfield,PSE,0.783357
11,16,2003recreational20030224,Andy Hatfield,PSE,0.783357
12,8,2003recreational20030224,Lauri Vigue,WDFW,0.693661
13,7,2003recreational20030224,Ann Dunphy,US Forest Service,0.645672
14,3,2003recreational20030224,Lyn Wiltse,PDSA Consulting,0.413153
15,5,2003recreational20030224,Brian Adams,Skagit County,0.404709
16,1,2003recreational20030224,Chris Lawson, Huckell/Weinman Associates,0.382934
17,2,2003recreational20030224,Alex Cohen, Huckell/Weinman Associates,0.347182
18,3,2003recreational20030224,Tony re,"Hamer’s report for vegetation cover type study, rare plant, dispersed recreation",0.341667
19,1,2003recreational20030224,Chris March,all day,0.341413
20,1,2003recreational20030224,Jim March,all day,0.327382
21,3,2003recreational20030224,Susan • Brian,USFS/PSE,0.32599
22,1,2003recreational20030224,Jim Eychaner,IAC,0.30325
23,1,2003recreational20030224,Bruce Freet,Environmental Agreements,0.295971
24,2,2003recreational20030224,Jim,IAC,0.291236
25,2,2003recreational20030224,Jim,"scenic corridors, ROS and VQO",0.291236
26,2,2003recreational20030224,Jim,all day,0.291236
27,2,2003recreational20030224,Jim,half day,0.291236
28,1,2003recreational20030224,Kathy Ludlow,land use,0.27628
29,1,2003recreational20030224,Mary Jean Bullock,PDSA Consulting,0.27013
30,1,2003recreational20030224,Hamer,"scenic corridors, ROS and VQO",0.266823
31,1,2003recreational20030224,Hebert,if not sooner,0.255443
32,1,2003recreational20030224,Joel Molander,"share outputs from HYDROPs model runs, etc.",0.253924
33,1,2003recreational20030224,Saul,"scenic corridors, ROS and VQO",0.244915
34,1,2003recreational20030224,Anderson,"scenic corridors, ROS and VQO",0.242786
35,1,2003recreational20030224,Dee,"share outputs from HYDROPs model runs, etc.",0.232539
36,1,2003recreational20030224,Cindy,"scenic corridors, ROS and VQO",0.231886
0,21,2003recreational20030324,Andy Hatfield,PSE,0.818028
1,21,2003recreational20030324,Andy Hatfield,PSE,0.818028
2,5,2003recreational20030324,Chris,NOVA,0.336727
3,5,2003recreational20030324,Chris,land use,0.336727
4,5,2003recreational20030324,Chris,"e.g., p. 4-35",0.336727
5,5,2003recreational20030324,Chris,Yes,0.336727
6,5,2003recreational20030324,Chris,in license article lingo,0.336727
7,5,2003recreational20030324,Chris,PSE and USFS and PSE and Skagit County,0.336727
8,3,2003recreational20030324,Tony re,"Hamer’s report for vegetation cover type study, rare plant, dispersed recreation",0.291198
9,3,2003recreational20030324,Brian Adams,Skagit County Parks & Recreation,0.282017
10,2,2003recreational20030324,Chris Lawson,in license article lingo,0.275487
11,2,2003recreational20030324,Chris Lawson,PSE and USFS and PSE and Skagit County,0.275487
12,3,2003recreational20030324,Ann Dunphy,USFS,0.273221
13,2,2003recreational20030324,Jim Chu,USFS,0.263348
14,2,2003recreational20030324,Jim Chu,USFS/PSE,0.263348
15,1,2003recreational20030324,Chris re,NOVA,0.262348
16,1,2003recreational20030324,Dave Reed,PSE,0.25432
17,1,2003recreational20030324,Patrick Goldsworthy,North Cascades Conservation Council,0.248725
18,2,2003recreational20030324,Saul,land use,0.241722
19,2,2003recreational20030324,Saul,ies,0.241722
20,2,2003recreational20030324,Lauri,how to handle sensitive data reports,0.23971
21,2,2003recreational20030324,Lauri,ies,0.23971
22,1,2003recreational20030324,Cary Feldmann,"e.g., p. 4-35",0.231394
23,2,2003recreational20030324,Cindy,land use,0.230891
24,2,2003recreational20030324,Cindy,ies,0.230891
25,2,2003recreational20030324,Susan,land use,0.229645
26,2,2003recreational20030324,Susan,ies,0.229645
27,1,2003recreational20030324,Terrestrials,PSE,0.228788
28,1,2003recreational20030324,Terrestrials,Terrestrial/Recreation,0.228788
29,1,2003recreational20030324,Terrestrials,"e.g., p. 4-35",0.228788
30,1,2003recreational20030324,Lyn Wiltse,PDSA Consulting,0.22852
31,1,2003recreational20030324,Dave Reid,PSE,0.226112
32,1,2003recreational20030324,Ardis Bynum,USFS,0.216864
33,1,2003recreational20030324,Mary Jean Bullock,PDSA Consulting,0.214108
34,1,2003recreational20030324,Hamer,land use,0.213232
35,1,2003recreational20030324,Rob Mohn,land use,0.207373
36,1,2003recreational20030324,Cary Feldman,PSE,0.206187
37,1,2003recreational20030324,Cary Feldman,"e.g., p. 4-35",0.206187
38,1,2003recreational20030324,Jim E.,ies,0.199941
39,1,2003recreational20030324,Kathy Ludlow,"Hamer’s report for vegetation cover type study, rare plant, dispersed recreation",0.198326
40,1,2003recreational20030324,Patrick,North Cascades Conservation Council,0.196728
41,1,2003recreational20030324,Patrick,similar,0.196728
42,1,2003recreational20030324,Patrick,ies,0.196728
43,1,2003recreational20030324,Anderson,land use,0.194621
44,1,2003recreational20030324,Jim,USFS,0.189973
45,1,2003recreational20030324,Jim,USFS/PSE,0.189973
46,1,2003recreational20030324,Jim,ies,0.189973
47,1,2003recreational20030324,Patrick •,ies,0.178589
48,1,2003recreational20030324,Ken,land use,0.176476
49,1,2003recreational20030324,Ken,ies,0.176476
50,1,2003recreational20030324,Dave,PSE,0.168362
51,1,2003recreational20030324,Dave,PSE,0.168362
52,1,2003recreational20030324,Dave,ies,0.168362
0,8,2003recreational20030428,Chris,"Huckell/Weinman Associates, Inc.",0.949973
1,8,2003recreational20030428,Chris,Lewis River settlement,0.949973
2,8,2003recreational20030428,Chris,questions re: descriptions of dispersed sites,0.949973
3,8,2003recreational20030428,Chris,NOVA,0.949973
4,8,2003recreational20030428,Chris,although these counts may be represented in R13 & 16,0.949973
5,8,2003recreational20030428,Chris,"i.e., no surprising results.",0.949973
6,8,2003recreational20030428,Chris,"there appear to be capacity issues on a site-specific basis rather than basin wide capacity issues, per study results",0.949973
7,8,2003recreational20030428,Chris,"eg, Concrete meeting or USFS office",0.949973
8,9,2003recreational20030428,Andy Hatfield,PSE,0.875549
9,9,2003recreational20030428,Andy Hatfield,PSE,0.875549
10,3,2003recreational20030428,Ann Dunphy,US Forest Service,0.508443
11,1,2003recreational20030428,Chris Lawson,"Huckell/Weinman Associates, Inc.",0.481506
12,2,2003recreational20030428,Dee Endelman,Agreement Dynamics,0.480395
13,1,2003recreational20030428,Chris re,NOVA,0.475885
14,1,2003recreational20030428,Andy,PSE,0.447769
15,1,2003recreational20030428,Andy,PSE,0.447769
16,1,2003recreational20030428,Andy,questions re: descriptions of dispersed sites,0.447769
17,1,2003recreational20030428,Andy,how to handle sensitive data reports,0.447769
18,1,2003recreational20030428,Andy,NOVA,0.447769
19,1,2003recreational20030428,Andy,although these counts may be represented in R13 & 16,0.447769
20,1,2003recreational20030428,Jim Neiland,Lewis River settlement,0.40487
21,1,2003recreational20030428,Jim,Interagency Committee for Outdoor Recreation: IAC,0.388594
22,1,2003recreational20030428,Jim,Lewis River settlement,0.388594
23,1,2003recreational20030428,Jim,although these counts may be represented in R13 & 16,0.388594
24,1,2003recreational20030428,Baker,PSE,0.381769
25,1,2003recreational20030428,Baker,USFS/PSE,0.381769
26,1,2003recreational20030428,Baker,questions re: descriptions of dispersed sites,0.381769
27,1,2003recreational20030428,Baker,by looking at number of observations/the time it could be occupied to come up with occupancy rate,0.381769
28,1,2003recreational20030428,Baker,"eg, Concrete meeting or USFS office",0.381769
29,1,2003recreational20030428,Baker,"hiking, horseback riding, etc.",0.381769
30,1,2003recreational20030428,Baker,debrief of teamlet,0.381769
31,1,2003recreational20030428,Jim Eychaner,Interagency Committee for Outdoor Recreation: IAC,0.381027
32,1,2003recreational20030428,Cindy Bjorklund,National Park Service,0.378224
33,1,2003recreational20030428,Dawn Schink,PSE,0.375635
34,1,2003recreational20030428,Carol Efird,Louis-Berger,0.374333
35,1,2003recreational20030428,Patrick Goldsworthy,North Cascades Conservation Council ,0.374228
36,1,2003recreational20030428,Lauri,how to handle sensitive data reports,0.371641
37,1,2003recreational20030428,Susan Rosenbrough,National Parks,0.371614
38,1,2003recreational20030428,Dave Reid,PSE,0.369152
39,1,2003recreational20030428,Miss Saul,debrief of teamlet,0.344637
40,1,2003recreational20030428,Kathy Ludlow,although these counts may be represented in R13 & 16,0.337899
41,1,2003recreational20030428,Saul Weisberg,questions re: descriptions of dispersed sites,0.337606
42,1,2003recreational20030428,Brian What,debrief of teamlet,0.320278
43,1,2003recreational20030428,Brian –,questions re: descriptions of dispersed sites,0.304212
0,12,2003recreational20030519,Andy Hatfield,PSE,0.760457
1,12,2003recreational20030519,Andy Hatfield,PSE,0.760457
2,6,2003recreational20030519,Ann Dunphy,US Forest Service,0.451831
3,4,2003recreational20030519,Dee Endelman,Agreement Dynamics,0.429161
4,2,2003recreational20030519,Chris Lawson,"Huckell/Weinman Associates, Inc.",0.301427
5,2,2003recreational20030519,Vernon,RESOLVE 9am-3pm,0.290961
6,2,2003recreational20030519,Vernon,Lewis River settlement,0.290961
7,2,2003recreational20030519,Vernon,Mountlake Terrace,0.290961
8,2,2003recreational20030519,Patrick Goldsworthy,North Cascades Conservation Council ,0.289851
9,2,2003recreational20030519,Jim Kneeland,Lewis River settlement,0.264828
10,2,2003recreational20030519,Brian Adams,Skagit County,0.261887
11,1,2003recreational20030519,Ann. • Andy,Lewis River settlement,0.257356
12,1,2003recreational20030519,Berger,9am - 3pm,0.228059
13,1,2003recreational20030519,Dawn Schink,PSE,0.225003
14,1,2003recreational20030519,Susan Rosenbrough,National Parks,0.221739
15,1,2003recreational20030519,Saul Weisberg,9am - 3pm,0.207804
0,5,2003recreational20030616,Dee Endelman,facilitator,0.712316
1,3,2003recreational20030616,Andy Hatfield,PSE,0.442102
2,3,2003recreational20030616,Andy Hatfield,PSE,0.442102
3,2,2003recreational20030616,Ed Schild,the solution,0.39016
4,2,2003recreational20030616,Ed Schild,to replace the current Summary of Action,0.39016
5,1,2003recreational20030616,Andy—Tell Berger,for lands acquired as part of the Settlement Agreement,0.361304
6,1,2003recreational20030616,Ann Dunphy,USFS,0.34705
7,1,2003recreational20030616,Ardis Bynum,USFS,0.341293
8,1,2003recreational20030616,Susan Rosborough,NPS,0.329912
9,1,2003recreational20030616,Jim Eychaner,IAC,0.328856
10,1,2003recreational20030616,Jon Vanderheyden,the solution,0.28964
11,1,2003recreational20030616,John Vanderheyden,to replace the current Summary of Action,0.249514
0,33,2003recreational20030623,Andy Hatfield,PSE,0.852324
1,33,2003recreational20030623,Andy Hatfield,Puget Sound Energy ,0.852324
2,9,2003recreational20030623,Lyn Wiltse,PDSA Consulting,0.521822
3,9,2003recreational20030623,Lyn Wiltse,missing and mis-located,0.521822
4,9,2003recreational20030623,Lyn Wiltse,through the IAC and the SCORP and well as documented in the Needs Analysis,0.521822
5,9,2003recreational20030623,Lyn Wiltse,North American Vertical Datum,0.521822
6,9,2003recreational20030623,Lyn Wiltse,a landscape consultant,0.521822
7,9,2003recreational20030623,Lyn Wiltse,vs. generalities,0.521822
8,9,2003recreational20030623,Ann Dunphy,US Forest Service,0.435316
9,4,2003recreational20030623,Lauri Vigue,Washington Dept. Fish & Wildlife,0.37048
10,4,2003recreational20030623,Ardis Bynum,US Forest Service,0.365118
11,7,2003recreational20030623,Chris Lawson,"Huckell/Weinman Associates, Inc.",0.3396
12,2,2003recreational20030623,Andy,PSE,0.298863
13,2,2003recreational20030623,Andy,Puget Sound Energy ,0.298863
14,2,2003recreational20030623,Andy,Recreational Visitors Survey,0.298863
15,2,2003recreational20030623,Andy,"check composition, balance, etc.",0.298863
16,2,2003recreational20030623,Andy,Recreation Capacity and Suitability Analysis,0.298863
17,2,2003recreational20030623,Andy,pending collaboration and resolution amongst the parties,0.298863
18,2,2003recreational20030623,Andy,"R11/15, etc.",0.298863
19,2,2003recreational20030623,Andy,?,0.298863
20,2,2003recreational20030623,Andy,missing and mis-located,0.298863
21,2,2003recreational20030623,Andy,NAVD,0.298863
22,2,2003recreational20030623,Andy,prior to 8/7 meeting,0.298863
23,2,2003recreational20030623,Andy,through the IAC and the SCORP and well as documented in the Needs Analysis,0.298863
24,2,2003recreational20030623,Andy,North American Vertical Datum,0.298863
25,2,2003recreational20030623,Andy,ADA compliance,0.298863
26,2,2003recreational20030623,Andy,at the boat ramps,0.298863
27,2,2003recreational20030623,Andy,a landscape consultant,0.298863
28,3,2003recreational20030623,Jim,"R11/15, etc.",0.284345
29,3,2003recreational20030623,Jim,prior to 8/7 meeting,0.284345
30,3,2003recreational20030623,Jim,vs. generalities,0.284345
31,1,2003recreational20030623,Baker,PSE,0.262975
32,1,2003recreational20030623,Baker,RESOLVE 9am-3pm,0.262975
33,1,2003recreational20030623,Baker,Capacity Suitability Analysis,0.262975
34,1,2003recreational20030623,Baker,missing and mis-located,0.262975
35,1,2003recreational20030623,Baker,prior to 8/7 meeting,0.262975
36,1,2003recreational20030623,Baker,through the IAC and the SCORP and well as documented in the Needs Analysis,0.262975
37,1,2003recreational20030623,Baker,North American Vertical Datum,0.262975
38,1,2003recreational20030623,Baker,ADA compliance,0.262975
39,1,2003recreational20030623,Baker,at the boat ramps,0.262975
40,1,2003recreational20030623,Baker,a landscape consultant,0.262975
41,1,2003recreational20030623,Baker,vs. generalities,0.262975
42,1,2003recreational20030623,Baker,Recreation Use Survey – Electronic Monitoring,0.262975
43,2,2003recreational20030623,Connie Freeland,North American Vertical Datum,0.261697
44,2,2003recreational20030623,Connie Freeland,"hiking, horseback riding, etc.",0.261697
45,1,2003recreational20030623,Shannon,PSE,0.248347
46,1,2003recreational20030623,Shannon,Recreational Visitors Survey,0.248347
47,1,2003recreational20030623,Shannon,prior to 8/7 meeting,0.248347
