,Org,Meeting,Name,Relevance,Year,Topic,Date
7,Cary,2003aquatic20030401,Arnie Aspelund,0.24846,2003,aquatic,2003/04/01
8,99999,2003aquatic20030401,Bob Wright,0.242777,2003,aquatic,2003/04/01
9,Skagit System Cooperative,2003aquatic20030401,Stan Walsh,0.236225,2003,aquatic,2003/04/01
10,USFS,2003aquatic20030401,Scott Lentz,0.234312,2003,aquatic,2003/04/01
11,NMFS,2003aquatic20030401,Steve Fransen,0.233078,2003,aquatic,2003/04/01
12,for The Louis Berger Group – developing the PDEA,2003aquatic20030401,Kevin Malone,0.228961,2003,aquatic,2003/04/01
13,and,2003aquatic20030401,Margaret Beilharz,0.226541,2003,aquatic,2003/04/01
14,Wildcat Steelhead Club,2003aquatic20030401,Bill Reinard,0.218345,2003,aquatic,2003/04/01
15,99999,2003aquatic20030401,Gary,0.21678,2003,aquatic,2003/04/01
16,Dean,2003aquatic20030401,Greta Movassaghi,0.216691,2003,aquatic,2003/04/01
17,99999,2003aquatic20030401,Steve Hocking,0.212536,2003,aquatic,2003/04/01
18,Skagit County Public Works,2003aquatic20030401,Lorna Ellestad,0.20877,2003,aquatic,2003/04/01
19,NPS,2003aquatic20030401,Stan Zyskowski,0.202843,2003,aquatic,2003/04/01
20,DOE,2003aquatic20030401,Rod Sakrison,0.196793,2003,aquatic,2003/04/01
21,DOE,2003aquatic20030401,Rod Sakrison,0.196793,2003,aquatic,2003/04/01
22,99999,2003aquatic20030401,Bob W.,0.196507,2003,aquatic,2003/04/01
23,Skagit Fisheries Enhancement Group,2003aquatic20030401,Arn Thoreen,0.196487,2003,aquatic,2003/04/01
24,Fidalgo Fly Fishers/WA Council- Federation Fly Fishers,2003aquatic20030401,Dick Raisler,0.19575,2003,aquatic,2003/04/01
25,Agreements Dynamics,2003aquatic20030401,Dee Endelman,0.195495,2003,aquatic,2003/04/01
26,USFWS,2003aquatic20030401,Gene Stagner,0.19542,2003,aquatic,2003/04/01
27,USACE,2003aquatic20030401,Chuck Ebel,0.19538,2003,aquatic,2003/04/01
28,The Nature Conservancy,2003aquatic20030401,Ruth Mathews,0.190675,2003,aquatic,2003/04/01
29,99999,2003aquatic20030401,Powel,0.189704,2003,aquatic,2003/04/01
30,Greta,2003aquatic20030401,Brady Green,0.185936,2003,aquatic,2003/04/01
31,Powel Group,2003aquatic20030401,Irena Netik,0.179416,2003,aquatic,2003/04/01
32,and,2003aquatic20030401,Cary Feldmann,0.171441,2003,aquatic,2003/04/01
33,Margaret,2003aquatic20030401,Dean Grover,0.169682,2003,aquatic,2003/04/01
34,99999,2003aquatic20030401,Shannon o,0.151921,2003,aquatic,2003/04/01
0,"PDSA Consulting, Inc.",2003aquatic20030402,Lyn Wiltse,0.662075,2003,aquatic,2003/04/02
1,99999,2003aquatic20030402,Baker.,0.318529,2003,aquatic,2003/04/02
2,PSE,2003aquatic20030402,Paul Wetherbee,0.315906,2003,aquatic,2003/04/02
3,R2,2003aquatic20030402,Sue Madsen,0.302298,2003,aquatic,2003/04/02
4,Ruth,2003aquatic20030402,Stan,0.278211,2003,aquatic,2003/04/02
5,99999,2003aquatic20030402,Tung Van,0.273754,2003,aquatic,2003/04/02
6,99999,2003aquatic20030402,Bob Wright,0.24341,2003,aquatic,2003/04/02
7,Skagit System Cooperative,2003aquatic20030402,Stan Walsh,0.237001,2003,aquatic,2003/04/02
8,USFS,2003aquatic20030402,Scott Lentz,0.235083,2003,aquatic,2003/04/02
9,NMFS,2003aquatic20030402,Steve Fransen,0.23372,2003,aquatic,2003/04/02
10,for The Louis Berger Group – developing the PDEA,2003aquatic20030402,Kevin Malone,0.229397,2003,aquatic,2003/04/02
11,and,2003aquatic20030402,Margaret Beilharz,0.227159,2003,aquatic,2003/04/02
12,425,2003aquatic20030402,Arnie Aspelund,0.220645,2003,aquatic,2003/04/02
13,Cary,2003aquatic20030402,Arnie Aspelund,0.220645,2003,aquatic,2003/04/02
14,Wildcat Steelhead Club,2003aquatic20030402,Bill Reinard,0.218871,2003,aquatic,2003/04/02
15,Dean,2003aquatic20030402,Greta Movassaghi,0.217473,2003,aquatic,2003/04/02
16,99999,2003aquatic20030402,Gary,0.217178,2003,aquatic,2003/04/02
17,99999,2003aquatic20030402,Bob W.,0.213992,2003,aquatic,2003/04/02
18,99999,2003aquatic20030402,Steve Hocking,0.21324,2003,aquatic,2003/04/02
19,Skagit County Public Works,2003aquatic20030402,Lorna Ellestad,0.209562,2003,aquatic,2003/04/02
20,NPS,2003aquatic20030402,Stan Zyskowski,0.203825,2003,aquatic,2003/04/02
21,DOE,2003aquatic20030402,Rod Sakrison,0.197592,2003,aquatic,2003/04/02
22,DOE,2003aquatic20030402,Rod Sakrison,0.197592,2003,aquatic,2003/04/02
23,Skagit Fisheries Enhancement Group,2003aquatic20030402,Arn Thoreen,0.197262,2003,aquatic,2003/04/02
24,Fidalgo Fly Fishers/WA Council- Federation Fly Fishers,2003aquatic20030402,Dick Raisler,0.196506,2003,aquatic,2003/04/02
25,Agreements Dynamics,2003aquatic20030402,Dee Endelman,0.196245,2003,aquatic,2003/04/02
26,USFWS,2003aquatic20030402,Gene Stagner,0.196167,2003,aquatic,2003/04/02
27,USACE,2003aquatic20030402,Chuck Ebel,0.196135,2003,aquatic,2003/04/02
28,The Nature Conservancy,2003aquatic20030402,Ruth Mathews,0.191435,2003,aquatic,2003/04/02
29,99999,2003aquatic20030402,Powel,0.190266,2003,aquatic,2003/04/02
30,Greta,2003aquatic20030402,Brady Green,0.186661,2003,aquatic,2003/04/02
31,Powel Group,2003aquatic20030402,Irena Netik,0.180184,2003,aquatic,2003/04/02
32,and,2003aquatic20030402,Cary Feldmann,0.172228,2003,aquatic,2003/04/02
33,Margaret,2003aquatic20030402,Dean Grover,0.170418,2003,aquatic,2003/04/02
34,99999,2003aquatic20030402,Shannon o,0.152064,2003,aquatic,2003/04/02
0,facilitator,2003aquatic20030410,Lyn Wiltse,0.655609,2003,aquatic,2003/04/10
1,425,2003aquatic20030410,Arnie Aspelund,0.591599,2003,aquatic,2003/04/10
2,Nick,2003aquatic20030410,Arnie Aspelund,0.591599,2003,aquatic,2003/04/10
3,R2,2003aquatic20030410,Sue Madsen,0.590135,2003,aquatic,2003/04/10
4,99999,2003aquatic20030410,Phil Hilgert,0.483545,2003,aquatic,2003/04/10
5,PSE,2003aquatic20030410,Cary Feldmann,0.423468,2003,aquatic,2003/04/10
6,99999,2003aquatic20030410,Greta Movassaghi,0.383591,2003,aquatic,2003/04/10
7,Stan,2003aquatic20030410,Scott,0.361099,2003,aquatic,2003/04/10
8,Skagit Systems Cooperative,2003aquatic20030410,Stan Walsh,0.336026,2003,aquatic,2003/04/10
9,Skagit Fisheries Enhancement Group,2003aquatic20030410,Arn Thoreen,0.300844,2003,aquatic,2003/04/10
10,Doug,2003aquatic20030410,Nick Verretto,0.272746,2003,aquatic,2003/04/10
11,99999,2003aquatic20030410,Paul,0.270799,2003,aquatic,2003/04/10
12,99999,2003aquatic20030410,Brady,0.257676,2003,aquatic,2003/04/10
13,The Nature Conservancy,2003aquatic20030410,Ruth Mathews,0.25045,2003,aquatic,2003/04/10
14,99999,2003aquatic20030410,Louis Berger,0.246404,2003,aquatic,2003/04/10
15,who,2003aquatic20030410,Maria Cantwell,0.244844,2003,aquatic,2003/04/10
16,99999,2003aquatic20030410,Tung,0.244614,2003,aquatic,2003/04/10
17,NMFS,2003aquatic20030410,Steve Fransen,0.23946,2003,aquatic,2003/04/10
18,99999,2003aquatic20030410,Adam Weybright,0.239436,2003,aquatic,2003/04/10
19,99999,2003aquatic20030410,Scott Lenz,0.235572,2003,aquatic,2003/04/10
20,DOE,2003aquatic20030410,Bob Wright,0.234869,2003,aquatic,2003/04/10
21,99999,2003aquatic20030410,Lorna,0.219037,2003,aquatic,2003/04/10
22,USFWS,2003aquatic20030410,Gene Stagner,0.217305,2003,aquatic,2003/04/10
23,Wildcat Steelhead Club,2003aquatic20030410,Bill Reinard,0.21611,2003,aquatic,2003/04/10
24,Agreements Dynamics,2003aquatic20030410,Dee Endelman,0.215746,2003,aquatic,2003/04/10
25,USACE,2003aquatic20030410,Chuck Ebel,0.215448,2003,aquatic,2003/04/10
26,Meridian Environmental,2003aquatic20030410,Marc Daily,0.213699,2003,aquatic,2003/04/10
27,99999,2003aquatic20030410,Bob W.,0.208993,2003,aquatic,2003/04/10
28,USFS,2003aquatic20030410,Scott Lentz,0.201834,2003,aquatic,2003/04/10
29,99999,2003aquatic20030410,Charles Howard,0.201364,2003,aquatic,2003/04/10
30,99999,2003aquatic20030410,Ed Schild,0.198194,2003,aquatic,2003/04/10
31,"PDSA Consulting, Inc.",2003aquatic20030410,Mary Jean Bullock,0.194582,2003,aquatic,2003/04/10
32,Cary,2003aquatic20030410,Doug Bruland,0.185607,2003,aquatic,2003/04/10
33,Scott,2003aquatic20030410,Margaret,0.185403,2003,aquatic,2003/04/10
34,99999,2003aquatic20030410,Asit,0.167993,2003,aquatic,2003/04/10
35,99999,2003aquatic20030410,Gary,0.165827,2003,aquatic,2003/04/10
0,facilitator,2003aquatic20030508,Lyn Wiltse,0.410923,2003,aquatic,2003/05/08
1,99999,2003aquatic20030508,Phil Hilgert,0.363485,2003,aquatic,2003/05/08
2,R2,2003aquatic20030508,Sue Madsen,0.346568,2003,aquatic,2003/05/08
3,99999,2003aquatic20030508,Baker,0.321437,2003,aquatic,2003/05/08
4,425,2003aquatic20030508,Arnie Aspelund,0.318878,2003,aquatic,2003/05/08
5,Nick,2003aquatic20030508,Arnie Aspelund,0.318878,2003,aquatic,2003/05/08
6,NMFS,2003aquatic20030508,Steve Fransen,0.280952,2003,aquatic,2003/05/08
7,Cary,2003aquatic20030508,Nick Verretto,0.236867,2003,aquatic,2003/05/08
8,Scott,2003aquatic20030508,Greta Movassaghi,0.226525,2003,aquatic,2003/05/08
9,Lotek Wireless,2003aquatic20030508,Terry Key,0.226377,2003,aquatic,2003/05/08
10,of Lotek Wireless,2003aquatic20030508,Terry Key,0.226377,2003,aquatic,2003/05/08
11,R2 Resource Consultants,2003aquatic20030508,Mike Ramey,0.219166,2003,aquatic,2003/05/08
12,Skagit Systems Cooperative,2003aquatic20030508,Stan Walsh,0.217346,2003,aquatic,2003/05/08
13,USGS,2003aquatic20030508,Kevin Scott,0.216348,2003,aquatic,2003/05/08
14,USGS,2003aquatic20030508,Kevin Scott,0.216348,2003,aquatic,2003/05/08
15,USGS,2003aquatic20030508,Kevin Scott,0.216348,2003,aquatic,2003/05/08
16,USGS,2003aquatic20030508,Kevin Scott,0.216348,2003,aquatic,2003/05/08
17,geologist,2003aquatic20030508,Kevin Scott,0.216348,2003,aquatic,2003/05/08
18,by,2003aquatic20030508,Scott Lentz,0.209726,2003,aquatic,2003/05/08
19,PSE,2003aquatic20030508,Cary Feldmann,0.208848,2003,aquatic,2003/05/08
20,Skagit Fisheries Enhancement Group,2003aquatic20030508,Arn Thoreen,0.192111,2003,aquatic,2003/05/08
21,USFWS,2003aquatic20030508,Gene Stagner,0.191687,2003,aquatic,2003/05/08
22,Wildcat Steelhead Club,2003aquatic20030508,Bill Reinard,0.191662,2003,aquatic,2003/05/08
23,The Nature Conservancy,2003aquatic20030508,Ruth Mathews,0.191441,2003,aquatic,2003/05/08
24,WDFW,2003aquatic20030508,Gary Sprague,0.191256,2003,aquatic,2003/05/08
25,Meridian Environmental,2003aquatic20030508,Marc Daily,0.190646,2003,aquatic,2003/05/08
26,DOE,2003aquatic20030508,Bob Wright,0.190432,2003,aquatic,2003/05/08
27,99999,2003aquatic20030508,Jim Stowe,0.1884,2003,aquatic,2003/05/08
28,99999,2003aquatic20030508,Adam Weybright,0.186823,2003,aquatic,2003/05/08
29,99999,2003aquatic20030508,Asit,0.186645,2003,aquatic,2003/05/08
30,99999,2003aquatic20030508,Lyn Wiltse Ron Campbell,0.185777,2003,aquatic,2003/05/08
31,M,2003aquatic20030508,Brady,0.185361,2003,aquatic,2003/05/08
32,99999,2003aquatic20030508,Rod Sakrison,0.183046,2003,aquatic,2003/05/08
33,99999,2003aquatic20030508,Mark,0.18009,2003,aquatic,2003/05/08
34,99999,2003aquatic20030508,Rob Mohn,0.1794,2003,aquatic,2003/05/08
35,99999,2003aquatic20030508,Paul,0.178791,2003,aquatic,2003/05/08
36,99999,2003aquatic20030508,Dick,0.178752,2003,aquatic,2003/05/08
37,99999,2003aquatic20030508,Emily,0.176541,2003,aquatic,2003/05/08
38,99999,2003aquatic20030508,Charles Howard,0.174507,2003,aquatic,2003/05/08
39,"PDSA Consulting, Inc.",2003aquatic20030508,Mary Jean Bullock,0.174051,2003,aquatic,2003/05/08
40,G,2003aquatic20030508,Plummer,0.170267,2003,aquatic,2003/05/08
41,F,2003aquatic20030508,Plummer,0.170267,2003,aquatic,2003/05/08
42,99999,2003aquatic20030508,Brad Caldwell,0.16816,2003,aquatic,2003/05/08
43,G,2003aquatic20030508,Grant,0.167272,2003,aquatic,2003/05/08
44,99999,2003aquatic20030508,Salmonid Ruth,0.166499,2003,aquatic,2003/05/08
45,MWH,2003aquatic20030508,Kate Welch,0.15843,2003,aquatic,2003/05/08
46,99999,2003aquatic20030508,Herron,0.156458,2003,aquatic,2003/05/08
0,facilitator,2003aquatic20030612,Lyn Wiltse,0.834228,2003,aquatic,2003/06/12
1,99999,2003aquatic20030612,Phil Hilgert,0.810373,2003,aquatic,2003/06/12
2,425,2003aquatic20030612,Arnie Aspelund,0.693076,2003,aquatic,2003/06/12
3,The Nature Conservancy,2003aquatic20030612,Ruth Mathews,0.49577,2003,aquatic,2003/06/12
4,Agreement Dynamics,2003aquatic20030612,Dee Endelman,0.480814,2003,aquatic,2003/06/12
5,USFS,2003aquatic20030612,Scott Lentz,0.439774,2003,aquatic,2003/06/12
6,R2,2003aquatic20030612,Sue Madsen,0.434997,2003,aquatic,2003/06/12
7,PSE,2003aquatic20030612,Cary Feldmann,0.403089,2003,aquatic,2003/06/12
8,DOE,2003aquatic20030612,Rod Sakrison,0.392184,2003,aquatic,2003/06/12
9,from the Japanese game GO,2003aquatic20030612,Rod Sakrison,0.392184,2003,aquatic,2003/06/12
10,USFWS,2003aquatic20030612,Gene Stagner,0.389062,2003,aquatic,2003/06/12
11,Skagit Systems Cooperative,2003aquatic20030612,Stan Walsh,0.367468,2003,aquatic,2003/06/12
12,NMFS,2003aquatic20030612,Steve Fransen,0.358905,2003,aquatic,2003/06/12
13,WDFW,2003aquatic20030612,Gary Sprague,0.349741,2003,aquatic,2003/06/12
14,99999,2003aquatic20030612,Dr. Asit Mazumder,0.329689,2003,aquatic,2003/06/12
15,Baker,2003aquatic20030612,Connie Freeland,0.323282,2003,aquatic,2003/06/12
16,Skagit Fisheries Enhancement Group,2003aquatic20030612,Arn Thoreen,0.310205,2003,aquatic,2003/06/12
17,99999,2003aquatic20030612,Louis Berger,0.308629,2003,aquatic,2003/06/12
18,Skagit County Public Works,2003aquatic20030612,Lorna Ellestad,0.30164,2003,aquatic,2003/06/12
19,USACE,2003aquatic20030612,Chuck Ebel,0.301462,2003,aquatic,2003/06/12
20,Fidalgo Fly Fishers,2003aquatic20030612,Dick Raisler,0.29567,2003,aquatic,2003/06/12
21,Meridian Environmental,2003aquatic20030612,Marc Daily,0.293913,2003,aquatic,2003/06/12
22,99999,2003aquatic20030612,Lorna Luebee,0.292728,2003,aquatic,2003/06/12
23,99999,2003aquatic20030612,Nick,0.273057,2003,aquatic,2003/06/12
24,99999,2003aquatic20030612,Brady,0.272509,2003,aquatic,2003/06/12
25,USFS,2003aquatic20030612,Greta,0.272426,2003,aquatic,2003/06/12
26,"PDSA Consulting, Inc.",2003aquatic20030612,Mary Jean Bullock,0.268774,2003,aquatic,2003/06/12
27,99999,2003aquatic20030612,Adam Weybright.,0.264367,2003,aquatic,2003/06/12
28,99999,2003aquatic20030612,Mark,0.259602,2003,aquatic,2003/06/12
29,USFS,2003aquatic20030612,Greta Movassaghi,0.254037,2003,aquatic,2003/06/12
30,NPS,2003aquatic20030612,Jon Riedel,0.248714,2003,aquatic,2003/06/12
31,99999,2003aquatic20030612,Montgomery Watson,0.247853,2003,aquatic,2003/06/12
32,99999,2003aquatic20030612,Charles Howard,0.24601,2003,aquatic,2003/06/12
33,WDFW,2003aquatic20030612,Laurie Vigue,0.243409,2003,aquatic,2003/06/12
34,99999,2003aquatic20030612,Joetta,0.228944,2003,aquatic,2003/06/12
0,425,2003aquatic20030710,Arnie Aspelund,0.851392,2003,aquatic,2003/07/10
1,Nick,2003aquatic20030710,Arnie Aspelund,0.851392,2003,aquatic,2003/07/10
2,facilitator,2003aquatic20030710,Lyn Wiltse,0.689089,2003,aquatic,2003/07/10
3,Univ. of Victoria,2003aquatic20030710,Dr. Asit Mazumder,0.654136,2003,aquatic,2003/07/10
4,99999,2003aquatic20030710,Connie Phil,0.549707,2003,aquatic,2003/07/10
5,99999,2003aquatic20030710,Baker,0.420033,2003,aquatic,2003/07/10
6,99999,2003aquatic20030710,Lower Baker,0.357692,2003,aquatic,2003/07/10
7,R2,2003aquatic20030710,Phil Hilgert,0.335641,2003,aquatic,2003/07/10
8,99999,2003aquatic20030710,Mark DownenWDFW,0.334732,2003,aquatic,2003/07/10
9,99999,2003aquatic20030710,Stan Walsh,0.330406,2003,aquatic,2003/07/10
10,99999,2003aquatic20030710,Dee,0.325576,2003,aquatic,2003/07/10
11,USFS,2003aquatic20030710,Greta Movassaghi,0.325468,2003,aquatic,2003/07/10
12,The Nature Conservancy,2003aquatic20030710,Ruth Mathews,0.314379,2003,aquatic,2003/07/10
13,Michele,2003aquatic20030710,Nick Verretto,0.310351,2003,aquatic,2003/07/10
14,PSE,2003aquatic20030710,Cary Feldmann,0.302679,2003,aquatic,2003/07/10
15,99999,2003aquatic20030710,Scott Lentz,0.294754,2003,aquatic,2003/07/10
16,DOE,2003aquatic20030710,Bob Wright,0.288482,2003,aquatic,2003/07/10
17,99999,2003aquatic20030710,Mark Downen,0.275811,2003,aquatic,2003/07/10
18,ENSR,2003aquatic20030710,Mizan Rashid,0.273695,2003,aquatic,2003/07/10
19,99999,2003aquatic20030710,Lloyd,0.272304,2003,aquatic,2003/07/10
20,99999,2003aquatic20030710,Brady,0.272229,2003,aquatic,2003/07/10
21,Skagit Fisheries Enhancement Group,2003aquatic20030710,Arn Thoreen,0.268277,2003,aquatic,2003/07/10
22,Skagit County Public Works,2003aquatic20030710,Lorna Ellestad,0.265392,2003,aquatic,2003/07/10
23,Wildcat Steelhead Club,2003aquatic20030710,Bill Reinard,0.26471,2003,aquatic,2003/07/10
24,WDFW,2003aquatic20030710,Gary Sprague,0.263575,2003,aquatic,2003/07/10
25,and,2003aquatic20030710,Mike Ficklin,0.257463,2003,aquatic,2003/07/10
26,who,2003aquatic20030710,Mike Ficklin,0.257463,2003,aquatic,2003/07/10
27,99999,2003aquatic20030710,Dick,0.246091,2003,aquatic,2003/07/10
28,Doug,2003aquatic20030710,Kristen Kearnes,0.24504,2003,aquatic,2003/07/10
29,PSE,2003aquatic20030710,Kristen Kearnes,0.24504,2003,aquatic,2003/07/10
30,"PDSA Consulting, Inc.",2003aquatic20030710,Mary Jean Bullock,0.238154,2003,aquatic,2003/07/10
31,99999,2003aquatic20030710,Charles Howard,0.230433,2003,aquatic,2003/07/10
32,Kristen,2003aquatic20030710,Michele McGrady,0.226897,2003,aquatic,2003/07/10
33,Mike,2003aquatic20030710,Doug Bruland,0.226842,2003,aquatic,2003/07/10
0,PSE,2003aquatic20030729,Arnie Aspelund,0.727804,2003,aquatic,2003/07/29
1,PSE,2003aquatic20030729,Arnie Aspelund,0.727804,2003,aquatic,2003/07/29
2,WDFW,2003aquatic20030729,Gary Sprague,0.516252,2003,aquatic,2003/07/29
3,99999,2003aquatic20030729,Nick • Phil,0.508839,2003,aquatic,2003/07/29
4,AD,2003aquatic20030729,Dee Endelman,0.491098,2003,aquatic,2003/07/29
5,AD,2003aquatic20030729,Dee Endelman,0.491098,2003,aquatic,2003/07/29
6,99999,2003aquatic20030729,Nick,0.468405,2003,aquatic,2003/07/29
7,99999,2003aquatic20030729,Nick • Stan,0.428126,2003,aquatic,2003/07/29
8,PSE,2003aquatic20030729,Nick Verretto,0.414884,2003,aquatic,2003/07/29
9,R2,2003aquatic20030729,Phil Hilgert,0.413129,2003,aquatic,2003/07/29
10,SSC,2003aquatic20030729,Stan Walsh,0.390893,2003,aquatic,2003/07/29
11,SFEG,2003aquatic20030729,Arn Thoreen,0.389697,2003,aquatic,2003/07/29
12,USFS,2003aquatic20030729,Scott Lentz,0.388282,2003,aquatic,2003/07/29
13,SCPW,2003aquatic20030729,Lorna Ellestad,0.387431,2003,aquatic,2003/07/29
14,TNC,2003aquatic20030729,Ruth Mathews,0.383594,2003,aquatic,2003/07/29
15,NMFS,2003aquatic20030729,Steve Fransen,0.382038,2003,aquatic,2003/07/29
16,99999,2003aquatic20030729,Stuart,0.347084,2003,aquatic,2003/07/29
17,99999,2003aquatic20030729,Sue,0.330647,2003,aquatic,2003/07/29
0,PSE,2003aquatic20030812,Arnie Aspelund,0.862588,2003,aquatic,2003/08/12
1,PSE,2003aquatic20030812,Arnie Aspelund,0.862588,2003,aquatic,2003/08/12
2,ADI,2003aquatic20030812,Dee Endelman,0.614435,2003,aquatic,2003/08/12
3,facilitator,2003aquatic20030812,Dee Endelman,0.614435,2003,aquatic,2003/08/12
4,NMFS,2003aquatic20030812,Steve Fransen,0.594102,2003,aquatic,2003/08/12
5,99999,2003aquatic20030812,Nick.,0.553235,2003,aquatic,2003/08/12
6,TNC,2003aquatic20030812,Ruth Mathews,0.539106,2003,aquatic,2003/08/12
7,TNC,2003aquatic20030812,Ruth Mathews,0.539106,2003,aquatic,2003/08/12
8,USFWS,2003aquatic20030812,Gene Stagner,0.526876,2003,aquatic,2003/08/12
9,SSC,2003aquatic20030812,Stan Walsh,0.514249,2003,aquatic,2003/08/12
10,R2,2003aquatic20030812,Phil Hilgert,0.507799,2003,aquatic,2003/08/12
11,99999,2003aquatic20030812,Sue,0.497303,2003,aquatic,2003/08/12
12,99999,2003aquatic20030812,Stuart,0.470768,2003,aquatic,2003/08/12
13,99999,2003aquatic20030812,County,0.423498,2003,aquatic,2003/08/12
14,PSE,2003aquatic20030812,Cary Feldmann,0.419084,2003,aquatic,2003/08/12
15,SFEG,2003aquatic20030812,Arn Thoreen,0.385376,2003,aquatic,2003/08/12
16,SCPW,2003aquatic20030812,Lorna Ellestad,0.383747,2003,aquatic,2003/08/12
17,WDFW,2003aquatic20030812,Gary Sprague,0.381126,2003,aquatic,2003/08/12
0,facilitator,2003aquatic20030814,Lyn Wiltse,0.789733,2003,aquatic,2003/08/14
1,425,2003aquatic20030814,Arnie Aspelund,0.781162,2003,aquatic,2003/08/14
2,Paul,2003aquatic20030814,Arnie Aspelund,0.781162,2003,aquatic,2003/08/14
3,R2,2003aquatic20030814,Sue Madsen,0.601771,2003,aquatic,2003/08/14
4,and,2003aquatic20030814,Paul Wetherbee,0.595536,2003,aquatic,2003/08/14
5,Team,2003aquatic20030814,Paul Wetherbee,0.595536,2003,aquatic,2003/08/14
6,team,2003aquatic20030814,Paul Wetherbee,0.595536,2003,aquatic,2003/08/14
7,99999,2003aquatic20030814,Connie Phil,0.495948,2003,aquatic,2003/08/14
8,SSC,2003aquatic20030814,Stan Walsh,0.46347,2003,aquatic,2003/08/14
9,99999,2003aquatic20030814,Baker,0.423442,2003,aquatic,2003/08/14
10,99999,2003aquatic20030814,Dee,0.410368,2003,aquatic,2003/08/14
11,PSE,2003aquatic20030814,Doug Bruland,0.410154,2003,aquatic,2003/08/14
12,The Nature Conservancy,2003aquatic20030814,Ruth Mathews,0.359753,2003,aquatic,2003/08/14
13,USFS,2003aquatic20030814,Greta Movassaghi,0.349165,2003,aquatic,2003/08/14
14,Fidalgo Fly Fishers,2003aquatic20030814,Dick Raisler,0.331397,2003,aquatic,2003/08/14
15,99999,2003aquatic20030814,Rob Mohn,0.310848,2003,aquatic,2003/08/14
16,99999,2003aquatic20030814,Mark Downen,0.306993,2003,aquatic,2003/08/14
