,Count,Meeting,Name,Org,Relevance
9,3,2003terrestrial20030716,Stan Walsh,['Skagit Systems Cooperative'],0.306168
10,2,2003terrestrial20030716,Ron Tressler,['EDAW'],0.303017
11,2,2003terrestrial20030716,Dee,['RESOLVE meetings'],0.289137
12,5,2003terrestrial20030716,Greta Movassaghi,99999,0.287741
13,1,2003terrestrial20030716,Ron T.,['EDAW'],0.25985
14,3,2003terrestrial20030716,Chris Madsen,['Northwest Indian Fish Commission'],0.25265
15,1,2003terrestrial20030716,Gene Stagner,['USFWS'],0.246055
16,2,2003terrestrial20030716,Bob K.,['National Park Service'],0.245776
17,1,2003terrestrial20030716,Kathy Smayda,['Smayda Environmental for the Louis Berger Group'],0.239333
18,1,2003terrestrial20030716,Bob Kuntz,['National Park Service'],0.23797
19,1,2003terrestrial20030716,Baker,99999,0.236572
20,1,2003terrestrial20030716,Patrick Goldsworthy,['North Cascades Conservation Council'],0.233209
21,3,2003terrestrial20030716,Bill Rogers,99999,0.230133
22,1,2003terrestrial20030716,Andy Hatfield,['Team Leader for Recreation Working Group'],0.227552
23,1,2003terrestrial20030716,Mary Jean Bullock,"['PDSA Consulting, Inc.']",0.222155
24,1,2003terrestrial20030716,Ron D.,['Stan'],0.220318
25,1,2003terrestrial20030716,Russ Paul,['confusion'],0.220053
26,1,2003terrestrial20030716,Bob,['National Park Service'],0.216964
27,1,2003terrestrial20030716,Ron Davis,99999,0.216804
28,1,2003terrestrial20030716,Cary Feldmann,['Puget Sound Energy'],0.213981
29,1,2003terrestrial20030716,Thomas,99999,0.213898
30,2,2003terrestrial20030716,Jason Schmidt,['NAVD'],0.212759
31,1,2003terrestrial20030716,notetaker,"['PDSA Consulting, Inc.']",0.212332
32,1,2003terrestrial20030716,Julie,99999,0.202733
33,1,2003terrestrial20030716,Arnie Aspelund,['Team Leader of the Aquatics Working Group'],0.178844
34,1,2003terrestrial20030716,Bob N.,['Chris'],0.176745
0,5,2003terrestrial20030717,Tony Fuchs,"['PSE', 'PSE']",0.491756
1,3,2003terrestrial20030717,Lauri Vigue,['WDFW'],0.461725
2,3,2003terrestrial20030717,Marty Vaughn,['Biota Pacific'],0.419277
3,2,2003terrestrial20030717,Kathy S.,['by November'],0.398397
4,3,2003terrestrial20030717,Gene Stagner,['USFWS'],0.397041
5,3,2003terrestrial20030717,Carl Corey,['USFS'],0.394018
6,4,2003terrestrial20030717,Laura Potash,['USFS'],0.388714
7,2,2003terrestrial20030717,Don Gay,['USFS'],0.386342
8,1,2003terrestrial20030717,Kathy Smayda,['for FERC'],0.345139
9,1,2003terrestrial20030717,Cary Feldmann,['PSE'],0.316057
10,1,2003terrestrial20030717,Patrick Goldsworthy,['NCCC'],0.313751
11,1,2003terrestrial20030717,Bob Nelson,['Rocky Mountain Elk Foundation'],0.307227
12,1,2003terrestrial20030717,Lyn,['425-890-3613'],0.285637
13,1,2003terrestrial20030717,Laurel,['PME 1.3.1 Osprey Nest Structures'],0.277834
0,5,2003terrestrial20030808,Marty Vaughn,['Biota Pacific'],0.688432
1,4,2003terrestrial20030808,Tony Fuchs,"['PSE', 'PSE']",0.533584
2,4,2003terrestrial20030808,Laura,['by November'],0.437145
3,2,2003terrestrial20030808,Gene Stagner,['USFWS'],0.366455
4,1,2003terrestrial20030808,Offices Sawyer Hall Lacey,['PSE'],0.357711
5,2,2003terrestrial20030808,Carl Corey,['USFS'],0.353034
6,1,2003terrestrial20030808,Don Gay,['USFS—by conference call'],0.350053
7,1,2003terrestrial20030808,Lauri Vigue,['WDFW'],0.334981
8,1,2003terrestrial20030808,Cary Feldmann,['PSE'],0.334829
9,1,2003terrestrial20030808,Patrick Goldsworthy,['NCCC'],0.33206
10,1,2003terrestrial20030808,Len Barson,['The Nature Conservancy'],0.331994
11,1,2003terrestrial20030808,Bob Nelson,['Rocky Mountain Elk Foundation'],0.324377
12,1,2003terrestrial20030808,Kathy S.,99999,0.298214
13,1,2003terrestrial20030808,Laurel,['8/21'],0.294324
14,1,2003terrestrial20030808,Swallows,['20'],0.266681
0,5,2003terrestrial20030821,Marty Vaughn,['Biota Pacific'],0.652958
1,3,2003terrestrial20030821,Gene Stagner,['USFWS'],0.492844
2,2,2003terrestrial20030821,Tony Fuchs,['PSE'],0.387752
3,4,2003terrestrial20030821,Laura,['by November'],0.380338
4,2,2003terrestrial20030821,Carl Corey,['USFS'],0.375444
5,1,2003terrestrial20030821,Offices Sawyer Hall Lacey,['WA'],0.343458
6,1,2003terrestrial20030821,Don Gay,['USFS'],0.341905
7,1,2003terrestrial20030821,Lauri Vigue,['WDFW'],0.326534
8,1,2003terrestrial20030821,Cary Feldmann,['PSE'],0.326334
9,1,2003terrestrial20030821,Len Barson,['The Nature Conservancy'],0.323687
10,1,2003terrestrial20030821,Patrick Goldsworthy,['NCCC'],0.323599
11,1,2003terrestrial20030821,Dee Endelman,['facilitator'],0.32201
12,1,2003terrestrial20030821,Bob Nelson,['Rocky Mountain Elk Foundation'],0.316376
13,1,2003terrestrial20030821,Teamlet,99999,0.304284
14,1,2003terrestrial20030821,Laurel,['8/21'],0.25728
0,3,2003terrestrial20030917,Marty Vaughn,['Biota Pacific'],0.475467
1,3,2003terrestrial20030917,Laura,['by November'],0.387281
2,2,2003terrestrial20030917,Tony Fuchs,['PSE'],0.364086
3,2,2003terrestrial20030917,Carl Corey,['USFS'],0.35181
4,1,2003terrestrial20030917,Don Gay,['USFS'],0.34868
5,1,2003terrestrial20030917,Lauri Vigue,['WDFW'],0.334211
6,1,2003terrestrial20030917,Julie Stoeffel,['by November'],0.330633
7,1,2003terrestrial20030917,Bob Carey,['The Nature Conservancy'],0.329865
8,1,2003terrestrial20030917,Dee Endelman,['facilitator'],0.329265
9,1,2003terrestrial20030917,Bob Nelson,['Rocky Mountain Elk Foundation'],0.328404
10,1,2003terrestrial20030917,Gene Stagner,['USFWS'],0.328158
11,1,2003terrestrial20030917,Laurel,['8/21'],0.291723
0,19,2003terrestrial20030918,Tony Fuchs,"['Puget Sound Energy', 'Phone']",0.709932
1,12,2003terrestrial20030918,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.655146
2,13,2003terrestrial20030918,Tom Hamer,['Hamer Environmental'],0.61286
3,8,2003terrestrial20030918,Don Gay,['USFS'],0.496151
4,8,2003terrestrial20030918,Ron,['EDAW'],0.458084
5,7,2003terrestrial20030918,Marty Vaughn,['Biota Pacific'],0.433791
6,3,2003terrestrial20030918,Bob K.,['NPS'],0.316179
7,3,2003terrestrial20030918,Lauri Vigue,['Washington Dept. Fish & Wildlife'],0.314453
8,4,2003terrestrial20030918,Scott Schuyler,['Upper Skagit Tribe'],0.308837
9,3,2003terrestrial20030918,Laura Potash,['USFS'],0.301601
10,4,2003terrestrial20030918,Stan Walsh,['Sauk-Suiattle Indian Tribe/Swinomish Tribal Community'],0.299015
11,2,2003terrestrial20030918,Dee,['RESOLVE meetings'],0.291749
12,2,2003terrestrial20030918,Paul Wetherbee,['Team Leader of the TST'],0.275675
13,2,2003terrestrial20030918,Russ Paul,['Technical'],0.270819
14,2,2003terrestrial20030918,Carl Corey,['Rocky Mt. Elk'],0.266429
15,2,2003terrestrial20030918,Andy Hatfield,['Team Leader for Recreation Working Group'],0.263154
16,1,2003terrestrial20030918,Tony,['425-890-3613'],0.262188
17,1,2003terrestrial20030918,Ron Tressler,['EDAW'],0.254201
18,1,2003terrestrial20030918,Bob,['NPS'],0.253097
19,1,2003terrestrial20030918,Gene Stagner,['USFWS'],0.24652
20,1,2003terrestrial20030918,Ron T.,['EDAW'],0.2458
21,1,2003terrestrial20030918,Bob Kuntz,['NPS'],0.24471
22,1,2003terrestrial20030918,Kathy Smayda,['Smayda Environmental for the Louis Berger Group'],0.23912
23,1,2003terrestrial20030918,Greta Movassaghi,['TECHNICAL SCENARIO TEAMLET'],0.238511
24,1,2003terrestrial20030918,Baker,99999,0.232509
25,1,2003terrestrial20030918,Elk,['Grizzly'],0.231537
26,2,2003terrestrial20030918,Jon V.,99999,0.229152
27,2,2003terrestrial20030918,Ed,99999,0.228976
28,1,2003terrestrial20030918,PDEA Kathy,99999,0.224941
29,1,2003terrestrial20030918,Mary Jean Bullock,"['PDSA Consulting, Inc.']",0.223951
30,2,2003terrestrial20030918,Bob N.,['Rocky Mt. Elk'],0.223862
31,1,2003terrestrial20030918,Bob Nelson,['Rocky Mt. Elk'],0.221937
32,1,2003terrestrial20030918,Julie,99999,0.215956
33,1,2003terrestrial20030918,notetaker,"['PDSA Consulting, Inc.']",0.214137
34,1,2003terrestrial20030918,Ron D.,['Stan'],0.20828
35,1,2003terrestrial20030918,Joetta.,99999,0.20479
36,1,2003terrestrial20030918,Joetta,99999,0.187328
37,1,2003terrestrial20030918,Bender,['Davis'],0.183662
38,1,2003terrestrial20030918,Chris,['Marty'],0.171895
39,1,2003terrestrial20030918,Davis Lewis,99999,0.163265
0,12,2003terrestrial20030930,Tony Fuchs,['PSE'],0.871112
1,9,2003terrestrial20030930,Laura Potash,['USFS'],0.694141
2,7,2003terrestrial20030930,Don Gay,['USFS'],0.58887
3,5,2003terrestrial20030930,Marty Vaughn,['Biota Pacific'],0.500156
4,5,2003terrestrial20030930,Lauri Vigue,['WDFW'],0.49974
5,5,2003terrestrial20030930,Carl Corey,['USFS'],0.461372
6,2,2003terrestrial20030930,Tony,['PSE'],0.456379
7,3,2003terrestrial20030930,Tom Hamer,99999,0.438167
8,3,2003terrestrial20030930,Julie,99999,0.407924
9,2,2003terrestrial20030930,Ron Tressler,99999,0.347043
10,1,2003terrestrial20030930,Gene Stagner,['USFWS'],0.307533
11,1,2003terrestrial20030930,Bob Nelson,['Rocky Mountain Elk Foundation'],0.306831
12,1,2003terrestrial20030930,Lyn Wiltse,['facilitator'],0.305933
13,1,2003terrestrial20030930,Len Barson,['The Nature Conservancy'],0.305802
14,1,2003terrestrial20030930,Cary Feldmann,['PSE'],0.281289
15,1,2003terrestrial20030930,Baker,['PSE'],0.269404
16,1,2003terrestrial20030930,Bob Carey,['Lauri'],0.265008
17,1,2003terrestrial20030930,Bob,['Rocky Mountain Elk Foundation'],0.263261
18,1,2003terrestrial20030930,Shannon,99999,0.262874
19,1,2003terrestrial20030930,Laurel,['and'],0.226405
0,14,2003terrestrial20031017,Marty Vaughn,['Biota Pacific'],0.859031
1,10,2003terrestrial20031017,Tony Fuchs,['PSE'],0.621029
2,7,2003terrestrial20031017,Don Gay,['USFS'],0.550824
3,6,2003terrestrial20031017,Laura Potash,['USFS'],0.478191
4,4,2003terrestrial20031017,Lauri Vigue,['WDFW'],0.425142
5,1,2003terrestrial20031017,Marty,['Biota Pacific'],0.304049
6,1,2003terrestrial20031017,Tony,['PSE'],0.298886
7,2,2003terrestrial20031017,Bob C.,99999,0.280203
8,2,2003terrestrial20031017,Dee,99999,0.274366
9,2,2003terrestrial20031017,Cary Feldmann,['PSE'],0.268762
10,2,2003terrestrial20031017,Julie,99999,0.264071
11,1,2003terrestrial20031017,Bob Nelson,['Rocky Mountain Elk Foundation'],0.255566
12,1,2003terrestrial20031017,Bob N,['Rocky Mountain Elk Foundation'],0.248726
13,1,2003terrestrial20031017,Lyn Wiltse,['PDSA Consulting'],0.246742
14,1,2003terrestrial20031017,Bob K.,['or Terrestrial Resources Implementation Group'],0.243099
15,1,2003terrestrial20031017,Len Barson,['The Nature Conservancy'],0.241863
16,1,2003terrestrial20031017,Bob,['Rocky Mountain Elk Foundation'],0.236531
17,1,2003terrestrial20031017,Bob Carey,['NEW TITLE!!!'],0.224539
18,1,2003terrestrial20031017,Ron,99999,0.218175
19,1,2003terrestrial20031017,Gene,99999,0.207331
20,2,2003terrestrial20031017,Carl,"['Tony', 'Tony']",0.200353
21,1,2003terrestrial20031017,Tom Hamer,['NEW TITLE!!!'],0.190027
0,16,2003terrestrial20031105,Marty Vaughn,['Biota Pacific'],0.791298
1,13,2003terrestrial20031105,Tony Fuchs,['PSE'],0.592276
2,5,2003terrestrial20031105,Lauri Vigue,['WDFW'],0.445221
3,8,2003terrestrial20031105,Laura Potash,['USFS'],0.424518
4,4,2003terrestrial20031105,Bob C.,['PSE'],0.405185
5,5,2003terrestrial20031105,Don Gay,['USFS'],0.390621
6,5,2003terrestrial20031105,Bob,['PSE'],0.371175
7,4,2003terrestrial20031105,Carl Corey,['USFS'],0.353795
8,4,2003terrestrial20031105,Lyn Wiltse,['PDSA Consulting'],0.312387
9,3,2003terrestrial20031105,Bob Carey,['The Nature Conservancy'],0.298742
10,3,2003terrestrial20031105,Dee,99999,0.279252
11,2,2003terrestrial20031105,Cary Feldmann,['PSE'],0.273799
12,3,2003terrestrial20031105,Gene Stagner,['USFWS'],0.268947
13,1,2003terrestrial20031105,Bob Kuntz,['NPS'],0.264788
14,1,2003terrestrial20031105,Bob Nelson,['Rocky Mountain Elk Foundation'],0.262982
15,2,2003terrestrial20031105,Bob K.,['NPS'],0.261305
16,3,2003terrestrial20031105,Stan,99999,0.256315
17,1,2003terrestrial20031105,Bob N,['Rocky Mountain Elk Foundation'],0.253665
18,3,2003terrestrial20031105,Scott,99999,0.240028
19,1,2003terrestrial20031105,Patrick Goldsworthy,['North Cascades Conservation Council'],0.236939
20,1,2003terrestrial20031105,Len Barson,['The Nature Conservancy'],0.229834
21,1,2003terrestrial20031105,Todd Neel,['Noxious Weed Coordinator for 7 National Parks in Washington'],0.188276
22,1,2003terrestrial20031105,Mignonne Bivin,['Plant Ecologist for N. Cascades NP'],0.169353
0,11,2003terrestrial20031205,Marty Vaughn,['Biota Pacific'],0.800468
1,8,2003terrestrial20031205,Tony Fuchs,['PSE'],0.621577
2,8,2003terrestrial20031205,Laura Potash,['USFS'],0.586701
3,7,2003terrestrial20031205,Don Gay,['USFS'],0.559149
4,6,2003terrestrial20031205,Carl Corey,['USFS'],0.521063
5,2,2003terrestrial20031205,Bob Kuntz,['NPS'],0.414617
6,3,2003terrestrial20031205,Stan Walsh,['Sauk-Suiattle Indian Tribe/Swinomish Tribal Community'],0.385041
7,3,2003terrestrial20031205,Bob C.,['The Nature Conservancy'],0.383317
8,2,2003terrestrial20031205,Lauri,['WDFW'],0.36448
9,2,2003terrestrial20031205,Lyn Wiltse,['PDSA Consulting'],0.357293
10,2,2003terrestrial20031205,Len Barson,['The Nature Conservancy'],0.326537
11,1,2003terrestrial20031205,Lauri Vigue,['WDFW'],0.322774
12,1,2003terrestrial20031205,Bob Nelson,['Rocky Mountain Elk Foundation'],0.322215
13,1,2003terrestrial20031205,Gene Stagner,['USFWS'],0.29947
14,1,2003terrestrial20031205,Bob Carey,['The Nature Conservancy'],0.294684
15,1,2003terrestrial20031205,Patrick Goldsworthy,['North Cascades Conservation Council'],0.294508
16,2,2003terrestrial20031205,Scott,['and Bob C?'],0.2879
17,1,2003terrestrial20031205,Powel,['and Bob C?'],0.273717
18,1,2003terrestrial20031205,Cary Feldmann,['PSE'],0.270691
19,1,2003terrestrial20031205,Lauri re,99999,0.269168
20,1,2003terrestrial20031205,Bob C,['The Nature Conservancy'],0.264152
21,1,2003terrestrial20031205,Dee,99999,0.254328
22,1,2003terrestrial20031205,Bob K,['NPS'],0.215638
0,6,2003tst20030409,Paul,['PSE'],0.739435
1,4,2003tst20030409,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.60305
2,2,2003tst20030409,Paul Wetherbee,['PSE'],0.415005
3,2,2003tst20030409,Ruth Mathews,['The Nature Conservancy'],0.398001
4,1,2003tst20030409,Paul HYDROPS,['added 4/9/03'],0.394012
5,2,2003tst20030409,Scott Lentz,['USFS'],0.383496
6,2,2003tst20030409,Lloyd Pernela,['PSE'],0.379841
7,1,2003tst20030409,Chuck Howard,['Consultant'],0.318293
8,1,2003tst20030409,Mark Killgore,['The Louis Berger Group – developing the PDEA'],0.300889
9,1,2003tst20030409,Bob Helton,['interested citizen'],0.299073
10,1,2003tst20030409,Stan Walsh,['Skagit System Cooperative'],0.29718
11,1,2003tst20030409,Gary Sprague,['WDFW'],0.296148
12,1,2003tst20030409,Jerry Louthain,"['City of Anacortes, Skagit Co. PUD and Town Concrete']",0.296139
13,1,2003tst20030409,Stuart Beck,['R-2'],0.293831
14,1,2003tst20030409,Phil Hilgert,['R-2'],0.288542
15,1,2003tst20030409,Margaret Beilharz,['USFS'],0.287657
0,16,2003tst20030417,Paul Wetherbee,['PSE'],0.89258
1,5,2003tst20030417,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.585192
2,5,2003tst20030417,Margaret Beilharz,['USFS'],0.522236
3,3,2003tst20030417,Stuart Beck,['R-2'],0.419028
4,3,2003tst20030417,Stan Walsh,['Skagit System Cooperative'],0.410601
5,2,2003tst20030417,Ruth Mathews,['The Nature Conservancy'],0.344656
6,2,2003tst20030417,Lloyd Pernela,['PSE'],0.328191
7,2,2003tst20030417,Mark Killgore,['The Louis Berger Group'],0.317834
8,2,2003tst20030417,Tung,['A1 – A17'],0.29074
9,2,2003tst20030417,Joyce,['A1 – A17'],0.285799
10,1,2003tst20030417,Baker,['One Bellevue Center'],0.282323
11,1,2003tst20030417,Gary Sprague,['WDFW'],0.273679
12,1,2003tst20030417,Phil,['s'],0.231216
13,1,2003tst20030417,Cary,['A1 – A17'],0.205317
14,1,2003tst20030417,Joel,['A1 – A17'],0.204773
0,17,2003tst20030425,Paul Wetherbee,['PSE'],0.888828
1,8,2003tst20030425,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.817955
2,5,2003tst20030425,Bob Barnes,['PSE'],0.506
3,3,2003tst20030425,Phil Hilgert,['R2'],0.391988
4,2,2003tst20030425,Mark Killgore,['The Louis Berger Group'],0.351853
5,2,2003tst20030425,Ruth Mathews,99999,0.349286
6,3,2003tst20030425,Margaret Beilharz,['USFS'],0.346219
7,3,2003tst20030425,Stan Walsh,['Skagit System Cooperative'],0.34243
8,2,2003tst20030425,Cary Feldman,['PSE'],0.330071
9,2,2003tst20030425,Sue Madsen,['R2'],0.328425
10,1,2003tst20030425,Lower Baker,['S'],0.309086
11,1,2003tst20030425,Powel,99999,0.306241
12,1,2003tst20030425,Chuck Howard,['Consultant'],0.294085
13,1,2003tst20030425,Gary Sprague,['WDFW'],0.27042
14,1,2003tst20030425,Coreen Johnson,99999,0.253665
15,1,2003tst20030425,Walker,99999,0.252567
16,1,2003tst20030425,Arnie Asplund,['PSE'],0.249631
17,1,2003tst20030425,Scott Lentz,['USFS'],0.245135
18,1,2003tst20030425,Lloyd Pernela,['PSE'],0.240329
0,19,2003tst20030505,Paul Wetherbee,['Skagit System Cooperative'],0.854004
1,6,2003tst20030505,Stuart Beck,['R2'],0.422659
2,4,2003tst20030505,Mark Killgore,['The Louis Berger Group'],0.405999
3,4,2003tst20030505,Bob Barnes,['Skagit System Cooperative'],0.390378
4,4,2003tst20030505,Stan Walsh,['Skagit System Cooperative'],0.375367
5,4,2003tst20030505,Lyn Wiltse,99999,0.375148
6,4,2003tst20030505,Margaret Beilharz,['USFS'],0.349993
7,4,2003tst20030505,Gary Sprague,['WDFW'],0.339956
8,3,2003tst20030505,Ruth Mathews,['The Nature Conservancy'],0.323665
9,2,2003tst20030505,Chuck Howard,['Consultant'],0.292741
10,1,2003tst20030505,Powel,"['Paul, Ruth']",0.219022
11,1,2003tst20030505,Scott Lentz,['USFS'],0.218002
12,1,2003tst20030505,Paul.,['Skagit System Cooperative'],0.212514
13,1,2003tst20030505,Tony Fuchs,['Skagit System Cooperative'],0.20699
14,1,2003tst20030505,Walker,99999,0.194629
15,1,2003tst20030505,Sue,"['Paul, Ruth']",0.178471
0,13,2003tst20030521,Paul Wetherbee,['PSE'],0.950723
1,5,2003tst20030521,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.584705
2,5,2003tst20030521,Phil Hilgert,['R2'],0.552247
3,3,2003tst20030521,Stuart Beck,['R2'],0.429896
4,2,2003tst20030521,Gary Sprague,['WDFW'],0.366587
5,2,2003tst20030521,Margaret Beilharz,['USFS'],0.362111
6,2,2003tst20030521,Bob Barnes,['PSE'],0.335875
7,1,2003tst20030521,Chuck Howard,['Consultant'],0.326696
8,1,2003tst20030521,Mark Killgore,['The Louis Berger Group'],0.309756
9,1,2003tst20030521,Ruth Mathews,['The Nature Conservancy'],0.304474
10,1,2003tst20030521,Stan Walsh,['Skagit System Cooperative'],0.303737
11,1,2003tst20030521,Powel,['NAVD'],0.279493
12,1,2003tst20030521,Kris Olin,['NAVD'],0.277436
13,1,2003tst20030521,Lloyd Pernela,['PSE'],0.271025
0,14,2003tst20030530,Paul Wetherbee,['PSE'],0.964329
1,5,2003tst20030530,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.577946
2,3,2003tst20030530,Margaret Beilharz,['USFS'],0.431515
3,1,2003tst20030530,Louis Berger,['R2'],0.412612
4,2,2003tst20030530,Phil,99999,0.36099
5,2,2003tst20030530,Mark Killgore,['The Louis Berger Group'],0.357705
6,1,2003tst20030530,Stuart Beck,['R2'],0.32819
7,1,2003tst20030530,Ruth Mathews,['The Nature Conservancy'],0.310393
8,1,2003tst20030530,Baker,['One Bellevue Center'],0.309673
9,1,2003tst20030530,Gary,99999,0.278702
10,1,2003tst20030530,Powel,['min/max'],0.270776
0,7,2003tst20030606,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.737404
1,12,2003tst20030606,Paul Wetherbee,['PSE'],0.690353
2,6,2003tst20030606,Phil Hilgert,['R2'],0.611012
3,7,2003tst20030606,Mark Killgore,['The Louis Berger Group'],0.605226
4,4,2003tst20030606,Louis Berger,['briefly'],0.510341
5,3,2003tst20030606,Margaret Beilharz,['USFS'],0.411791
6,4,2003tst20030606,Tony Fuchs,['PSE'],0.411004
7,2,2003tst20030606,Ruth Mathews,['The Nature Conservancy'],0.360063
8,3,2003tst20030606,Brian Mattax,['The Louis Berger Group'],0.354476
9,2,2003tst20030606,Gary Sprague,['WDFW'],0.344527
