,Count,Meeting,Name,Org,Relevance
15,1,2002aquatic20020509,Reed Glesne,['p.36-38'],0.281516
16,1,2002aquatic20020509,Carl Hadley,99999,0.281007
17,1,2002aquatic20020509,Bob,['p.36-38'],0.275266
18,1,2002aquatic20020509,Cary Feldmann,['PSE'],0.275233
19,1,2002aquatic20020509,Mary Jean Bullock,"['PDSA Consulting, Inc.']",0.272863
20,1,2002aquatic20020509,Charles Howard,99999,0.262078
21,1,2002aquatic20020509,Dee,['ICD'],0.260696
22,1,2002aquatic20020509,Montgomery Watson Harza,['Summary'],0.260022
23,1,2002aquatic20020509,Ruth,['p.36-38'],0.229708
24,1,2002aquatic20020509,Sue,['p.36-38'],0.217049
25,1,2002aquatic20020509,Rod,['Ruth'],0.215172
0,11,2002aquatic20020711,Lyn Wiltse Phil,99999,0.904352
1,8,2002aquatic20020711,Lyn Wiltse,['PSE'],0.762881
2,6,2002aquatic20020711,Lower Baker,99999,0.571835
3,4,2002aquatic20020711,Emily Greenberg,['R2'],0.498349
4,4,2002aquatic20020711,Arnie Aspelund,['PSE'],0.485245
5,5,2002aquatic20020711,Dee Endelman,['TBD'],0.469704
6,5,2002aquatic20020711,Nick Verretto,['PSE'],0.464774
7,4,2002aquatic20020711,Stan Walsh,['Skagit System Cooperative'],0.452968
8,3,2002aquatic20020711,Gary Sprague,['WDFW'],0.398184
9,3,2002aquatic20020711,Ruth Mathews,['Nature Conservancy'],0.370183
10,3,2002aquatic20020711,Brady Green,['U.S. Forest Service'],0.353971
11,1,2002aquatic20020711,Phil re,99999,0.314457
12,1,2002aquatic20020711,Phil Hilgert,['R2'],0.305367
13,1,2002aquatic20020711,Thom Hardy,['Utah Water Research Laboratory'],0.305365
14,1,2002aquatic20020711,Rod Sakrison,['Dept. of Ecology'],0.303849
15,1,2002aquatic20020711,Rod Mace,['USFS'],0.302748
16,1,2002aquatic20020711,Arn Thoreen,[' Skagit Fisheries Enhancement Group'],0.301961
17,1,2002aquatic20020711,Lyn,['PSE'],0.301007
18,1,2002aquatic20020711,Greta Movassaghi,['U.S. Forest Service'],0.300806
19,1,2002aquatic20020711,Bob Barnes,['PSE'],0.297129
20,1,2002aquatic20020711,Adam Weybright,['R2'],0.281568
21,1,2002aquatic20020711,Mary Jean Bullock,"['PDSA Consulting, Inc.']",0.273093
22,1,2002aquatic20020711,D. Drake,99999,0.264451
23,1,2002aquatic20020711,Charles Howard,99999,0.254954
24,1,2002aquatic20020711,Bruce,99999,0.239847
25,1,2002aquatic20020711,Rod,['Phil'],0.230782
0,11,2002aquatic20020808,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.80047
1,14,2002aquatic20020808,Brady Green,['U.S. Forest Service'],0.757701
2,10,2002aquatic20020808,Sue Madsen,['R2'],0.753864
3,8,2002aquatic20020808,Nick Verretto,['PSE'],0.645765
4,7,2002aquatic20020808,Stan Walsh,['Skagit System Cooperative'],0.576117
5,7,2002aquatic20020808,Phil re,['R2'],0.535049
6,6,2002aquatic20020808,Gary Sprague,['phone'],0.52882
7,7,2002aquatic20020808,Arnie Aspelund,['PSE'],0.512488
8,3,2002aquatic20020808,Ruth Mathews,['phone'],0.404161
9,2,2002aquatic20020808,Dee Endelman,"['Day 1: Studies, Day 2: PMEs']",0.351108
10,2,2002aquatic20020808,Chuck Ebel,['Corps of Army Engineers'],0.335182
11,2,2002aquatic20020808,Bill Reinard,['Wildcat Steelhead Club'],0.329721
12,1,2002aquatic20020808,Baker,['up stream passage'],0.325274
13,2,2002aquatic20020808,Redd,['tentative'],0.311147
14,1,2002aquatic20020808,Arn Thoreen,[' Skagit Fisheries Enhancement Group'],0.297857
15,1,2002aquatic20020808,Doug Bruland,['PSE'],0.296587
16,1,2002aquatic20020808,Rod Sakrison,['Dept. of Ecology'],0.296169
17,1,2002aquatic20020808,Adam Weybright,['R2'],0.283552
18,1,2002aquatic20020808,Coho,99999,0.275671
19,1,2002aquatic20020808,Mary Jean Bullock,"['PDSA Consulting, Inc.']",0.269878
20,1,2002aquatic20020808,Hunter,['A-9'],0.26308
21,1,2002aquatic20020808,Emily,99999,0.255957
22,1,2002aquatic20020808,Carl Hadley,['range'],0.255028
23,1,2002aquatic20020808,Charles Howard,['A37'],0.254099
24,1,2002aquatic20020808,D. Drake,99999,0.232693
0,8,2002aquatic20020912,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.644915
1,11,2002aquatic20020912,Arnie Aspelund,['PSE'],0.644553
2,8,2002aquatic20020912,Stan,"['Cary', 'Gary']",0.525188
3,7,2002aquatic20020912,Sue Madsen,['R2'],0.492288
4,7,2002aquatic20020912,Nick Verretto,['PSE'],0.487791
5,5,2002aquatic20020912,Gary Sprague,['WDFW'],0.432413
6,6,2002aquatic20020912,Brady Green,['USFS'],0.415005
7,4,2002aquatic20020912,Phil Hilgert,['R2'],0.400551
8,3,2002aquatic20020912,Dee Endelman,99999,0.314306
9,2,2002aquatic20020912,Dick Raisler,['Fidalgo Fly Fishers'],0.290516
10,2,2002aquatic20020912,Margaret Beilharz,['USFS'],0.28007
11,2,2002aquatic20020912,Steve Fransen,['NOAA Fisheries'],0.278881
12,2,2002aquatic20020912,Cary Feldmann,['PSE'],0.265791
13,2,2002aquatic20020912,Mark Downen,['dated August 2002'],0.260916
14,1,2002aquatic20020912,Arn Thoreen,[' Skagit Fisheries Enhancement Group'],0.242711
15,1,2002aquatic20020912,Rod Sakrison,['WA Dept. of Ecology'],0.242661
16,1,2002aquatic20020912,Bill Reinard,['Wildcat Steelhead Club'],0.24132
17,1,2002aquatic20020912,Doug Bruland,['PSE'],0.241166
18,1,2002aquatic20020912,Mary Jean Bullock,"['PDSA Consulting, Inc.']",0.219587
19,1,2002aquatic20020912,Emily,['T7'],0.216327
20,1,2002aquatic20020912,Charles Howard,['NOAA Fisheries'],0.204373
21,1,2002aquatic20020912,Brad,['USFS'],0.187147
22,1,2002aquatic20020912,Devin,['SSC'],0.183494
23,1,2002aquatic20020912,Marty,99999,0.167536
24,1,2002aquatic20020912,Tony,99999,0.156983
0,12,2002aquatic20021017 (1),Lyn Wiltse,"['PDSA Consulting, Inc.']",0.802367
1,7,2002aquatic20021017 (1),Nick Verretto,['PSE'],0.4762
2,7,2002aquatic20021017 (1),Arnie Aspelund,['PSE'],0.421853
3,6,2002aquatic20021017 (1),Mark Downen,['WDFW'],0.412337
4,6,2002aquatic20021017 (1),Stan Walsh,['Skagit System Cooperative'],0.398506
5,5,2002aquatic20021017 (1),Brady,['AESI '],0.384485
6,4,2002aquatic20021017 (1),Sue Madsen,['R2'],0.347774
7,3,2002aquatic20021017 (1),Phil Hilgert,['R2'],0.324665
8,1,2002aquatic20021017 (1),Lower Baker,['low'],0.302128
9,2,2002aquatic20021017 (1),Baker,['at levels between 680-692'],0.297205
10,2,2002aquatic20021017 (1),Jenny Hilden,['AESI'],0.285149
11,2,2002aquatic20021017 (1),Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.282516
12,2,2002aquatic20021017 (1),Bob Barnes,['PSE'],0.279179
13,2,2002aquatic20021017 (1),Emily Greenberg,['R2'],0.27499
14,1,2002aquatic20021017 (1),Howard Hanson,['Redmond'],0.249795
15,1,2002aquatic20021017 (1),Rod Sakrison,['DOE'],0.240365
16,1,2002aquatic20021017 (1),Cary Feldmann,['PSE'],0.240227
17,1,2002aquatic20021017 (1),Ruth Mathews,['Nature Conservancy'],0.239982
18,1,2002aquatic20021017 (1),Bill Reinard,['Wildcat Steelhead Club'],0.239784
19,1,2002aquatic20021017 (1),Connie Freeland,['Redmond'],0.23961
20,1,2002aquatic20021017 (1),Margaret Beilharz,['USFS'],0.239204
21,1,2002aquatic20021017 (1),Chuck Ebel,['USACE'],0.239172
22,1,2002aquatic20021017 (1),Steve Fransen,['NOAA Fisheries'],0.238949
23,1,2002aquatic20021017 (1),Gary Sprague,['WDFW'],0.232069
24,1,2002aquatic20021017 (1),Dean Grover,['USFS'],0.229504
25,1,2002aquatic20021017 (1),Curtis Koger,['AESI'],0.229111
26,1,2002aquatic20021017 (1),Carrie Paulson,99999,0.226752
27,2,2002aquatic20021017 (1),Devin Assessment Smith,99999,0.224893
28,2,2002aquatic20021017 (1),Shannon,['at levels between 422-424'],0.224524
29,1,2002aquatic20021017 (1),Greta Movassaghi,['USFS'],0.223997
30,2,2002aquatic20021017 (1),Len Barson,['A09'],0.22094
31,1,2002aquatic20021017 (1),Gretta,['AESI '],0.220351
32,1,2002aquatic20021017 (1),Sarah Sturing,"['PDSA Consulting, Inc.']",0.218637
33,1,2002aquatic20021017 (1),Redmond,['low'],0.217766
34,1,2002aquatic20021017 (1),Pete Castle,['Redmond'],0.214553
35,1,2002aquatic20021017 (1),Jon Vanderheyden,['USFS'],0.208741
36,1,2002aquatic20021017 (1),Tony Fuchs,['1'],0.208297
37,1,2002aquatic20021017 (1),Charles Howard,['A9'],0.204984
38,1,2002aquatic20021017 (1),Dick Raisler.,['A09'],0.200931
39,2,2002aquatic20021017 (1),Gary,['WDFW'],0.198346
0,11,2002aquatic20021017,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.753748
1,7,2002aquatic20021017,Nick Verretto,['PSE'],0.444956
2,7,2002aquatic20021017,Mark Downen,['WDFW'],0.435405
3,6,2002aquatic20021017,Arnie Aspelund,['PSE'],0.419756
4,6,2002aquatic20021017,Stan Walsh,['Skagit System Cooperative'],0.402501
5,4,2002aquatic20021017,Phil Hilgert,['R2'],0.391522
6,5,2002aquatic20021017,Brady,['AESI '],0.379884
7,5,2002aquatic20021017,Sue Madsen,['R2'],0.368728
8,3,2002aquatic20021017,Jenny Hilden,['AESI'],0.342348
9,2,2002aquatic20021017,Baker,['at levels between 680-692'],0.340206
10,1,2002aquatic20021017,Lower Baker,['low'],0.301324
11,2,2002aquatic20021017,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.284671
12,2,2002aquatic20021017,Bob Barnes,['PSE'],0.281444
13,2,2002aquatic20021017,Emily Greenberg,['R2'],0.276934
14,2,2002aquatic20021017,Shannon,['at levels between 422-424'],0.264702
15,2,2002aquatic20021017,Dean Grover,['USFS'],0.259226
16,1,2002aquatic20021017,Howard Hanson,['Redmond'],0.250698
17,1,2002aquatic20021017,Rod Sakrison,['DOE'],0.241307
18,1,2002aquatic20021017,Cary Feldmann,['PSE'],0.241157
19,1,2002aquatic20021017,Ruth Mathews,['Nature Conservancy'],0.240913
20,1,2002aquatic20021017,Bill Reinard,['Wildcat Steelhead Club'],0.240745
21,1,2002aquatic20021017,Connie Freeland,['Redmond'],0.240489
22,1,2002aquatic20021017,Margaret Beilharz,['USFS'],0.240161
23,1,2002aquatic20021017,Chuck Ebel,['USACE'],0.24013
24,1,2002aquatic20021017,Steve Fransen,['NOAA Fisheries'],0.23993
25,1,2002aquatic20021017,Gary Sprague,['WDFW'],0.232934
26,2,2002aquatic20021017,Devin Smith,99999,0.230851
27,1,2002aquatic20021017,Dick Raisler.,['A09'],0.230434
28,1,2002aquatic20021017,Curtis Koger,['AESI'],0.230092
29,1,2002aquatic20021017,Carrie Paulson,99999,0.227699
30,2,2002aquatic20021017,Len Barson,['A09'],0.225457
31,1,2002aquatic20021017,Greta Movassaghi,['USFS'],0.224849
32,1,2002aquatic20021017,Sarah Sturing,"['PDSA Consulting, Inc.']",0.219631
33,1,2002aquatic20021017,Gretta,['AESI '],0.219245
34,1,2002aquatic20021017,Redmond,['low'],0.218738
35,1,2002aquatic20021017,Pete Castle,['Redmond'],0.215461
36,1,2002aquatic20021017,Jon Vanderheyden,['USFS'],0.209731
37,1,2002aquatic20021017,Tony Fuchs,['1'],0.209582
38,1,2002aquatic20021017,Charles Howard,['A9'],0.206158
39,2,2002aquatic20021017,Gary,['WDFW'],0.200379
0,13,2002aquatic20021114,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.621684
1,8,2002aquatic20021114,Phil Hilgert,['R2'],0.437779
2,6,2002aquatic20021114,Brady Green,['USFS'],0.368414
3,8,2002aquatic20021114,Arnie Aspelund,['PSE'],0.357166
4,6,2002aquatic20021114,Nick Verretto,['PSE'],0.334772
5,6,2002aquatic20021114,mark redd,99999,0.328954
6,2,2002aquatic20021114,Baker,['probably would take 4-5 years for UB and 10 years for LB'],0.315085
7,6,2002aquatic20021114,Sue Madsen,['R2'],0.312026
8,1,2002aquatic20021114,Baker R.,99999,0.239311
9,2,2002aquatic20021114,Steve Fransen,['NOAA Fisheries'],0.229155
10,2,2002aquatic20021114,Mike Gagner,['R2'],0.228927
11,2,2002aquatic20021114,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.227741
12,2,2002aquatic20021114,Bruce Freet,['Environmental Agreements'],0.219343
13,2,2002aquatic20021114,Stan Walsh,['Skagit System Cooperative'],0.217756
14,3,2002aquatic20021114,Gene,"['Mark', 'Mark']",0.216366
15,3,2002aquatic20021114,Mike,['R2'],0.213282
16,1,2002aquatic20021114,Bob Wright,['DOE'],0.212593
17,1,2002aquatic20021114,PMEs Cary,['2002'],0.211404
18,1,2002aquatic20021114,Adam,99999,0.206274
19,1,2002aquatic20021114,Bill Reinard,['Wildcat Steelhead Club'],0.197813
20,2,2002aquatic20021114,Jenny,['AESI '],0.197752
21,1,2002aquatic20021114,Dick Raisler,['Fidalgo Fly Fishers'],0.197585
22,1,2002aquatic20021114,Gary Sprague,['WDFW'],0.19683
23,1,2002aquatic20021114,Gretta,['AESI '],0.186082
24,2,2002aquatic20021114,Devin Smith,99999,0.186061
25,1,2002aquatic20021114,Doug Bruland,['PSE'],0.180827
26,1,2002aquatic20021114,Emily,['2002'],0.180238
27,1,2002aquatic20021114,Mary Jean Bullock,"['PDSA Consulting, Inc.']",0.179868
28,1,2002aquatic20021114,Vernon,99999,0.179352
29,1,2002aquatic20021114,Carrie Paulson,99999,0.178606
30,1,2002aquatic20021114,Cary Feldmann,['PSE'],0.173723
31,1,2002aquatic20021114,Pete Castle,99999,0.168782
32,1,2002aquatic20021114,Charles Howard,['Without Project Alternative'],0.167049
33,1,2002aquatic20021114,Dee,99999,0.160079
34,1,2002aquatic20021114,Mike McHenry,99999,0.149748
0,11,2002aquatic20021212,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.726997
1,10,2002aquatic20021212,Arnie Aspelund,['PSE'],0.611634
2,12,2002aquatic20021212,Brady Green,['USFS'],0.603427
3,6,2002aquatic20021212,Lyn Wiltse Phil,99999,0.529496
4,5,2002aquatic20021212,Stan Walsh,['Skagit System Cooperative'],0.381688
5,3,2002aquatic20021212,Dee Endleman,['Agreement Dynamics'],0.33896
6,4,2002aquatic20021212,Adam,['R2'],0.310787
7,2,2002aquatic20021212,Mark Daily,['Meridian Environmental'],0.294467
8,1,2002aquatic20021212,Baker,['the eight alternatives have been narrowed to one'],0.29224
9,2,2002aquatic20021212,Steve Fransen,['NOAA Fisheries'],0.284908
10,2,2002aquatic20021212,Ruth Mathews,"['Nature Conservancy', 'Nature Conservancy']",0.283716
11,3,2002aquatic20021212,Cary Feldmann,['PSE'],0.282166
12,2,2002aquatic20021212,Bruce Freet,['Environmental Agreements'],0.28029
13,2,2002aquatic20021212,Emily,['SSC'],0.276012
14,2,2002aquatic20021212,Gary Sprague,['WDFW'],0.268583
15,2,2002aquatic20021212,Greta,99999,0.265065
16,1,2002aquatic20021212,PMEs Cary,['SSC'],0.261542
17,2,2002aquatic20021212,Doug Bruland,['PSE'],0.257396
18,3,2002aquatic20021212,Gene Stagner,99999,0.257089
19,1,2002aquatic20021212,Adam Waybright,['PDEA'],0.244221
20,2,2002aquatic20021212,redds,['A9b'],0.24324
21,1,2002aquatic20021212,Bill Reinard,['Wildcat Steelhead Club'],0.241473
22,1,2002aquatic20021212,Phil Hilgert,['R2'],0.241248
23,1,2002aquatic20021212,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.239359
24,1,2002aquatic20021212,Margaret Beilharz,['U.S. Forest Service by phone'],0.238821
25,1,2002aquatic20021212,Dick Raisler,['Fidalgo Fly Fishers'],0.238081
26,1,2002aquatic20021212,Rod Sakrison,['DOE'],0.237734
27,1,2002aquatic20021212,Adam Waybriight,['R2'],0.226132
28,1,2002aquatic20021212,Jenny,99999,0.217849
29,1,2002aquatic20021212,Mary Jean Bullock,"['PDSA Consulting, Inc.']",0.216669
30,3,2002aquatic20021212,Mark,['Meridian Environmental'],0.21516
31,1,2002aquatic20021212,Charles Howard,99999,0.202603
32,1,2002aquatic20021212,Sue,99999,0.201184
33,1,2002aquatic20021212,Nick,"['USFS/NPS, PSE?']",0.200309
34,1,2002aquatic20021212,Mark Downen,99999,0.194743
0,12,2002cultural20020108,Jessie Piper,"['425', 'Puget Sound Energy']",0.839495
1,8,2002cultural20020108,Tony Fuchs,['Puget Sound Energy'],0.728288
2,4,2002cultural20020108,Gail Thompson,['HRA'],0.491774
3,3,2002cultural20020108,Janis Bouma,['USFS- Mt. BakerSnoqualmie-Olympic National Forests'],0.462334
4,2,2002cultural20020108,Larry Nelson,99999,0.394575
5,4,2002cultural20020108,Jan Hollenbeck,99999,0.381618
6,3,2002cultural20020108,Alex Maass,['HRA'],0.368373
7,2,2002cultural20020108,Bob Mierendorf,['National Park Service'],0.359911
8,2,2002cultural20020108,Scott Schuyler,['requesting'],0.322122
9,1,2002cultural20020108,Connie Freeland,['Puget Sound Energy'],0.291702
10,1,2002cultural20020108,Kristen Schuldt,['Puget Sound Energy'],0.283475
11,1,2002cultural20020108,Gary Wessen,['Wessen & Associates'],0.281226
12,3,2002cultural20020108,John Boggs,['APE'],0.280006
13,1,2002cultural20020108,Rob Whitlam,99999,0.275818
14,1,2002cultural20020108,Charles,99999,0.269164
15,1,2002cultural20020108,Shannon,['Traditional Cultural Properties'],0.263019
0,11,2002cultural20020312,Jessie Piper,"['425', 'Puget Sound Energy']",0.793043
1,2,2002cultural20020312,Janis Bouma,['USFS- Mt. Baker-Snoqualmie-Olympic National Forests'],0.29667
2,2,2002cultural20020312,Connie Freeland,['Puget Sound Energy'],0.280316
3,2,2002cultural20020312,Gail Thompson,['HRA'],0.272869
4,2,2002cultural20020312,Gary Wessen,['Wessen & Associates'],0.261017
5,1,2002cultural20020312,Larry Nelson,99999,0.248941
6,1,2002cultural20020312,Vernon,"['WA', 'WA']",0.248835
7,2,2002cultural20020312,Jessie.,['425'],0.246683
8,1,2002cultural20020312,Gordon James,['consultant'],0.238946
9,1,2002cultural20020312,Lee Stilson,['Department of Natural Resources'],0.231862
10,1,2002cultural20020312,CHARLES HOWARD,99999,0.229877
11,1,2002cultural20020312,Alex Maass,['HRA'],0.223086
12,1,2002cultural20020312,Charles,['draft'],0.219236
13,1,2002cultural20020312,Bob,['Ardis'],0.213425
14,1,2002cultural20020312,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.211468
15,1,2002cultural20020312,Jan Hollenbeck,99999,0.210563
16,1,2002cultural20020312,Scott Schuyler,99999,0.209632
17,1,2002cultural20020312,Ardis,['SECTION V OF RESEARCH DESIGN'],0.201964
18,1,2002cultural20020312,Mary Jean Bullock,"['PDSA Consulting, Inc.']",0.199676
19,1,2002cultural20020312,Shannon,['Traditional Cultural Properties'],0.189208
0,13,2002cultural20020625,Jessie Piper,"['425', 'Puget Sound Energy']",0.881587
1,6,2002cultural20020625,Rob Whitlam,['WA Office Archaeology & Historic Preservation'],0.477787
2,2,2002cultural20020625,Jason Joseph Norma Joseph Bob Mierendorf Jessie Piper Scott Schuyler Lee Stilson,['425'],0.47034
3,4,2002cultural20020625,Janis,['425'],0.364721
4,3,2002cultural20020625,Ardis Bynum,['USFS'],0.350289
5,2,2002cultural20020625,Janis Bouma,['USFS'],0.320642
6,1,2002cultural20020625,Janis Bouma Ardis Bynum,['425'],0.317795
7,2,2002cultural20020625,Connie Freeland,['Puget Sound Energy'],0.285115
8,1,2002cultural20020625,Larry Campbell Connie Freeland Jan Hollenbeck,['425'],0.241263
9,2,2002cultural20020625,Lyn Wiltse,"['facilitator PSDA, Inc.']",0.239078
10,1,2002cultural20020625,Bob Mierendorf,['North Cascades National Park'],0.228844
11,1,2002cultural20020625,Scott Schuyler,['Upper Skagit Indian Tribe'],0.224703
12,1,2002cultural20020625,Tony Fuchs,['R2'],0.224329
13,1,2002cultural20020625,Gail,99999,0.224181
14,1,2002cultural20020625,Larry Campbell,['Swinomish Indian Tribal Community'],0.220562
15,1,2002cultural20020625,Shannon,99999,0.213534
16,1,2002cultural20020625,Charles Morton,['FERC No. 2150'],0.208247
17,1,2002cultural20020625,Jan Hollenbeck,['425'],0.177043
0,11,2002cultural20020819,Dr. Frank Winchell,"['FERC', 'FERC']",0.550918
1,11,2002cultural20020819,Jessie Piper,"['425', 'Puget Sound Energy']",0.429324
2,4,2002cultural20020819,Bob Mierendorf,['National Park Service'],0.302423
3,1,2002cultural20020819,Jason Joseph Norma Joseph Bob Mierendorf Jessie Piper Scott Schuyler Lee Stilson,99999,0.250716
4,3,2002cultural20020819,Vernon,"['WA', 'WA']",0.249243
5,2,2002cultural20020819,Jan Hollenbeck,['US Forest Service'],0.233871
6,1,2002cultural20020819,Larry Campbell Connie Freeland Jan Hollenbeck,99999,0.194824
7,1,2002cultural20020819,Marty Loesch,['Swinomish Tribe'],0.185003
8,1,2002cultural20020819,Connie Freeland,['Puget Sound Energy'],0.18363
9,2,2002cultural20020819,Lyn Wiltse,99999,0.178408
10,1,2002cultural20020819,Karen Marshall Paul Schissler Susan Rosebrough John Vanderheyden Stan Walsh,99999,0.176867
11,1,2002cultural20020819,Rob Whitlam,99999,0.173384
12,1,2002cultural20020819,John Boggs,99999,0.169781
13,1,2002cultural20020819,Ernie DeCoteau Martin Loesch,99999,0.162055
14,1,2002cultural20020819,Mary Jean Bullock,"['PDSA Consulting, Inc.']",0.159828
15,1,2002cultural20020819,Tom,['all'],0.159412
16,1,2002cultural20020819,Leon Hepner,['June/2002'],0.158672
17,2,2002cultural20020819,Thomas F. King,['d'],0.158325
18,1,2002cultural20020819,Joetta,['R2'],0.153904
19,1,2002cultural20020819,Claudia Nissley,"['prepared for the National Preservation Institute, 2000']",0.136586
0,12,2002cultural20020910,Dr. Frank Winchell,['phone-1:00-2:00 p.m.'],0.760843
1,6,2002cultural20020910,Jessie Piper,"['425', 'Puget Sound Energy']",0.568937
2,4,2002cultural20020910,Dee Endelman,['PME'],0.355491
3,1,2002cultural20020910,Jason Joseph Norma Joseph Bob Mierendorf Jessie Piper Scott Schuyler Lee Stilson,99999,0.31882
4,4,2002cultural20020910,Chris Miss,99999,0.317385
5,3,2002cultural20020910,Vernon,['phone'],0.307508
6,3,2002cultural20020910,Lyn Wiltse,99999,0.295936
7,2,2002cultural20020910,Larry,99999,0.272108
8,2,2002cultural20020910,Rob Whitlam,99999,0.266247
9,2,2002cultural20020910,Bruce Freet,['Agreement Dynamics'],0.262123
10,1,2002cultural20020910,Larry Campbell Connie Freeland Jan Hollenbeck,99999,0.250735
11,1,2002cultural20020910,Marty Loesch,['June/2002'],0.243484
12,3,2002cultural20020910,Kelly Bush,99999,0.233644
13,1,2002cultural20020910,Larry Campbell,['Swinomish Tribe'],0.228983
14,1,2002cultural20020910,Bob Mierendorf,['National Park Service'],0.226332
15,1,2002cultural20020910,Connie Freeland,['Puget Sound Energy'],0.225575
16,1,2002cultural20020910,Jan Hollenbeck,['USFS'],0.22411
17,1,2002cultural20020910,Karen Marshall Susan Rosebrough John Vanderheyden Stan Walsh,99999,0.210887
18,1,2002cultural20020910,John Boggs,99999,0.207354
19,1,2002cultural20020910,Mary Jean Bullock,"['PDSA Consulting, Inc.']",0.19517
20,1,2002cultural20020910,Martin Loesch Charlie,99999,0.194704
21,1,2002cultural20020910,Ernie DeCoteau,99999,0.189766
0,8,2002cultural20021008,Jessie,99999,0.87838
1,6,2002cultural20021008,Chris Miss,['North West Archaeological Associates'],0.555455
2,5,2002cultural20021008,Frank Winchell,['FERC'],0.418608
3,4,2002cultural20021008,Bruce Freet,['Agreement Dynamics'],0.402894
4,4,2002cultural20021008,Dee Endelman,['Agreement Dynamics'],0.392919
5,2,2002cultural20021008,Jessie Piper,"['425', 'Puget Sound Energy']",0.381617
6,3,2002cultural20021008,Vernon,['NWAA'],0.366985
7,3,2002cultural20021008,Lyn Wiltse,99999,0.35744
8,1,2002cultural20021008,Jessie Piper Scott Schuyler Lee Stilson,99999,0.335196
9,1,2002cultural20021008,Larry Campbell Connie Freeland Jan Hollenbeck,99999,0.245844
10,1,2002cultural20021008,Marty Loesch,['Lake Shannon'],0.245501
11,1,2002cultural20021008,Connie Freeland,['Puget Sound Energy'],0.232104
12,1,2002cultural20021008,Nick Verretto,['Lake Shannon'],0.230443
13,1,2002cultural20021008,Jan Hollenbeck,99999,0.221346
14,1,2002cultural20021008,Karen Marshall Susan Rosebrough John Vanderheyden Stan Walsh,99999,0.217608
15,1,2002cultural20021008,Rob Whitlam,99999,0.216156
16,1,2002cultural20021008,John Boggs,99999,0.213528
17,1,2002cultural20021008,Jason Joseph Norma Joseph Bob Mierendorf,99999,0.206392
18,1,2002cultural20021008,Mary Jean Bullock,"['PDSA Consulting, Inc.']",0.201437
19,1,2002cultural20021008,Martin Loesch Charlie,99999,0.201198
20,1,2002cultural20021008,Ernie DeCoteau,99999,0.19605
0,6,2002cultural20021105,Jessie,99999,0.677115
1,3,2002cultural20021105,Chris,99999,0.455051
2,3,2002cultural20021105,Frank Winchell,['FERC'],0.438673
3,3,2002cultural20021105,Jan Hollenbeck,['US Forest Service'],0.432812
4,3,2002cultural20021105,Chris Miss,['Northwest Archaeological Associates'],0.42919
5,4,2002cultural20021105,Dee Endelman,['Agreement Dynamics'],0.428648
6,2,2002cultural20021105,Jessie Piper,"['425', 'Puget Sound Energy']",0.398696
7,1,2002cultural20021105,Jessie Piper Scott Schuyler Lee Stilson Rob Whitlam Lyn Wiltse,99999,0.387654
8,3,2002cultural20021105,Ryan Booth,['National Park Service'],0.360174
9,3,2002cultural20021105,Bob Mierendorf,99999,0.358665
10,2,2002cultural20021105,Scott Schuyler,['Upper Skagit Tribe'],0.357404
11,2,2002cultural20021105,Rob Whitlam,['by'],0.350146
12,3,2002cultural20021105,Bruce,['FERC'],0.325676
13,1,2002cultural20021105,Chris re,['draft'],0.294903
14,1,2002cultural20021105,Vernon,['FERC'],0.294856
15,2,2002cultural20021105,Ardis Bynum,99999,0.289071
16,1,2002cultural20021105,Connie Freeland,['Puget Sound Energy'],0.278782
17,1,2002cultural20021105,Larry Campbell Connie Freeland Jan Hollenbeck,99999,0.274702
18,1,2002cultural20021105,Lyn Wiltse,99999,0.2697
19,1,2002cultural20021105,Marty Loesch,['PAs'],0.268999
20,1,2002cultural20021105,Bruce Freet,['Agreement Dynamics'],0.267554
21,1,2002cultural20021105,CHRIS,99999,0.263578
22,1,2002cultural20021105,Karen Marshall Susan Rosebrough John Vanderheyden Stan Walsh,99999,0.259318
23,1,2002cultural20021105,Jason Joseph Norma Joseph Bob Mierendorf,99999,0.25815
24,1,2002cultural20021105,John Boggs,99999,0.257845
25,1,2002cultural20021105,Joel Molander,['PAs'],0.244628
26,1,2002cultural20021105,Mary Jean Bullock,"['PDSA Consulting, Inc.']",0.242724
27,1,2002cultural20021105,BRUCE Dee,['PME'],0.24247
28,1,2002cultural20021105,Martin Loesch Charlie,99999,0.240473
29,1,2002cultural20021105,Ernie DeCoteau,99999,0.235505
0,5,2002cultural20021209,Jessie Piper,"['425', 'Puget Sound Energy']",0.908638
1,3,2002cultural20021209,Dee Endelman,['Agreement Dynamics'],0.721931
2,3,2002cultural20021209,Scott Schuyler,['Upper Skagit Tribe'],0.618013
3,2,2002cultural20021209,Cliff Edwards,['Upper Skagit Tribe'],0.590028
4,2,2002cultural20021209,Bruce Freet,['Agreement Dynamics'],0.542641
