"","Subject_Match","Meeting","Year","Date","Dec_Date","Interval","Phase","part_count"
"2511","Lauri Vigue","2003recreational20030224","2003",2003-02-24,2003.14794520548,6,1,3
"2512","Lauri Vigue","2003recreational20030623","2003",2003-06-23,2003.47397260274,7,1,1
"2513","Lauri Vigue","2003terrestrial20030116","2003",2003-01-16,2003.04109589041,6,1,1
"2514","Lauri Vigue","2003terrestrial20030220","2003",2003-02-20,2003.13698630137,6,1,3
"2515","Lauri Vigue","2003terrestrial20030320","2003",2003-03-20,2003.21369863014,6,1,3
"2516","Lauri Vigue","2003terrestrial20030423","2003",2003-04-23,2003.30684931507,6,1,5
"2517","Lauri Vigue","2003terrestrial20030716","2003",2003-07-16,2003.53698630137,7,1,3
"2518","Lauri Vigue","2003terrestrial20030717","2003",2003-07-17,2003.5397260274,7,1,1
"2519","Lauri Vigue","2003terrestrial20030918","2003",2003-09-18,2003.71232876712,7,1,1
"2520","Lauri Vigue","2003terrestrial20030930","2003",2003-09-30,2003.74520547945,7,1,2
"2521","Lauri Vigue","2003terrestrial20031105","2003",2003-11-05,2003.84383561644,8,2,2
"2522","Lauri Vigue","2003terrestrial20031205","2003",2003-12-05,2003.92602739726,8,2,1
"2523","Lauri Vigue","2004terrestrial20040115","2004",2004-01-15,2004.03825136612,8,2,2
"2524","Lauri Vigue","2005trig20050720","2005",2005-07-20,2005.54794520548,11,3,1
"2525","Lawrence Joseph","2001cultural20010212","2001",2001-02-12,2001.11506849315,2,1,4
"2526","Lee Stilson","2001cultural20010410","2001",2001-04-10,2001.27123287671,2,1,1
"2527","Lee Stilson","2001cultural20010508","2001",2001-05-08,2001.34794520548,3,1,1
"2528","Len Barson","2002aquatic20021017","2002",2002-10-17,2002.79178082192,5,1,1
"2529","Len Barson","2002solution20020925","2002",2002-09-25,2002.73150684932,5,1,2
"2530","Len Barson","2002solution20021217","2002",2002-12-17,2002.95890410959,6,1,1
"2531","Len Barson","2003solution20030121","2003",2003-01-21,2003.05479452055,6,1,1
"2532","Len Barson","2006bricc20061116","2006",2006-11-16,2006.87397260274,14,3,1
"2533","Len Barson","2009trig20090702","2009",2009-07-02,2009.49863013699,19,4,1
"2534","Lia Kruger","2001wildlife20011016","2001",2001-10-16,2001.78904109589,3,1,1
"2535","Lia Kruger","2002wildlife20020117","2002",2002-01-17,2002.04383561644,4,1,2
"2536","Lia Kruger","2002wildlife20020821","2002",2002-08-21,2002.63561643836,5,1,3
"2537","Linda Lehman","2003economics20030212","2003",2003-02-12,2003.11506849315,6,1,1
"2538","Linda Smith","2004economics20040127","2004",2004-01-27,2004.07103825137,8,2,3
"2539","Linda Smith","2004solution20040127","2004",2004-01-27,2004.07103825137,8,2,1
"2540","Linda Smith","2006bricc20061116","2006",2006-11-16,2006.87397260274,14,3,4
"2541","Linda Smith","2011-03-08_ARG_Final_notes","2011",2011-03-08,2011.18082191781,22,4,1
"2542","Linda Smith","2011-04-12_ARG_Final_notes","2011",2011-04-12,2011.27671232877,22,4,1
"2543","Linda Smith","2011-06-14_ARG_Final_notes","2011",2011-06-14,2011.44931506849,23,4,1
"2544","Linda Smith","2011-07-12_ARG_Final_notes","2011",2011-07-12,2011.52602739726,23,4,1
"2545","Linda Smith","2011-1-11_ARG_Final_notes","2011",2011-01-11,2011.02739726027,22,4,1
"2546","Lisa Mighetto","2003cultural20031118","2003",2003-11-18,2003.87945205479,8,2,2
"2547","Lisa Mighetto","2007crag20070620","2007",2007-06-20,2007.46575342466,15,3,1
"2548","Lisa Salton","2011trig20111201","2011",2011-12-01,2011.91506849315,24,4,1
"2549","Lloyd Ken","2003floodcontrol20031008","2003",2003-10-08,2003.76712328767,7,1,4
"2550","Lloyd Pernela","2000aquatic20001214","2000",2000-12-14,2000.95081967213,2,1,1
"2551","Lloyd Pernela","2000solution20001213","2000",2000-12-13,2000.94808743169,2,1,2
"2552","Lloyd Pernela","2001economic20010314","2001",2001-03-14,2001.19726027397,2,1,1
"2553","Lloyd Pernela","2001economic20010411","2001",2001-04-11,2001.27397260274,2,1,1
"2554","Lloyd Pernela","2001solution20010124","2001",2001-01-24,2001.06301369863,2,1,1
"2555","Lloyd Pernela","2001solution20010523","2001",2001-05-23,2001.38904109589,3,1,2
"2556","Lloyd Pernela","2001solution20010627","2001",2001-06-27,2001.48493150685,3,1,2
"2557","Lloyd Pernela","2001wildlife20010320","2001",2001-03-20,2001.21369863014,2,1,1
"2558","Lloyd Pernela","2002aquatic20020411","2002",2002-04-11,2002.27397260274,4,1,1
"2559","Lloyd Pernela","2002economic20020410","2002",2002-04-10,2002.27123287671,4,1,2
"2560","Lloyd Pernela","2002economic20020911","2002",2002-09-11,2002.69315068493,5,1,1
"2561","Lloyd Pernela","2002economic20021009","2002",2002-10-09,2002.7698630137,5,1,2
"2562","Lloyd Pernela","2002economic20021113","2002",2002-11-13,2002.86575342466,6,1,6
"2563","Lloyd Pernela","2002solution20020123","2002",2002-01-23,2002.0602739726,4,1,3
"2564","Lloyd Pernela","2002solution20020227","2002",2002-02-27,2002.15616438356,4,1,2
"2565","Lloyd Pernela","2002solution20020424","2002",2002-04-24,2002.3095890411,4,1,4
"2566","Lloyd Pernela","2002solution20020626","2002",2002-06-26,2002.48219178082,5,1,4
"2567","Lloyd Pernela","2002solution20020724","2002",2002-07-24,2002.55890410959,5,1,3
"2568","Lloyd Pernela","2002solution20020828","2002",2002-08-28,2002.65479452055,5,1,5
"2569","Lloyd Pernela","2002solution20020925","2002",2002-09-25,2002.73150684932,5,1,3
"2570","Lloyd Pernela","2002solution20021126","2002",2002-11-26,2002.90136986301,6,1,1
"2571","Lloyd Pernela","2003economics20030108","2003",2003-01-08,2003.01917808219,6,1,3
"2572","Lloyd Pernela","2003economics20030212","2003",2003-02-12,2003.11506849315,6,1,5
"2573","Lloyd Pernela","2003economics20030409","2003",2003-04-09,2003.26849315068,6,1,1
"2574","Lloyd Pernela","2003economics20030507","2003",2003-05-07,2003.34520547945,7,1,4
"2575","Lloyd Pernela","2003economics20030611","2003",2003-06-11,2003.44109589041,7,1,5
"2576","Lloyd Pernela","2003economics20030728","2003",2003-07-28,2003.5698630137,7,1,6
"2577","Lloyd Pernela","2003economics20030729","2003",2003-07-29,2003.57260273973,7,1,6
"2578","Lloyd Pernela","2003economics20030813","2003",2003-08-13,2003.61369863014,7,1,2
"2579","Lloyd Pernela","2003economics20031008","2003",2003-10-08,2003.76712328767,7,1,3
"2580","Lloyd Pernela","2003solution20030325","2003",2003-03-25,2003.22739726027,6,1,1
"2581","Lloyd Pernela","2003solution20030422","2003",2003-04-22,2003.30410958904,6,1,2
"2582","Lloyd Pernela","2003solution20030624","2003",2003-06-24,2003.47671232877,7,1,1
"2583","Lloyd Pernela","2003tst20030417","2003",2003-04-17,2003.2904109589,6,1,1
"2584","Lloyd Pernela","2004economics20040127","2004",2004-01-27,2004.07103825137,8,2,2
"2585","Lloyd Pernela","2012-6-19_ RRG_FinalNotes","2012",2012-06-19,2012.46448087432,25,4,3
"2586","Lorna Ellestad","2003aquatic20031009","2003",2003-10-09,2003.7698630137,7,1,1
"2587","Lorna Ellestad","2003floodcontrol20031008","2003",2003-10-08,2003.76712328767,7,1,1
"2588","Lorna Ellestad","2003instream20030630","2003",2003-06-30,2003.49315068493,7,1,4
"2589","Lorna Ellestad","2006bricc20061116","2006",2006-11-16,2006.87397260274,14,3,1
"2590","Lorna Ellestad","2007arg20071211","2007",2007-12-11,2007.94246575342,16,3,1
"2591","Lorna Ellestad","2007trig20071206","2007",2007-12-06,2007.92876712329,16,3,1
"2592","Lorna Ellestad","2010-03-09_ARG_Final_Notes","2010",2010-03-09,2010.18356164384,20,4,1
"2593","Lorna Ellestad","2011-03-08_ARG_Final_notes","2011",2011-03-08,2011.18082191781,22,4,1
"2594","Lorna Ellestad","2011-05-10_ARG_Final_107 C Workshop notes","2011",2011-05-10,2011.35342465753,23,4,2
"2595","Lorna Ellestad","2011-06-14_ARG_Final_notes","2011",2011-06-14,2011.44931506849,23,4,3
"2596","Lorna Ellestad","2011-07-12_ARG_Final_notes","2011",2011-07-12,2011.52602739726,23,4,1
"2597","Lorna Ellestad","2011-09-13_ARG_Final_notes","2011",2011-09-13,2011.69863013699,23,4,3
"2598","Lorna Ellestad","2011-10-11_ARG_Final_notes","2011",2011-10-11,2011.77534246575,23,4,2
"2599","Lorna Ellestad","2011brcc20111011","2011",2011-10-11,2011.77534246575,23,4,3
"2600","Lorna Luebbe","2003solution20030527","2003",2003-05-27,2003.4,7,1,1
"2601","Lorna Luebbe","2003solution20030722","2003",2003-07-22,2003.55342465753,7,1,2
"2602","Lorna Luebbe","2003solution20031028","2003",2003-10-28,2003.82191780822,7,1,1
"2603","Lorna Luebbe","2003solution20031219","2003",2003-12-19,2003.96438356164,8,2,2
"2604","Lorna Luebbe","2004solution20040127","2004",2004-01-27,2004.07103825137,8,2,1
"2605","Lou Bender","2003terrestrial20030220","2003",2003-02-20,2003.13698630137,6,1,1
"2606","Lou Ellyn Jones","2004aquatic20041216","2004",2004-12-16,2004.95628415301,10,2,1
"2607","Lou Ellyn Jones","2005trig20050923","2005",2005-09-23,2005.72602739726,11,3,1
"2608","Lou Ellyn Jones","2006bricc20060424","2006",2006-04-24,2006.3095890411,12,3,1
"2609","Lou Ellyn Jones","2006bricc20061116","2006",2006-11-16,2006.87397260274,14,3,3
"2610","Lou Ellyn Jones","2006trig20061026","2006",2006-10-26,2006.81643835616,13,3,4
"2611","Lou Ellyn Jones","2006trig20061207","2006",2006-12-07,2006.93150684932,14,3,3
"2612","Lou Ellyn Jones","2007rrg20070116","2007",2007-01-16,2007.04109589041,14,3,1
"2613","Lou Ellyn Jones","2007trig20070104","2007",2007-01-04,2007.00821917808,14,3,3
"2614","Lou Ellyn Jones","2007trig20070503","2007",2007-05-03,2007.33424657534,15,3,2
"2615","Lou Ellyn Jones","2007trig20070607","2007",2007-06-07,2007.4301369863,15,3,1
"2616","Lou Ellyn Jones","2008arg20080513","2008",2008-05-13,2008.36338797814,17,3,1
"2617","Lou Ellyn Jones","2008trig20080509","2008",2008-05-09,2008.35245901639,17,3,1
"2618","Lou Ellyn Jones","2008trig20080605","2008",2008-06-05,2008.4262295082,17,3,1
"2619","Lou Ellyn Jones","2008trig20081002","2008",2008-10-02,2008.75136612022,17,3,1
"2620","Lou Ellyn Jones","2008trig20081106","2008",2008-11-06,2008.84699453552,18,3,1
"2621","Lou Ellyn Jones","2008trig20081204","2008",2008-12-04,2008.92349726776,18,3,2
"2622","Lou Ellyn Jones","2009fptwg20090430","2009",2009-04-30,2009.32602739726,18,3,1
"2623","Lou Ellyn Jones","2009rrg20090224","2009",2009-02-24,2009.14794520548,18,3,1
"2624","Lou Ellyn Jones","2009trig20090205","2009",2009-02-05,2009.09589041096,18,3,1
"2625","Lou Ellyn Jones","2009trig20090806","2009",2009-08-06,2009.59452054795,19,4,1
"2626","Lou Ellyn Jones","2009trig20090824","2009",2009-08-24,2009.64383561644,19,4,2
"2627","Lou Ellyn Jones","2010-09-14_ARG_Final_notes","2010",2010-09-14,2010.70136986301,21,4,2
"2628","Lou Ellyn Jones","2010trig20100701","2010",2010-07-01,2010.49589041096,21,4,1
"2629","Lou Ellyn Jones","2011trig20110303","2011",2011-03-03,2011.16712328767,22,4,1
"2630","Lou Ellyn Jones","2012-01-10_ARG_Final_notes-rx","2012",2012-01-10,2012.02459016393,24,4,1
"2631","Lou Ellyn Jones","2012trig20120607","2012",2012-06-07,2012.43169398907,25,4,2
"2632","Lou Ellyn Jones","2014brcc20140422","2014",2014-04-22,2014.30410958904,28,4,3
"2633","Lou Ellyn Jones","2014brcc20141022","2014",2014-10-22,2014.80547945205,29,4,2
"2634","Lou Ellyn Jones","2015arg20150113","2015",2015-01-13,2015.03287671233,30,4,2
"2635","Lyn Filming","2008arg20080513","2008",2008-05-13,2008.36338797814,17,3,2
"2636","Lyn Wiltse","2000aquatic20001109","2000",2000-11-09,2000.85519125683,2,1,1
"2637","Lyn Wiltse","2000recreational20001218","2000",2000-12-18,2000.96174863388,2,1,1
"2638","Lyn Wiltse","2000solution20001213","2000",2000-12-13,2000.94808743169,2,1,1
"2639","Lyn Wiltse","2001aquatic20010111","2001",2001-01-11,2001.02739726027,2,1,2
"2640","Lyn Wiltse","2001aquatic20010208","2001",2001-02-08,2001.10410958904,2,1,4
"2641","Lyn Wiltse","2001aquatic20010308","2001",2001-03-08,2001.18082191781,2,1,2
"2642","Lyn Wiltse","2001aquatic20010412","2001",2001-04-12,2001.27671232877,2,1,2
"2643","Lyn Wiltse","2001aquatic20010510","2001",2001-05-10,2001.35342465753,3,1,2
"2644","Lyn Wiltse","2001aquatic20010614","2001",2001-06-14,2001.44931506849,3,1,1
"2645","Lyn Wiltse","2001aquatic20010913","2001",2001-09-13,2001.69863013699,3,1,1
"2646","Lyn Wiltse","2001aquatic20011023","2001",2001-10-23,2001.80821917808,3,1,3
"2647","Lyn Wiltse","2001aquatic20011120","2001",2001-11-20,2001.88493150685,4,1,1
"2648","Lyn Wiltse","2001recreational20010723","2001",2001-07-23,2001.55616438356,3,1,1
"2649","Lyn Wiltse","2001solution20010228","2001",2001-02-28,2001.15890410959,2,1,1
"2650","Lyn Wiltse","2001solution20010328","2001",2001-03-28,2001.23561643836,2,1,2
"2651","Lyn Wiltse","2001solution20010523","2001",2001-05-23,2001.38904109589,3,1,4
"2652","Lyn Wiltse","2001solution20010627","2001",2001-06-27,2001.48493150685,3,1,1
"2653","Lyn Wiltse","2001solution20011128","2001",2001-11-28,2001.90684931507,4,1,1
"2654","Lyn Wiltse","2001wildlife20010320","2001",2001-03-20,2001.21369863014,2,1,3
"2655","Lyn Wiltse","2001wildlife20010417","2001",2001-04-17,2001.2904109589,2,1,3
"2656","Lyn Wiltse","2001wildlife20010717","2001",2001-07-17,2001.5397260274,3,1,1
"2657","Lyn Wiltse","2001wildlife20010821","2001",2001-08-21,2001.63561643836,3,1,1
"2658","Lyn Wiltse","2001wildlife20011115","2001",2001-11-15,2001.87123287671,4,1,1
"2659","Lyn Wiltse","2002aquatic20020411","2002",2002-04-11,2002.27397260274,4,1,1
"2660","Lyn Wiltse","2002aquatic20020509","2002",2002-05-09,2002.35068493151,5,1,3
"2661","Lyn Wiltse","2002aquatic20020711","2002",2002-07-11,2002.52328767123,5,1,2
"2662","Lyn Wiltse","2002aquatic20020808","2002",2002-08-08,2002.6,5,1,1
"2663","Lyn Wiltse","2002aquatic20020912","2002",2002-09-12,2002.69589041096,5,1,2
"2664","Lyn Wiltse","2002aquatic20021017","2002",2002-10-17,2002.79178082192,5,1,1
"2665","Lyn Wiltse","2002aquatic20021114","2002",2002-11-14,2002.86849315069,6,1,4
"2666","Lyn Wiltse","2002aquatic20021212","2002",2002-12-12,2002.94520547945,6,1,2
"2667","Lyn Wiltse","2002cultural20020910","2002",2002-09-10,2002.6904109589,5,1,1
"2668","Lyn Wiltse","2002cultural20021008","2002",2002-10-08,2002.76712328767,5,1,1
"2669","Lyn Wiltse","2002economic20020410","2002",2002-04-10,2002.27123287671,4,1,1
"2670","Lyn Wiltse","2002economic20020911","2002",2002-09-11,2002.69315068493,5,1,2
"2671","Lyn Wiltse","2002economic20021009","2002",2002-10-09,2002.7698630137,5,1,1
"2672","Lyn Wiltse","2002economic20021113","2002",2002-11-13,2002.86575342466,6,1,1
"2673","Lyn Wiltse","2002instream20020422","2002",2002-04-22,2002.30410958904,4,1,3
"2674","Lyn Wiltse","2002recreational20020325","2002",2002-03-25,2002.22739726027,4,1,2
"2675","Lyn Wiltse","2002recreational20021028","2002",2002-10-28,2002.82191780822,5,1,1
"2676","Lyn Wiltse","2002recreational20021216","2002",2002-12-16,2002.95616438356,6,1,1
"2677","Lyn Wiltse","2002solution20020123","2002",2002-01-23,2002.0602739726,4,1,2
"2678","Lyn Wiltse","2002solution20020227","2002",2002-02-27,2002.15616438356,4,1,2
"2679","Lyn Wiltse","2002solution20020327","2002",2002-03-27,2002.23287671233,4,1,2
"2680","Lyn Wiltse","2002solution20020424","2002",2002-04-24,2002.3095890411,4,1,2
"2681","Lyn Wiltse","2002solution20020522","2002",2002-05-22,2002.38630136986,5,1,1
"2682","Lyn Wiltse","2002solution20020626","2002",2002-06-26,2002.48219178082,5,1,2
"2683","Lyn Wiltse","2002solution20020724","2002",2002-07-24,2002.55890410959,5,1,3
"2684","Lyn Wiltse","2002solution20020828","2002",2002-08-28,2002.65479452055,5,1,3
"2685","Lyn Wiltse","2002solution20021217","2002",2002-12-17,2002.95890410959,6,1,2
"2686","Lyn Wiltse","2002wildlife20020821","2002",2002-08-21,2002.63561643836,5,1,2
"2687","Lyn Wiltse","2002wildlife20020919","2002",2002-09-19,2002.71506849315,5,1,1
"2688","Lyn Wiltse","2002wildlife20021121","2002",2002-11-21,2002.88767123288,6,1,1
"2689","Lyn Wiltse","2002wildlife20021219","2002",2002-12-19,2002.96438356164,6,1,3
"2690","Lyn Wiltse","2003aquatic20030109","2003",2003-01-09,2003.02191780822,6,1,2
"2691","Lyn Wiltse","2003aquatic20030401","2003",2003-04-01,2003.24657534247,6,1,4
"2692","Lyn Wiltse","2003aquatic20030402","2003",2003-04-02,2003.24931506849,6,1,4
"2693","Lyn Wiltse","2003aquatic20030410","2003",2003-04-10,2003.27123287671,6,1,2
"2694","Lyn Wiltse","2003aquatic20030508","2003",2003-05-08,2003.34794520548,7,1,1
"2695","Lyn Wiltse","2003aquatic20030612","2003",2003-06-12,2003.44383561644,7,1,5
"2696","Lyn Wiltse","2003aquatic20030710","2003",2003-07-10,2003.52054794521,7,1,1
"2697","Lyn Wiltse","2003aquatic20030814","2003",2003-08-14,2003.61643835616,7,1,1
"2698","Lyn Wiltse","2003aquatic20030911","2003",2003-09-11,2003.69315068493,7,1,2
"2699","Lyn Wiltse","2003cultural20030408","2003",2003-04-08,2003.26575342466,6,1,1
"2700","Lyn Wiltse","2003cultural20030513","2003",2003-05-13,2003.36164383562,7,1,1
"2701","Lyn Wiltse","2003cultural20031118","2003",2003-11-18,2003.87945205479,8,2,1
"2702","Lyn Wiltse","2003economics20030108","2003",2003-01-08,2003.01917808219,6,1,1
"2703","Lyn Wiltse","2003economics20030212","2003",2003-02-12,2003.11506849315,6,1,1
"2704","Lyn Wiltse","2003economics20030409","2003",2003-04-09,2003.26849315068,6,1,1
"2705","Lyn Wiltse","2003economics20030507","2003",2003-05-07,2003.34520547945,7,1,1
"2706","Lyn Wiltse","2003economics20030611","2003",2003-06-11,2003.44109589041,7,1,1
"2707","Lyn Wiltse","2003economics20030728","2003",2003-07-28,2003.5698630137,7,1,1
"2708","Lyn Wiltse","2003economics20030813","2003",2003-08-13,2003.61369863014,7,1,1
"2709","Lyn Wiltse","2003economics20031008","2003",2003-10-08,2003.76712328767,7,1,1
"2710","Lyn Wiltse","2003fish20030428","2003",2003-04-28,2003.32054794521,6,1,1
"2711","Lyn Wiltse","2003fish20031204","2003",2003-12-04,2003.92328767123,8,2,1
"2712","Lyn Wiltse","2003recreational20030807","2003",2003-08-07,2003.59726027397,7,1,2
"2713","Lyn Wiltse","2003recreational20030922","2003",2003-09-22,2003.72328767123,7,1,1
"2714","Lyn Wiltse","2003recreational20031027","2003",2003-10-27,2003.81917808219,7,1,1
"2715","Lyn Wiltse","2003solution20030121","2003",2003-01-21,2003.05479452055,6,1,1
"2716","Lyn Wiltse","2003solution20030422","2003",2003-04-22,2003.30410958904,6,1,2
"2717","Lyn Wiltse","2003solution20030826","2003",2003-08-26,2003.64931506849,7,1,1
"2718","Lyn Wiltse","2003solution20031125","2003",2003-11-25,2003.89863013699,8,2,1
"2719","Lyn Wiltse","2003terrestrial20030116","2003",2003-01-16,2003.04109589041,6,1,1
"2720","Lyn Wiltse","2003terrestrial20030220","2003",2003-02-20,2003.13698630137,6,1,2
"2721","Lyn Wiltse","2003terrestrial20030320","2003",2003-03-20,2003.21369863014,6,1,1
"2722","Lyn Wiltse","2003terrestrial20030423","2003",2003-04-23,2003.30684931507,6,1,1
"2723","Lyn Wiltse","2003terrestrial20030515","2003",2003-05-15,2003.36712328767,7,1,1
"2724","Lyn Wiltse","2003terrestrial20030716","2003",2003-07-16,2003.53698630137,7,1,1
"2725","Lyn Wiltse","2003terrestrial20031105","2003",2003-11-05,2003.84383561644,8,2,1
"2726","Lyn Wiltse","2003tst20030409","2003",2003-04-09,2003.26849315068,6,1,1
"2727","Lyn Wiltse","2003tst20030417","2003",2003-04-17,2003.2904109589,6,1,1
"2728","Lyn Wiltse","2003tst20030425","2003",2003-04-25,2003.31232876712,6,1,2
"2729","Lyn Wiltse","2003tst20030505","2003",2003-05-05,2003.3397260274,7,1,1
"2730","Lyn Wiltse","2003tst20030521","2003",2003-05-21,2003.38356164384,7,1,2
"2731","Lyn Wiltse","2003tst20030530","2003",2003-05-30,2003.40821917808,7,1,3
"2732","Lyn Wiltse","2003tst20030606","2003",2003-06-06,2003.42739726027,7,1,2
"2733","Lyn Wiltse","2004aquatic20040610","2004",2004-06-10,2004.43989071038,9,2,1
"2734","Lyn Wiltse","2004cultural20040113","2004",2004-01-13,2004.03278688525,8,2,2
