"","Subject_Match","Meeting","Year","Date","Dec_Date","Interval","Phase","part_count"
"2189","Kathy Smayda","2005trig20050923","2005",2005-09-23,2005.72602739726,11,3,2
"2190","Kathy Smayda","2005trig20050923_bot","2005",2005-09-23,2005.72602739726,11,3,6
"2191","Kathy Smayda","2006trig20060515_elk","2006",2006-05-15,2006.36712328767,13,3,3
"2192","Kathy Smayda","2006trig20060810_elk","2006",2006-08-10,2006.60547945205,13,3,4
"2193","Kathy Smayda","2006trig20061026","2006",2006-10-26,2006.81643835616,13,3,3
"2194","Kathy Smayda","2006trig20061207","2006",2006-12-07,2006.93150684932,14,3,2
"2195","Kathy Smayda","2007trig_bot20070502","2007",2007-05-02,2007.33150684932,15,3,7
"2196","Kathy Smayda","2007trig20070104","2007",2007-01-04,2007.00821917808,14,3,2
"2197","Kathy Smayda","2007trig20070503","2007",2007-05-03,2007.33424657534,15,3,5
"2198","Kathy Smayda","2007trig20070607","2007",2007-06-07,2007.4301369863,15,3,2
"2199","Kathy Smayda","2007trig20070705","2007",2007-07-05,2007.50684931507,15,3,3
"2200","Kathy Smayda","2007trig20070802","2007",2007-08-02,2007.58356164384,15,3,3
"2201","Kathy Smayda","2007trig20071004","2007",2007-10-04,2007.75616438356,15,3,8
"2202","Kathy Smayda","2008trig20080110_bot","2008",2008-01-10,2008.02459016393,16,3,7
"2203","Kathy Smayda","2008trig20080501","2008",2008-05-01,2008.3306010929,17,3,3
"2204","Kathy Smayda","2008trig20080605","2008",2008-06-05,2008.4262295082,17,3,2
"2205","Kathy Smayda","2008trig20080916_bot","2008",2008-09-16,2008.70765027322,17,3,2
"2206","Kathy Smayda","2008trig20081002","2008",2008-10-02,2008.75136612022,17,3,2
"2207","Kathy Smayda","2008trig20081022_bot","2008",2008-10-22,2008.80601092896,17,3,2
"2208","Kathy Smayda","2008trig20081106","2008",2008-11-06,2008.84699453552,18,3,2
"2209","Kathy Smayda","2008trig20081204","2008",2008-12-04,2008.92349726776,18,3,2
"2210","Kathy Smayda","2009trig20090108","2009",2009-01-08,2009.01917808219,18,3,1
"2211","Kathy Smayda","2009trig20090205","2009",2009-02-05,2009.09589041096,18,3,2
"2212","Kathy Smayda","2009trig20090604","2009",2009-06-04,2009.42191780822,19,4,1
"2213","Kathy Smayda","2009trig20090903","2009",2009-09-03,2009.67123287671,19,4,1
"2214","Kathy Smayda","2009trig20091001","2009",2009-10-01,2009.74794520548,19,4,3
"2215","Kathy Smayda","2009trig20091028_bot","2009",2009-10-28,2009.82191780822,19,4,7
"2216","Kathy Smayda","2009trig20091105","2009",2009-11-05,2009.84383561644,20,4,1
"2217","Kathy Smayda","2009trig20091203","2009",2009-12-03,2009.92054794521,20,4,2
"2218","Kathy Smayda","2010trig_bot20100203","2010",2010-02-03,2010.0904109589,20,4,3
"2219","Kathy Smayda","2010trig_bot20101102","2010",2010-11-02,2010.83561643836,22,4,3
"2220","Kathy Smayda","2010trig20100107","2010",2010-01-07,2010.01643835616,20,4,2
"2221","Kathy Smayda","2010trig20100204","2010",2010-02-04,2010.09315068493,20,4,2
"2222","Kathy Smayda","2010trig20100401","2010",2010-04-01,2010.24657534247,20,4,1
"2223","Kathy Smayda","2011-03-22 botanicalteamlet finalnotes","2011",2011-03-22,2011.21917808219,22,4,4
"2224","Kathy Smayda","2011trig_burp20110725","2011",2011-07-25,2011.56164383562,23,4,1
"2225","Kathy Smayda","2011trig20110407","2011",2011-04-07,2011.26301369863,22,4,1
"2226","Kathy Smayda","2011trig20110505","2011",2011-05-05,2011.3397260274,23,4,2
"2227","Kathy Smayda","2011trig20110804","2011",2011-08-04,2011.58904109589,23,4,10
"2228","Kathy Smayda","2011trig20111201","2011",2011-12-01,2011.91506849315,24,4,7
"2229","Kathy Smayda","2012trig20120202","2012",2012-02-02,2012.08743169399,24,4,1
"2230","Kathy Smayda","2012trig20120607","2012",2012-06-07,2012.43169398907,25,4,3
"2231","Kathy Smayda","2012trig20120906","2012",2012-09-06,2012.68032786885,25,4,2
"2232","Keith Brooks","2001solution20011024","2001",2001-10-24,2001.81095890411,3,1,2
"2233","Keith Brooks","2002solution20020123","2002",2002-01-23,2002.0602739726,4,1,1
"2234","Keith Brooks","2002solution20020227","2002",2002-02-27,2002.15616438356,4,1,1
"2235","Keith Brooks","2002solution20020327","2002",2002-03-27,2002.23287671233,4,1,3
"2236","Keith Brooks","2002solution20020724","2002",2002-07-24,2002.55890410959,5,1,2
"2237","Keith Brooks","2002solution20021217","2002",2002-12-17,2002.95890410959,6,1,1
"2238","Keith Brooks","2003aquatic20030213","2003",2003-02-13,2003.11780821918,6,1,2
"2239","Keith Brooks","2003economics20030108","2003",2003-01-08,2003.01917808219,6,1,1
"2240","Keith Brooks","2003economics20030212","2003",2003-02-12,2003.11506849315,6,1,3
"2241","Keith Brooks","2003solution20030121","2003",2003-01-21,2003.05479452055,6,1,2
"2242","Keith Brooks","2003solution20030325","2003",2003-03-25,2003.22739726027,6,1,3
"2243","Keith Brooks","2003solution20030422","2003",2003-04-22,2003.30410958904,6,1,2
"2244","Keith Brooks","2003solution20030826","2003",2003-08-26,2003.64931506849,7,1,1
"2245","Keith Brooks","2003solution20031125","2003",2003-11-25,2003.89863013699,8,2,1
"2246","Keith Brooks","2004cultural20040315","2004",2004-03-15,2004.20218579235,8,2,1
"2247","Kellie Anderson","2011-04-27_BRCC_Final_Notes","2011",2011-04-27,2011.31780821918,22,4,4
"2248","Kelly Bush","2002cultural20020910","2002",2002-09-10,2002.6904109589,5,1,2
"2249","Kelly Bush","2003cultural20030114","2003",2003-01-14,2003.03561643836,6,1,5
"2250","Kelly Bush","2003cultural20030211","2003",2003-02-11,2003.11232876712,6,1,4
"2251","Kelly Bush","2003cultural20030408","2003",2003-04-08,2003.26575342466,6,1,6
"2252","Kelly Bush","2003cultural20030513","2003",2003-05-13,2003.36164383562,7,1,3
"2253","Kelly Bush","2003cultural20030911","2003",2003-09-11,2003.69315068493,7,1,4
"2254","Kelly Bush","2003cultural20031118","2003",2003-11-18,2003.87945205479,8,2,8
"2255","Kelly Bush","2004cultural20040113","2004",2004-01-13,2004.03278688525,8,2,4
"2256","Kelly Bush","2004cultural20040210","2004",2004-02-10,2004.10928961749,8,2,1
"2257","Kelly Bush","2007crag20070124","2007",2007-01-24,2007.06301369863,14,3,2
"2258","Kelly Bush","2007crag20070221","2007",2007-02-21,2007.1397260274,14,3,12
"2259","Kelly Bush","2007crag20070321","2007",2007-03-21,2007.21643835616,14,3,2
"2260","Kelly Bush","2007crag20070418","2007",2007-04-18,2007.29315068493,14,3,2
"2261","Kelly Bush","2007crag20071003","2007",2007-10-03,2007.75342465753,15,3,1
"2262","Kelly Cahill","2004cultural20040113","2004",2004-01-13,2004.03278688525,8,2,2
"2263","Ken Bates","2000aquatictech20000831","2000",2000-08-31,2000.66393442623,1,1,1
"2264","Ken Bates","2000fish20000301","2000",2000-03-01,2000.16393442623,0,1,1
"2265","Ken Bates","2002fish20020402","2002",2002-04-02,2002.24931506849,4,1,2
"2266","Ken Bates","2002fish20020507","2002",2002-05-07,2002.34520547945,5,1,1
"2267","Ken Bates","2003fish20030519","2003",2003-05-19,2003.37808219178,7,1,3
"2268","Ken Bates","2013arg20130108","2013",2013-01-08,2013.01917808219,26,4,2
"2269","Ken Brettmann","2000water20000914","2000",2000-09-14,2000.70218579235,1,1,1
"2270","Ken Brettmann","2002economic20021009","2002",2002-10-09,2002.7698630137,5,1,1
"2271","Ken Brettmann","2002economic20021113","2002",2002-11-13,2002.86575342466,6,1,4
"2272","Ken Brettmann","2002solution20020828","2002",2002-08-28,2002.65479452055,5,1,2
"2273","Ken Brettmann","2002solution20020925","2002",2002-09-25,2002.73150684932,5,1,1
"2274","Ken Brettmann","2002solution20021126","2002",2002-11-26,2002.90136986301,6,1,1
"2275","Ken Brettmann","2003economics20030409","2003",2003-04-09,2003.26849315068,6,1,2
"2276","Ken Brettmann","2003economics20031008","2003",2003-10-08,2003.76712328767,7,1,1
"2277","Ken Brettmann","2003solution20030422","2003",2003-04-22,2003.30410958904,6,1,1
"2278","Ken Brettmann","2003solution20030527","2003",2003-05-27,2003.4,7,1,1
"2279","Ken Brettmann","2008arg20081209","2008",2008-12-09,2008.93715846995,18,3,1
"2280","Ken Brettmann","2009arg20090414","2009",2009-04-14,2009.28219178082,18,3,4
"2281","Ken Brettmann","2011-08-09_ARG_Final_notes","2011",2011-08-09,2011.60273972603,23,4,1
"2282","Ken Howard","2002recreational20020325","2002",2002-03-25,2002.22739726027,4,1,2
"2283","Ken Howard","2002recreational20020520","2002",2002-05-20,2002.38082191781,5,1,1
"2284","Ken Juell","2002cultural20021210","2002",2002-12-10,2002.9397260274,6,1,2
"2285","Ken Juell","2005crag20050520","2005",2005-05-20,2005.38082191781,11,3,2
"2286","Kendall Fisher","2004solution20040127","2004",2004-01-27,2004.07103825137,8,2,1
"2287","Kevik Rensink","2014-09-09 ARG Final Notes","2014",2014-09-09,2014.68767123288,29,4,1
"2288","Kevin Brink","2000aquatictech20000516","2000",2000-05-16,2000.37158469945,1,1,4
"2289","Kevin Brink","2000aquatictech20000613","2000",2000-06-13,2000.44808743169,1,1,1
"2290","Kevin Brink","2000aquatictech20000831","2000",2000-08-31,2000.66393442623,1,1,1
"2291","Kevin Brink","2000aquatictech20000928","2000",2000-09-28,2000.74043715847,1,1,1
"2292","Kevin Brink","2000aquatictech20001019","2000",2000-10-19,2000.79781420765,1,1,1
"2293","Kevin Brink","2000economic20000607","2000",2000-06-07,2000.43169398907,1,1,1
"2294","Kevin Brink","2000economic20000920","2000",2000-09-20,2000.71857923497,1,1,1
"2295","Kevin Brink","2000economic20001108","2000",2000-11-08,2000.85245901639,2,1,4
"2296","Kevin Brink","2001economic20010110","2001",2001-01-10,2001.02465753425,2,1,1
"2297","Kevin Brink","2001fish20010130","2001",2001-01-30,2001.07945205479,2,1,1
"2298","Kevin Brink","2001fish20010905","2001",2001-09-05,2001.67671232877,3,1,1
"2299","Kevin Brink","2001fish20011101","2001",2001-11-01,2001.83287671233,4,1,1
"2300","Kevin Brink","2001fish20011211","2001",2001-12-11,2001.94246575342,4,1,1
"2301","Kevin Brink","2001fish20011212","2001",2001-12-12,2001.94520547945,4,1,1
"2302","Kevin Brink","2004fish20040413","2004",2004-04-13,2004.28142076503,8,2,4
"2303","Kevin Clark","2007arg20071211","2007",2007-12-11,2007.94246575342,16,3,1
"2304","Kevin Clark","2008arg20080513","2008",2008-05-13,2008.36338797814,17,3,2
"2305","Kevin Clark","2009arg20090113","2009",2009-01-13,2009.03287671233,18,3,1
"2306","Kevin Clark","2009arg20090210","2009",2009-02-10,2009.1095890411,18,3,1
"2307","Kevin Clark","2009arg20090310","2009",2009-03-10,2009.18630136986,18,3,2
"2308","Kevin Clark","2009arg20090811","2009",2009-08-11,2009.60821917808,19,4,2
"2309","Kevin Kurras","2005aquatic20050615","2005",2005-06-15,2005.45205479452,11,3,5
"2310","Kevin Kurras","2005aquatic20050809","2005",2005-08-09,2005.60273972603,11,3,9
"2311","Kevin Kurras","2005arg20051117","2005",2005-11-17,2005.87671232877,12,3,3
"2312","Kevin Kurras","2006arg20060110","2006",2006-01-10,2006.02465753425,12,3,8
"2313","Kevin Kurras","2006arg20060314","2006",2006-03-14,2006.19726027397,12,3,4
"2314","Kevin Kurras","2006arg20060606","2006",2006-06-06,2006.42739726027,13,3,2
"2315","Kevin Kurras","2007arg20070109","2007",2007-01-09,2007.02191780822,14,3,1
"2316","Kevin Kurras","2007arg20070313","2007",2007-03-13,2007.19452054795,14,3,5
"2317","Kevin Kurras","2007arg20070508","2007",2007-05-08,2007.34794520548,15,3,6
"2318","Kevin Kurras","2007arg20070710","2007",2007-07-10,2007.52054794521,15,3,9
"2319","Kevin Kurras","2008arg20080212","2008",2008-02-12,2008.11475409836,16,3,2
"2320","Kevin Kurras","2008arg20080610","2008",2008-06-10,2008.43989071038,17,3,5
"2321","Kevin Kurras","2008arg20080909","2008",2008-09-09,2008.68852459016,17,3,2
"2322","Kevin Kurras","2008arg20081209","2008",2008-12-09,2008.93715846995,18,3,1
"2323","Kevin Kurras","2009arg20090414","2009",2009-04-14,2009.28219178082,18,3,2
"2324","Kevin Kurras","2009arg20090512","2009",2009-05-12,2009.35890410959,19,4,1
"2325","Kevin Kurras","2010-01-12_ARG_Final_Notes","2010",2010-01-12,2010.0301369863,20,4,1
"2326","Kevin Kurras","2010-03-09_ARG_Final_Notes","2010",2010-03-09,2010.18356164384,20,4,2
"2327","Kevin Kurras","2010-08-10_ARG_Final_notes","2010",2010-08-10,2010.60547945205,21,4,2
"2328","Kevin Kurras","2010-09-14_ARG_Final_notes","2010",2010-09-14,2010.70136986301,21,4,2
"2329","Kevin Kurras","2011-03-08_ARG_Final_notes","2011",2011-03-08,2011.18082191781,22,4,6
"2330","Kevin Kurras","2011-04-12_ARG_Final_notes","2011",2011-04-12,2011.27671232877,22,4,1
"2331","Kevin Kurras","2011-05-10_ARG_Final_notes","2011",2011-05-10,2011.35342465753,23,4,5
"2332","Kevin Kurras","2011-1-11_ARG_Final_notes","2011",2011-01-11,2011.02739726027,22,4,2
"2333","Kevin Kurras","2011-10-11_ARG_Final_notes","2011",2011-10-11,2011.77534246575,23,4,3
"2334","Kevin Kurras","2011-11-08_ARG_Final_notes","2011",2011-11-08,2011.85205479452,24,4,4
"2335","Kevin Kurras","2012-02-14_ARG_Final_notes-rx","2012",2012-02-14,2012.12021857923,24,4,3
"2336","Kevin Kurras","2012-05-8_ARG_Final_notes","2012",2012-05-08,2012.34972677596,25,4,2
"2337","Kevin Kurras","2012-06-12_ARG_Final_notes","2012",2012-06-12,2012.44535519126,25,4,6
"2338","Kevin Kurras","2012-07-10_ARG_Final_notes","2012",2012-07-10,2012.5218579235,25,4,4
"2339","Kevin Kurras","2012-09-11_ARG_Final_notes","2012",2012-09-11,2012.69398907104,25,4,1
"2340","Kevin Kurras","2013arg20130108","2013",2013-01-08,2013.01917808219,26,4,1
"2341","Kevin Kurras","2013arg20130312","2013",2013-03-12,2013.19178082192,26,4,8
"2342","Kevin Kurras","2013arg20130611","2013",2013-06-11,2013.44109589041,27,4,7
"2343","Kevin Kurras","2013arg20130910","2013",2013-09-10,2013.6904109589,27,4,3
"2344","Kevin Kurras","2014-01-14_ARG_Final_Notes","2014",2014-01-14,2014.03561643836,28,4,4
"2345","Kevin Kurras","2014-03-04_ARG_Final_Notes","2014",2014-03-04,2014.1698630137,28,4,8
"2346","Kevin Kurras","2014-06-10 ARG Final Notes","2014",2014-06-10,2014.43835616438,29,4,2
"2347","Kevin Kurras","2014-09-09 ARG Final Notes","2014",2014-09-09,2014.68767123288,29,4,4
"2348","Kevin Kurras","2015arg20150113","2015",2015-01-13,2015.03287671233,30,4,2
"2349","Kevin Malone","2003aquatic20030401","2003",2003-04-01,2003.24657534247,6,1,1
"2350","Kevin Malone","2003aquatic20030402","2003",2003-04-02,2003.24931506849,6,1,1
"2351","Kim Kinville","2011-03-09_LEP_FinalNotes","2011",2011-03-09,2011.18356164384,22,4,1
"2352","Kim Kinville","2012-2-22_LEP_FinalNotes","2012",2012-02-22,2012.14207650273,24,4,2
"2353","Kim Lane","2001fish20011211","2001",2001-12-11,2001.94246575342,4,1,5
"2354","Kim Lane","2001fish20011212","2001",2001-12-12,2001.94520547945,4,1,3
"2355","Kim Lane","2002fish20020107","2002",2002-01-07,2002.01643835616,4,1,5
"2356","Kim Lane","2002fish20020108","2002",2002-01-08,2002.01917808219,4,1,2
"2357","Kim Lane","2002fish20020402","2002",2002-04-02,2002.24931506849,4,1,2
"2358","Kim Lane","2002fish20020507","2002",2002-05-07,2002.34520547945,5,1,1
"2359","Kim Lane","2009rrg20090915","2009",2009-09-15,2009.70410958904,19,4,2
"2360","Kim Lane","2009rrg20091215","2009",2009-12-15,2009.95342465753,20,4,1
"2361","Kim Lane","2009trig20090205","2009",2009-02-05,2009.09589041096,18,3,2
"2362","Kim Lane","2009trig20090507","2009",2009-05-07,2009.34520547945,19,4,2
"2363","Kim Lane","2009trig20091105","2009",2009-11-05,2009.84383561644,20,4,2
"2364","Kim Lane","2010-05-11_ARG_Final_notes","2010",2010-05-11,2010.35616438356,21,4,2
"2365","Kim Lane","2010-06-08_ARG_Final_notes","2010",2010-06-08,2010.43287671233,21,4,1
"2366","Kim Lane","2010-07-13_ARG_Final_notes","2010",2010-07-13,2010.52876712329,21,4,3
"2367","Kim Lane","2010brcc20100608","2010",2010-06-08,2010.43287671233,21,4,5
"2368","Kim Lane","2010crag20100106","2010",2010-01-06,2010.01369863014,20,4,2
"2369","Kim Lane","2010crag20100818","2010",2010-08-18,2010.62739726027,21,4,1
"2370","Kim Lane","2010trig20100401","2010",2010-04-01,2010.24657534247,20,4,1
"2371","Kim Lane","2010trig20100805","2010",2010-08-05,2010.59178082192,21,4,3
"2372","Kim Lane","2011-02-15_LEP_FinalNotes","2011",2011-02-15,2011.12328767123,22,4,3
"2373","Kim Lane","2011-04-12_ARG_Final_notes","2011",2011-04-12,2011.27671232877,22,4,3
"2374","Kim Lane","2011-04-27_BRCC_Final_Notes","2011",2011-04-27,2011.31780821918,22,4,6
"2375","Kim Lane","2011-06-21_ RRG_FinalNotes","2011",2011-06-21,2011.46849315068,23,4,5
"2376","Kim Lane","2011-10-18_ RRG_FinalNotes","2011",2011-10-18,2011.79452054795,23,4,1
"2377","Kim Lane","2011craig20110518","2011",2011-05-18,2011.37534246575,23,4,6
"2378","Kim Lane","2011trig20110505","2011",2011-05-05,2011.3397260274,23,4,2
"2379","Kim Lane","2012-2-22_ RRG_FinalNotes","2012",2012-02-22,2012.14207650273,24,4,1
"2380","Kimberly Harris","2013rrg20130618","2013",2013-06-18,2013.4602739726,27,4,1
"2381","Kirt Hughes","2006arg20060606","2006",2006-06-06,2006.42739726027,13,3,4
"2382","Kirt Hughes","2007arg20070109","2007",2007-01-09,2007.02191780822,14,3,4
"2383","Kris Olin","2002cultural20021210","2002",2002-12-10,2002.9397260274,6,1,1
"2384","Kris Olin","2002solution20020925","2002",2002-09-25,2002.73150684932,5,1,3
"2385","Kris Olin","2002solution20021126","2002",2002-11-26,2002.90136986301,6,1,1
"2386","Kris Olin","2002solution20021217","2002",2002-12-17,2002.95890410959,6,1,5
"2387","Kris Olin","2003recreational20031215","2003",2003-12-15,2003.95342465753,8,2,2
"2388","Kris Olin","2003solution20030121","2003",2003-01-21,2003.05479452055,6,1,5
"2389","Kris Olin","2003solution20030325","2003",2003-03-25,2003.22739726027,6,1,7
"2390","Kris Olin","2003solution20030422","2003",2003-04-22,2003.30410958904,6,1,2
"2391","Kris Olin","2003solution20030527","2003",2003-05-27,2003.4,7,1,1
"2392","Kris Olin","2003solution20030624","2003",2003-06-24,2003.47671232877,7,1,3
"2393","Kris Olin","2003solution20030826","2003",2003-08-26,2003.64931506849,7,1,1
"2394","Kris Olin","2003solution20030923","2003",2003-09-23,2003.72602739726,7,1,2
"2395","Kris Olin","2003solution20031028","2003",2003-10-28,2003.82191780822,7,1,1
"2396","Kris Olin","2003solution20031125","2003",2003-11-25,2003.89863013699,8,2,3
"2397","Kris Olin","2004cultural20040210","2004",2004-02-10,2004.10928961749,8,2,1
"2398","Kris Olin","2004recreational20040628","2004",2004-06-28,2004.48907103825,9,2,1
"2399","Kris Olin","2004solution20040106","2004",2004-01-06,2004.01366120219,8,2,1
"2400","Kris Olin","2004solution20040127","2004",2004-01-27,2004.07103825137,8,2,1
"2401","Kris Olin","2004solution20040210","2004",2004-02-10,2004.10928961749,8,2,4
"2402","Kris Olin","2004solution20040224","2004",2004-02-24,2004.14754098361,8,2,1
"2403","Kris Olin","2004terrestrial20040219","2004",2004-02-19,2004.13387978142,8,2,3
"2404","Kristen Schuldt","2001solution20010523","2001",2001-05-23,2001.38904109589,3,1,4
"2405","Kristen Schuldt","2002recreational20020422","2002",2002-04-22,2002.30410958904,4,1,3
"2406","Larry Bauman","2005trig20051220_elk","2005",2005-12-20,2005.96712328767,12,3,1
"2407","Larry Bauman","2008trig20080605","2008",2008-06-05,2008.4262295082,17,3,5
"2408","Larry Bowman","2012-2-22_LEP_FinalNotes","2012",2012-02-22,2012.14207650273,24,4,3
"2409","Larry Campbell","2000cultural20001017","2000",2000-10-17,2000.79234972678,1,1,1
"2410","Larry Campbell","2000cultural20001212","2000",2000-12-12,2000.94535519126,2,1,2
"2411","Larry Campbell","2001cultural20010212","2001",2001-02-12,2001.11506849315,2,1,2
"2412","Larry Campbell","2001cultural20010410","2001",2001-04-10,2001.27123287671,2,1,1
"2413","Larry Campbell","2001cultural20010508","2001",2001-05-08,2001.34794520548,3,1,1
"2414","Larry Campbell","2001cultural20010612","2001",2001-06-12,2001.44383561644,3,1,1
"2415","Larry Campbell","2001cultural20010710","2001",2001-07-10,2001.52054794521,3,1,5
