"","Count","Meeting","Name","Org","Relevance","Topic"
"5156",2,"2004instream20040108","Doreen Maloney","Upper Skagit Indian Tribe",0.38139,NA
"5157",1,"2004instream20040108","Doug Bruland","PSE",0.281037,NA
"5158",2,"2004instream20040108","Gary Sprague","WDFW",0.387098,NA
"5159",1,"2004instream20040108","Gene Stagner","USFWS",0.310312,NA
"5160",1,"2004instream20040108","Harry Cheshin","Upper Skagit Indian Tribe",0.310386,NA
"5161",1,"2004instream20040108","Irena Netik","Powel Ltd.",0.314162,NA
"5162",3,"2004instream20040108","Jason Shappart","Louis Berger Group",0.462273,NA
"5163",2,"2004instream20040108","Jeff McGowan","Skagit County",0.381459,NA
"5164",1,"2004instream20040108","Joel Molander","PSE",0.302126,NA
"5165",1,"2004instream20040108","Lyn Wiltse","PDSA Consulting",0.299285,NA
"5166",2,"2004instream20040108","Margaret Beilharz","USFS",0.388645,NA
"5167",1,"2004instream20040108","Mike Stansbury","Skagit County",0.310312,NA
"5168",3,"2004instream20040108","Paul Wetherbee","PSE",0.41684,NA
"5169",2,"2004instream20040108","Phil Hilgert","R2 Resource Consultants",0.373608,NA
"5170",3,"2004instream20040108","Ruth Mathews","TNC",0.413297,NA
"5171",5,"2004instream20040108","Scott Schuyler","Upper Skagit Indian Tribe",0.55309,NA
"5172",6,"2004instream20040108","Stan Walsh","Skagit River System Coop",0.637937,NA
"5173",1,"2004instream20040108","Steve Fransen","NMFS",0.315644,NA
"5174",1,"2004instream20040108","Thom Hardy","Watershed Systems Group",0.310697,NA
"5175",1,"2004instream20040130","Arn Thoreen","SFEG",0.251864,NA
"5176",5,"2004instream20040130","Arnie Aspelund","PSE",0.405471,NA
"5177",1,"2004instream20040130","Bob Wright","WDOE",0.240719,NA
"5178",1,"2004instream20040130","Brad Caldwell","WDOE",0.24846,NA
"5179",1,"2004instream20040130","Cary Feldmann","PSE",0.27585,NA
"5180",2,"2004instream20040130","Chuck Ebel","USACE",0.312985,NA
"5181",1,"2004instream20040130","Dave Brookings","Skagit County Public Works",0.22172,NA
"5182",1,"2004instream20040130","Dawn Schink","PSE",0.250492,NA
"5183",1,"2004instream20040130","Gary Sprague","WDFW",0.238777,NA
"5184",1,"2004instream20040130","Gene Stagner","USFWS",0.249095,NA
"5185",2,"2004instream20040130","Irena Netik","Powel Ltd.",0.311138,NA
"5186",2,"2004instream20040130","Jeff McGowan","Skagit County",0.309912,NA
"5187",2,"2004instream20040130","Joel Molander","PSE",0.310639,NA
"5188",1,"2004instream20040130","Jon VanderHayden","USFS",0.228819,NA
"5189",1,"2004instream20040130","Louis Berger","Rob Mohn and Kevin Young",0.236981,NA
"5190",1,"2004instream20040130","Lyn Wiltse","PDSA Consulting",0.250438,NA
"5191",4,"2004instream20040130","Margaret Beilharz","USFS",0.346249,NA
"5192",1,"2004instream20040130","Mike Stansbury","Skagit County",0.229068,NA
"5193",5,"2004instream20040130","Paul Wetherbee","PSE",0.44819,NA
"5194",8,"2004instream20040130","Phil Hilgert","R2 Resource Consultants",0.583485,NA
"5195",2,"2004instream20040130","Rob Mohn","Louis Berger Group",0.290193,NA
"5196",3,"2004instream20040130","Ruth Mathews","TNC",0.362219,NA
"5197",5,"2004instream20040130","Stan Walsh","Skagit River System Coop",0.432252,NA
"5198",3,"2004instream20040130","Steve Fransen","NMFS",0.316786,NA
"5199",2,"2004instream20040227","Arnie Aspelund","PSE",0.236497,NA
"5200",4,"2004instream20040227","Cary Feldmann","PSE",0.386529,NA
"5201",1,"2004instream20040227","Dawn Schink","PSE",0.215805,NA
"5202",3,"2004instream20040227","Gary Sprague","WDFW",0.282848,NA
"5203",2,"2004instream20040227","Hal Beecher","WDFW",0.263729,NA
"5204",1,"2004instream20040227","Jeff McGowan","Skagit County",0.203909,NA
"5205",1,"2004instream20040227","Jim Pacheco","WDOE",0.214368,NA
"5206",1,"2004instream20040227","Joyce Liu","Powel Ltd.",0.216389,NA
"5207",1,"2004instream20040227","Louis Berger","Rob Mohn and Kevin Young",0.245617,NA
"5208",1,"2004instream20040227","Lyn Wiltse","PDSA Consulting",0.215757,NA
"5209",1,"2004instream20040227","Margaret Beilharz","USFS",0.215057,NA
"5210",3,"2004instream20040227","Mike Stansbury","Skagit County",0.283308,NA
"5211",5,"2004instream20040227","Paul Wetherbee","PSE",0.411055,NA
"5212",2,"2004instream20040227","Phil Hilgert","R2 Resource Consultants",0.285404,NA
"5213",2,"2004instream20040227","Ruth Mathews","TNC",0.267913,NA
"5214",6,"2004instream20040227","Stan Walsh","Skagit River System Coop",0.431338,NA
"5215",2,"2004instream20040305","Arnie Aspelund","PSE",0.290279,NA
"5216",7,"2004instream20040305","Cary Feldmann","PSE",0.691113,NA
"5217",1,"2004instream20040305","Chuck Ebel","USACE",0.256366,NA
"5218",1,"2004instream20040305","Dean Grover","USFS",0.232493,NA
"5219",3,"2004instream20040305","Gary Sprague","WDFW",0.327235,NA
"5220",1,"2004instream20040305","Gene Stagner","USFWS",0.253485,NA
"5221",1,"2004instream20040305","Lorna Ellestad","Skagit County",0.236273,NA
"5222",3,"2004instream20040305","Margaret Beilharz","USFS",0.379237,NA
"5223",1,"2004instream20040305","Mike Stansbury","Skagit County",0.245098,NA
"5224",1,"2004instream20040305","Paul Wetherbee","PSE",0.234937,NA
"5225",1,"2004instream20040305","Phil Hilgert","R2 Resource Consultants",0.259742,NA
"5226",1,"2004instream20040305","Ruth Mathews","TNC",0.254548,NA
"5227",3,"2004instream20040305","Stan Walsh","Skagit River System Coop",0.383774,NA
"5228",3,"2004instream20040305","Steve Fransen","NMFS",0.374244,NA
"5229",4,"2004instream20040414","Arnie Aspelund","PSE",0.443747,NA
"5230",1,"2004instream20040414","Brad Caldwell","WDOE",0.250597,NA
"5231",3,"2004instream20040414","Cary Feldmann","PSE",0.381789,NA
"5232",3,"2004instream20040414","Chuck Ebel","USACE",0.362751,NA
"5233",1,"2004instream20040414","Eric Markell","Sr",0.238114,NA
"5234",1,"2004instream20040414","Irena Netik","Powel Ltd.",0.257391,NA
"5235",1,"2004instream20040414","Jeff McGowan","Skagit County",0.230426,NA
"5236",2,"2004instream20040414","Lyn Wiltse","PDSA Consulting",0.317309,NA
"5237",8,"2004instream20040414","Margaret Beilharz","USFS",0.691362,NA
"5238",1,"2004instream20040414","Mike Stansbury","Skagit County",0.242365,NA
"5239",1,"2004instream20040414","Paul Wetherbee","PSE",0.228267,NA
"5240",2,"2004instream20040414","Phil Hilgert","R2 Resource Consultants",0.309718,NA
"5241",9,"2004instream20040414","Ruth Mathews","TNC",0.783404,NA
"5242",1,"2004instream20040414","Stan Walsh","Skagit River System Coop",0.251368,NA
"5243",2,"2004instream20040414","Steve Fransen","NMFS",0.303756,NA
"5244",3,"2004instream20040524","Arnie Aspelund","PSE",0.339411,NA
"5245",1,"2004instream20040524","Brad Caldwell","WDOE",0.246566,NA
"5246",3,"2004instream20040524","Cary Feldmann","PSE",0.363105,NA
"5247",1,"2004instream20040524","Gary Sprague","WDFW",0.247795,NA
"5248",1,"2004instream20040524","Jeff McGowan","Skagit County",0.226644,NA
"5249",2,"2004instream20040524","Margaret Beilharz","USFS",0.30384,NA
"5250",3,"2004instream20040524","Mike Stansbury","Skagit County",0.34567,NA
"5251",3,"2004instream20040524","Phil Hilgert","R2 Resource Consultants",0.32451,NA
"5252",1,"2004instream20040524","Ruth Mathews","TNC",0.248061,NA
"5253",1,"2004instream20040524","Stan Walsh","Skagit River System Coop",0.247144,NA
"5254",1,"2004instream20040524","Steve Fransen","NMFS",0.246385,NA
"5255",4,"2004instream20040624","Arnie Aspelund","PSE",0.227795,NA
"5256",1,"2004instream20040624","Bob Wright","WDOE",0.149464,NA
"5257",1,"2004instream20040624","Dawn Schink","PSE",0.144432,NA
"5258",1,"2004instream20040624","Gary Sprague","WDFW",0.144078,NA
"5259",1,"2004instream20040624","Irena Netik","Powel Ltd.",0.145045,NA
"5260",1,"2004instream20040624","Lyn Wiltse","PDSA Consulting",0.144689,NA
"5261",1,"2004instream20040624","Mike Stansbury","Skagit County",0.144184,NA
"5262",2,"2004instream20040624","Paul Wetherbee","PSE",0.173409,NA
"5263",8,"2004instream20040624","Phil Hilgert","R2 Resource Consultants",0.320116,NA
"5264",8,"2004instream20040624","Ruth Mathews","TNC",0.258955,NA
"5265",2,"2004instream20040624","Scott Lentz","USFS",0.182554,NA
"5266",6,"2004instream20040624","Stan Walsh","Skagit River System Coop",0.279603,NA
"5267",4,"2004instream20040624","Steve Fransen","NMFS",0.241762,NA
"5268",13,"2004recreational20040109","Andy Hatfield","PSE",0.929707,NA
"5269",6,"2004recreational20040109","Ann Dunphy","USFS",0.592531,NA
"5270",1,"2004recreational20040109","Ardis Bynum","USFS",0.28424,NA
"5271",2,"2004recreational20040109","Brian Adams","Skagit County",0.341452,NA
"5272",1,"2004recreational20040109","Carol Efrid","Louis Berger",0.261606,NA
"5273",1,"2004recreational20040109","Chris Lawson","Huckell/Weinman Associates",0.293667,NA
"5274",1,"2004recreational20040109","Chuck Everett",NA,0.259202,NA
"5275",1,"2004recreational20040109","Cindy Bjorkland","NPS",0.276881,NA
"5276",1,"2004recreational20040109","Dave Reid","PSE",0.245564,NA
"5277",2,"2004recreational20040109","Dee Endelman","Agreement Dynamics",0.352532,NA
"5278",1,"2004recreational20040109","Jim Eychaner","IAC",0.249722,NA
"5279",1,"2004recreational20040109","Joan Nichol","Louis Berger Group",0.247949,NA
"5280",1,"2004recreational20040109","Louis Berger","Rob Mohn and Kevin Young",0.258528,NA
"5281",5,"2004recreational20040109","Mark Greenig","EDAW",0.500349,NA
"5282",1,"2004recreational20040109","Patrick Goldsworthy","North Cascades Conservation Council",0.27727,NA
"5283",3,"2004recreational20040109","Saul Weisberg","North Cascades Institute",0.372847,NA
"5284",1,"2004recreational20040109","Susan Rosebrough","NPS",0.273819,NA
"5285",1,"2004recreational20040109","Tracie Johannessen","NCI",0.28407,NA
"5286",22,"2004recreational20040126","Andy Hatfield","PSE",0.768359,NA
"5287",14,"2004recreational20040126","Ann Dunphy","USFS",0.566637,NA
"5288",3,"2004recreational20040126","Ardis Bynum","USFS",0.273737,NA
"5289",4,"2004recreational20040126","Brian Adams","Skagit County",0.288104,NA
"5290",3,"2004recreational20040126","Carol Efrid","Louis Berger",0.228685,NA
"5291",5,"2004recreational20040126","Cary Feldmann","PSE",0.360842,NA
"5292",1,"2004recreational20040126","Dave Reid","PSE",0.177215,NA
"5293",2,"2004recreational20040126","Dee Endelman","Agreement Dynamics",0.225052,NA
"5294",1,"2004recreational20040126","Eli Asher","Agreement Dynamics",0.179556,NA
"5295",1,"2004recreational20040126","Jim Eychaner","IAC",0.164674,NA
"5296",1,"2004recreational20040126","Joan Nichol","Louis Berger Group",0.158362,NA
"5297",2,"2004recreational20040126","Louis Berger","Rob Mohn and Kevin Young",0.180592,NA
"5298",1,"2004recreational20040126","Patrick Goldsworthy","North Cascades Conservation Council",0.179438,NA
"5299",2,"2004recreational20040126","Saul Weisberg","North Cascades Institute",0.220709,NA
"5300",1,"2004recreational20040126","Susan Rosebrough","NPS",0.178403,NA
"5301",21,"2004recreational20040302","Andy Hatfield","PSE",0.91131,NA
"5302",7,"2004recreational20040302","Ann Dunphy","USFS",0.432351,NA
"5303",4,"2004recreational20040302","Ardis Bynum","USFS",0.323163,NA
"5304",2,"2004recreational20040302","Brian Adams","Skagit County",0.202371,NA
"5305",1,"2004recreational20040302","Carol Efrid","Louis Berger",0.158232,NA
"5306",4,"2004recreational20040302","Chris Lossen",NA,0.292209,NA
"5307",1,"2004recreational20040302","Dee Endelman","Agreement Dynamics",0.181908,NA
"5308",1,"2004recreational20040302","Eli Asher","Agreement Dynamics",0.182716,NA
"5309",1,"2004recreational20040302","Jim Eychaner","IAC",0.180191,NA
"5310",1,"2004recreational20040302","Lauri Vigue","WDFW",0.184263,NA
"5311",8,"2004recreational20040302","Mark Greenig","EDAW",0.484786,NA
"5312",2,"2004recreational20040302","Patrick Goldsworthy","North Cascades Conservation Council",0.22665,NA
"5313",1,"2004recreational20040302","Susan Rosebrough","NPS",0.18012,NA
"5314",13,"2004recreational20040628","Andy Hatfield","PSE",0.769212,NA
"5315",9,"2004recreational20040628","Ann Dunphy","USFS",0.618032,NA
"5316",3,"2004recreational20040628","Ardis Bynum","USFS",0.397266,NA
"5317",2,"2004recreational20040628","Chris Lawson","Huckell/Weinman Associates",0.284272,NA
"5318",1,"2004recreational20040628","Jamie Merrifield","PDSA Consulting",0.219142,NA
"5319",4,"2004recreational20040628","Jim Eychaner","IAC",0.334158,NA
"5320",1,"2004recreational20040628","Kendra Smith","Skagit County",0.262294,NA
"5321",2,"2004recreational20040628","Kris Olin","Connie",0.25196,NA
"5322",1,"2004recreational20040628","Lyn Wiltse","PDSA Consulting",0.229909,NA
"5323",5,"2004recreational20040628","Pamela Krueger","Perkins Coie",0.389694,NA
"5324",1,"2004recreational20040628","Patrick Goldsworthy","North Cascades Conservation Council",0.239464,NA
"5325",4,"2004recreational20040628","Rod Mace","USFS",0.31251,NA
"5326",1,"2004recreational20040628","Susan Rosebrough","NPS",0.238798,NA
"5327",1,"2004solution20040106","Arn Thoreen","SFEG",0.303391,NA
"5328",1,"2004solution20040106","Arnie Aspelund","PSE",0.291248,NA
"5329",1,"2004solution20040106","Bill Reinard","Wildcat Steelhead Club",0.301695,NA
"5330",1,"2004solution20040106","Bob Nelson","RMEF",0.297824,NA
"5331",2,"2004solution20040106","Cary Feldmann","PSE",0.331907,NA
"5332",6,"2004solution20040106","Connie Freeland","PSE",0.532633,NA
"5333",2,"2004solution20040106","Dee Endelman","Agreement Dynamics",0.349557,NA
"5334",1,"2004solution20040106","Ed Schild","PSE",0.288066,NA
"5335",1,"2004solution20040106","Gary Sprague","WDFW",0.30031,NA
"5336",2,"2004solution20040106","Gene Stagner","USFWS",0.336888,NA
"5337",2,"2004solution20040106","Jerry Louthain","City of Anacortes and Skagit County PUD",0.330964,NA
"5338",1,"2004solution20040106","Keith Brooks","FERC",0.299223,NA
"5339",2,"2004solution20040106","Kris Olin","Connie",0.34603,NA
"5340",1,"2004solution20040106","Len Barson","TNC",0.30241,NA
"5341",1,"2004solution20040106","Lorna Luebbe","PSE",0.24564,NA
"5342",2,"2004solution20040106","Lyn Wiltse","PDSA Consulting",0.393906,NA
"5343",1,"2004solution20040106","Pamela Krueger","Perkins Coie",0.2303,NA
"5344",1,"2004solution20040106","Richard Roos-Collins",NA,0.267675,NA
"5345",2,"2004solution20040106","Rob Mohn","Louis Berger Group",0.366291,NA
"5346",1,"2004solution20040106","Rod Mace","USFS",0.302827,NA
"5347",1,"2004solution20040106","Scott Schuyler","Upper Skagit Indian Tribe",0.2998,NA
"5348",1,"2004solution20040106","Stan Walsh","Skagit River System Coop",0.300289,NA
"5349",1,"2004solution20040106","Steve Fransen","NMFS",0.305067,NA
"5350",1,"2004solution20040106","Steve Hocking","FERC",0.305,NA
"5351",1,"2004solution20040106","Steve Jennison","WDNR",0.305733,NA
"5352",1,"2004solution20040127","Arn Thoreen","SFEG",0.21868,NA
"5353",1,"2004solution20040127","Bill Reinard","Wildcat Steelhead Club",0.217822,NA
"5354",1,"2004solution20040127","Bob Barnes","PSE",0.197594,NA
"5355",1,"2004solution20040127","Bob Helton","Citizen",0.219474,NA
"5356",1,"2004solution20040127","Bob Nelson","RMEF",0.218252,NA
"5357",1,"2004solution20040127","Cary Feldmann","PSE",0.207874,NA
"5358",4,"2004solution20040127","Connie Freeland","PSE",0.32911,NA
"5359",1,"2004solution20040127","Dave Brookings","Skagit County Public Works",0.205542,NA
"5360",1,"2004solution20040127","Dee Endelman","Agreement Dynamics",0.216991,NA
"5361",2,"2004solution20040127","Doreen Maloney","Upper Skagit Indian Tribe",0.224824,NA
"5362",1,"2004solution20040127","Gary Sprague","WDFW",0.217033,NA
"5363",2,"2004solution20040127","Gene Stagner","USFWS",0.252878,NA
"5364",2,"2004solution20040127","Jack Oelfke","NPS",0.23725,NA
"5365",2,"2004solution20040127","Jerry Louthain","City of Anacortes and Skagit County PUD",0.27483,NA
"5366",1,"2004solution20040127","Jim Eychaner","IAC",0.217163,NA
"5367",1,"2004solution20040127","Jon VanderHayden","USFS",0.197316,NA
"5368",1,"2004solution20040127","Kendall Fisher",NA,0.158541,NA
"5369",2,"2004solution20040127","Kris Olin","Connie",0.250136,NA
"5370",3,"2004solution20040127","Laura Johnson",NA,0.265077,NA
"5371",3,"2004solution20040127","Linda Smith","USACE",0.285044,NA
"5372",1,"2004solution20040127","Lorna Ellestad","Skagit County",0.200047,NA
"5373",1,"2004solution20040127","Lorna Luebbe","PSE",0.183611,NA
"5374",3,"2004solution20040127","Louis Berger","Rob Mohn and Kevin Young",0.31213,NA
"5375",9,"2004solution20040127","Lyn Wiltse","PDSA Consulting",0.659915,NA
"5376",1,"2004solution20040127","Mary Jean Bullock","PDSA Consulting",0.195689,NA
"5377",1,"2004solution20040127","Pamela Krueger","Perkins Coie",0.169344,NA
"5378",1,"2004solution20040127","Patrick Goldsworthy","North Cascades Conservation Council",0.217685,NA
"5379",1,"2004solution20040127","Paul Wetherbee","PSE",0.186196,NA
"5380",1,"2004solution20040127","Richard Roos-Collins",NA,0.199408,NA
"5381",4,"2004solution20040127","Rob Mohn","Louis Berger Group",0.295799,NA
"5382",2,"2004solution20040127","Rod Mace","USFS",0.230278,NA
"5383",1,"2004solution20040127","Ruth Mathews","TNC",0.216792,NA
"5384",1,"2004solution20040127","Scott Schuyler","Upper Skagit Indian Tribe",0.206607,NA
"5385",2,"2004solution20040127","Stan Walsh","Skagit River System Coop",0.263947,NA
"5386",1,"2004solution20040127","Steve Fransen","NMFS",0.227096,NA
"5387",2,"2004solution20040127","Steve Hocking","FERC",0.301096,NA
"5388",1,"2004solution20040210","Arn Thoreen","SFEG",0.279433,NA
"5389",1,"2004solution20040210","Bob Helton","Citizen",0.275629,NA
"5390",1,"2004solution20040210","Bob Nelson","RMEF",0.272984,NA
"5391",2,"2004solution20040210","Cary Feldmann","PSE",0.321397,NA
"5392",2,"2004solution20040210","Connie Freeland","PSE",0.352795,NA
"5393",2,"2004solution20040210","Dave Brookings","Skagit County Public Works",0.340005,NA
"5394",3,"2004solution20040210","Dee Endelman","Agreement Dynamics",0.414368,NA
"5395",2,"2004solution20040210","Doreen Maloney","Upper Skagit Indian Tribe",0.318284,NA
"5396",3,"2004solution20040210","Ed Schild","PSE",0.353309,NA
"5397",2,"2004solution20040210","Gary Sprague","WDFW",0.345358,NA
"5398",2,"2004solution20040210","Gene Stagner","USFWS",0.31392,NA
"5399",1,"2004solution20040210","Jack Oelfke","NPS",0.272842,NA
"5400",1,"2004solution20040210","Joel Molander","PSE",0.273029,NA
"5401",1,"2004solution20040210","John Phipps",NA,0.238907,NA
"5402",1,"2004solution20040210","Jon VanderHayden","USFS",0.271342,NA
"5403",1,"2004solution20040210","Keith Brooks","FERC",0.282489,NA
"5404",3,"2004solution20040210","Kris Olin","Connie",0.430792,NA
"5405",1,"2004solution20040210","Linda Smith","USACE",0.266983,NA
"5406",8,"2004solution20040210","Lyn Wiltse","PDSA Consulting",0.758184,NA
"5407",1,"2004solution20040210","Mary Jean Bullock","PDSA Consulting",0.244355,NA
"5408",2,"2004solution20040210","Patrick Goldsworthy","North Cascades Conservation Council",0.319457,NA
"5409",1,"2004solution20040210","Ruth Mathews","TNC",0.270406,NA
"5410",3,"2004solution20040210","Scott Schuyler","Upper Skagit Indian Tribe",0.404392,NA
"5411",2,"2004solution20040210","Stan Walsh","Skagit River System Coop",0.34016,NA
"5412",1,"2004solution20040224","Arn Thoreen","SFEG",0.220965,NA
"5413",1,"2004solution20040224","Bob Helton","Citizen",0.223343,NA
"5414",1,"2004solution20040224","Bob Nelson","RMEF",0.220817,NA
"5415",1,"2004solution20040224","Bob Wright","WDOE",0.230013,NA
"5416",1,"2004solution20040224","Cary Feldmann","PSE",0.189869,NA
"5417",1,"2004solution20040224","Chuck Steele","WDOE",0.197053,NA
"5418",4,"2004solution20040224","Connie Freeland","PSE",0.426292,NA
"5419",1,"2004solution20040224","Dave Brookings","Skagit County Public Works",0.207284,NA
"5420",6,"2004solution20040224","Dee Endelman","Agreement Dynamics",0.438016,NA
"5421",1,"2004solution20040224","Doreen Maloney","Upper Skagit Indian Tribe",0.200095,NA
"5422",1,"2004solution20040224","Ed Schild","PSE",0.209164,NA
"5423",1,"2004solution20040224","Gary Sprague","WDFW",0.228359,NA
"5424",1,"2004solution20040224","Jerry Louthain","City of Anacortes and Skagit County PUD",0.219058,NA
"5425",1,"2004solution20040224","Jim Eychaner","IAC",0.217994,NA
"5426",1,"2004solution20040224","Jon VanderHayden","USFS",0.209349,NA
"5427",1,"2004solution20040224","Keith Brooks","FERC",0.207862,NA
"5428",3,"2004solution20040224","Kris Olin","Connie",0.363171,NA
