"","Count","Meeting","Name","Org","Relevance","Topic"
"4903",1,"2004cultural20040113","Robert Mohn",NA,0.196317,NA
"4904",2,"2004cultural20040113","Robert Whitlam","WAHP",0.253847,NA
"4905",1,"2004cultural20040113","Ron Kent","USACE",0.235157,NA
"4906",1,"2004cultural20040113","Russ Holter","WAHP",0.220843,NA
"4907",1,"2004cultural20040113","Ryan Booth","NPS",0.237265,NA
"4908",3,"2004cultural20040113","Scott Schuyler","Upper Skagit Indian Tribe",0.326115,NA
"4909",1,"2004cultural20040210","Ardis Bynum","USFS",0.238931,NA
"4910",4,"2004cultural20040210","Bob Mierendorf","NPS",0.365288,NA
"4911",2,"2004cultural20040210","Cary Feldmann","PSE",0.238338,NA
"4912",8,"2004cultural20040210","Chris Miss","Northwest Archaeological Associates",0.475352,NA
"4913",1,"2004cultural20040210","Connie Freeland","PSE",0.23699,NA
"4914",1,"2004cultural20040210","Ernie Decoteau","Sauk-Suiattle Indian Tribe",0.2066,NA
"4915",2,"2004cultural20040210","Frank Winchell","FERC",0.268507,NA
"4916",2,"2004cultural20040210","Jan Hollenbeck","USFS",0.253695,NA
"4917",1,"2004cultural20040210","Jason Joseph","Sauk-Suiattle Indian Tribe",0.235482,NA
"4918",10,"2004cultural20040210","Jessie Piper","PSE",0.604461,NA
"4919",1,"2004cultural20040210","John Boggs","Concrete Heritage Museum",0.2045,NA
"4920",2,"2004cultural20040210","Kelly Bush","Equinox Research",0.254631,NA
"4921",1,"2004cultural20040210","Kris Olin","PSE",0.204807,NA
"4922",1,"2004cultural20040210","Larry Campbell","Swinomish Indian Tribe",0.235202,NA
"4923",1,"2004cultural20040210","Lee Stilson","WDNR",0.246871,NA
"4924",1,"2004cultural20040210","Lyn Wiltse","PDSA Consulting",0.23733,NA
"4925",1,"2004cultural20040210","Martin Loesch Charlie","Swinomish Indian Tribe",0.206246,NA
"4926",1,"2004cultural20040210","Michael Hauser",NA,0.196071,NA
"4927",1,"2004cultural20040210","Norma Joseph","Sauk-Suiattle Indian Tribe",0.236468,NA
"4928",5,"2004cultural20040210","Robert Whitlam","WAHP",0.398878,NA
"4929",1,"2004cultural20040210","Ron Kent","USACE",0.236031,NA
"4930",1,"2004cultural20040210","Ryan Booth","NPS",0.23571,NA
"4931",1,"2004cultural20040210","Saul Weisberg","North Cascades Institute",0.2066,NA
"4932",1,"2004cultural20040210","Scott Schuyler","Upper Skagit Indian Tribe",0.235455,NA
"4933",4,"2004cultural20040210","Steve Hocking","FERC",0.31174,NA
"4934",1,"2004cultural20040315","Ardis Bynum","USFS",0.194388,NA
"4935",2,"2004cultural20040315","Bob Mierendorf","NPS",0.215965,NA
"4936",1,"2004cultural20040315","Cary Feldmann","PSE",0.185989,NA
"4937",1,"2004cultural20040315","Charles O'hara",NA,0.192172,NA
"4938",9,"2004cultural20040315","Chris Miss","Northwest Archaeological Associates",0.29018,NA
"4939",4,"2004cultural20040315","Connie Freeland","PSE",0.269303,NA
"4940",2,"2004cultural20040315","Doug Bruland","PSE",0.181579,NA
"4941",2,"2004cultural20040315","Ed Schild","PSE",0.196458,NA
"4942",1,"2004cultural20040315","Ernie Decoteau","Sauk-Suiattle Indian Tribe",0.168035,NA
"4943",2,"2004cultural20040315","Frank Winchell","FERC",0.213541,NA
"4944",11,"2004cultural20040315","Jan Hollenbeck","USFS",0.39122,NA
"4945",1,"2004cultural20040315","Jason Joseph","Sauk-Suiattle Indian Tribe",0.192299,NA
"4946",23,"2004cultural20040315","Jessie Piper","PSE",0.575606,NA
"4947",1,"2004cultural20040315","John Boggs","Concrete Heritage Museum",0.166937,NA
"4948",3,"2004cultural20040315","Keith Brooks","FERC",0.211434,NA
"4949",2,"2004cultural20040315","Kelly Bush","Equinox Research",0.205011,NA
"4950",1,"2004cultural20040315","Kelly Cahill","NPS",0.180289,NA
"4951",2,"2004cultural20040315","Larry Campbell","Swinomish Indian Tribe",0.227796,NA
"4952",1,"2004cultural20040315","Lee Stilson","WDNR",0.201506,NA
"4953",1,"2004cultural20040315","Lisa Mighetto","HRA",0.177088,NA
"4954",2,"2004cultural20040315","Lyn Wiltse","PDSA Consulting",0.22237,NA
"4955",1,"2004cultural20040315","Martin Loesch Charlie","Swinomish Indian Tribe",0.172213,NA
"4956",1,"2004cultural20040315","Mary Jean Wiltse",NA,0.153853,NA
"4957",1,"2004cultural20040315","Norma Joseph","Sauk-Suiattle Indian Tribe",0.192876,NA
"4958",2,"2004cultural20040315","Robert Whitlam","WAHP",0.205097,NA
"4959",1,"2004cultural20040315","Ron Kent","USACE",0.19262,NA
"4960",1,"2004cultural20040315","Russ Holter","WAHP",0.172388,NA
"4961",1,"2004cultural20040315","Ryan Booth","NPS",0.192506,NA
"4962",1,"2004cultural20040315","Scott Schuyler","Upper Skagit Indian Tribe",0.192358,NA
"4963",3,"2004cultural20040315","Steve Hocking","FERC",0.194095,NA
"4964",1,"2004economics20040127","Arn Thoreen","SFEG",0.258623,NA
"4965",1,"2004economics20040127","Bill Fullerton","Tetra Tech",0.255031,NA
"4966",1,"2004economics20040127","Bob Barnes","PSE",0.22585,NA
"4967",1,"2004economics20040127","Bob Helton","Citizen",0.259567,NA
"4968",1,"2004economics20040127","Cary Feldmann","PSE",0.259556,NA
"4969",2,"2004economics20040127","Charles Howard","CHAL",0.339434,NA
"4970",1,"2004economics20040127","Connie Freeland","PSE",0.236711,NA
"4971",2,"2004economics20040127","Dave Brookings","Skagit County Public Works",0.309205,NA
"4972",1,"2004economics20040127","Dee Endelman","Agreement Dynamics",0.255032,NA
"4973",1,"2004economics20040127","Gary Sprague","WDFW",0.254182,NA
"4974",2,"2004economics20040127","Harry Hosey",NA,0.31022,NA
"4975",1,"2004economics20040127","Jack Oelfke","NPS",0.254296,NA
"4976",2,"2004economics20040127","Jay Smith","Tetra Tech",0.323522,NA
"4977",1,"2004economics20040127","Jeff Mcgowan","Skagit County",0.244334,NA
"4978",1,"2004economics20040127","Jennifer Jiu","PIE",0.232658,NA
"4979",2,"2004economics20040127","Jerry Louthain","City of Anacortes and Skagit County PUD",0.327767,NA
"4980",1,"2004economics20040127","Jon Vanderhayden","USFS",0.234158,NA
"4981",1,"2004economics20040127","Ken Brettmann","USACE",0.23343,NA
"4982",2,"2004economics20040127","Kris Olin","PSE",0.309632,NA
"4983",1,"2004economics20040127","Laura Johnson",NA,0.273149,NA
"4984",3,"2004economics20040127","Linda Smith","USACE",0.396292,NA
"4985",1,"2004economics20040127","Lloyd Pernela","PSE",0.299741,NA
"4986",1,"2004economics20040127","Lorna Ellestad","Skagit County",0.236949,NA
"4987",3,"2004economics20040127","Lyn Wiltse","PDSA Consulting",0.357454,NA
"4988",3,"2004economics20040127","Mark Killgore","Louis Berger Group",0.336796,NA
"4989",1,"2004economics20040127","Mary Jean Bullock","PDSA Consulting",0.254566,NA
"4990",1,"2004economics20040127","Mike Stansbury","Skagit County",0.224741,NA
"4991",1,"2004economics20040127","Paul Wetherbee","PSE",0.227622,NA
"4992",1,"2004economics20040127","Rob Mohn","Louis Berger Group",0.256228,NA
"4993",1,"2004economics20040127","Rod Mace","USFS",0.244334,NA
"4994",1,"2004economics20040127","Ruth Mathews","TNC",0.255667,NA
"4995",1,"2004economics20040127","Stan Walsh","Skagit River System Coop",0.254281,NA
"4996",1,"2004economics20040127","Steve Fransen","NMFS",0.255005,NA
"4997",1,"2004economics20040127","Ted Perkins","USACE",0.222396,NA
"4998",1,"2004fish20040120","Arnie Aspelund","PSE",0.235368,NA
"4999",1,"2004fish20040120","Cary Feldmann","PSE",0.217078,NA
"5000",2,"2004fish20040120","Ed Cassady","PSE",0.257995,NA
"5001",1,"2004fish20040120","Frank Hella","PSE",0.212585,NA
"5002",2,"2004fish20040120","Gary Sprague","WDFW",0.272876,NA
"5003",2,"2004fish20040120","Jim Stow","USFWS",0.256771,NA
"5004",1,"2004fish20040120","Ken Bates","WDFW",0.231863,NA
"5005",3,"2004fish20040120","Nick Verretto","PSE",0.349466,NA
"5006",1,"2004fish20040120","Steve Fransen","NMFS",0.212335,NA
"5007",1,"2004fish20040121","Arnie Aspelund","PSE",0.21987,NA
"5008",10,"2004fish20040121","Nick Verretto","PSE",0.32996,NA
"5009",2,"2004fish20040121","Stan Walsh","Skagit River System Coop",0.262024,NA
"5010",2,"2004fish20040121","Steve Fransen","NMFS",0.243971,NA
"5011",1,"2004fish20040308","Arnie Aspelund","PSE",0.232183,NA
"5012",1,"2004fish20040308","Bill Chrisman","Chelan",0.220844,NA
"5013",2,"2004fish20040308","Cary Feldmann","PSE",0.275964,NA
"5014",2,"2004fish20040308","Dennis Dorratcague","MWH",0.2869,NA
"5015",2,"2004fish20040308","Ed Meyer","NMFS",0.276011,NA
"5016",1,"2004fish20040308","Frank Hella","PSE",0.229577,NA
"5017",1,"2004fish20040308","Gary Sprague","WDFW",0.228958,NA
"5018",2,"2004fish20040308","Greg Clark","MWH",0.262949,NA
"5019",1,"2004fish20040308","John Springer","Glosten",0.201187,NA
"5020",2,"2004fish20040308","Kevin Brink","PSE",0.283173,NA
"5021",6,"2004fish20040308","Nick Verretto","PSE",0.553275,NA
"5022",6,"2004fish20040308","Ray Eldridge","MWH",0.510797,NA
"5023",1,"2004fish20040308","Steve Fransen","NMFS",0.218736,NA
"5024",3,"2004fish20040413","Al Lynch","PSE",0.396586,NA
"5025",1,"2004fish20040413","Allen Mulkey",NA,0.275904,NA
"5026",2,"2004fish20040413","Bob Coffell",NA,0.304448,NA
"5027",1,"2004fish20040413","Bruce Heiner","WDFW",0.205551,NA
"5028",8,"2004fish20040413","Cary Feldmann","PSE",0.761687,NA
"5029",1,"2004fish20040413","Chris Deerkop",NA,0.234478,NA
"5030",1,"2004fish20040413","Dave Thompson",NA,0.206596,NA
"5031",4,"2004fish20040413","Dennis Dorratcague","MWH",0.448273,NA
"5032",1,"2004fish20040413","Dennis Nosom",NA,0.293655,NA
"5033",2,"2004fish20040413","Dick Levy",NA,0.335654,NA
"5034",6,"2004fish20040413","Doug Bruland","PSE",0.572727,NA
"5035",7,"2004fish20040413","Ed Meyer","NMFS",0.621475,NA
"5036",3,"2004fish20040413","Frank Hella","PSE",0.406674,NA
"5037",7,"2004fish20040413","Gary Sprague","WDFW",0.702412,NA
"5038",3,"2004fish20040413","Greg Clark","MWH",0.410429,NA
"5039",6,"2004fish20040413","Jim Stow","USFWS",0.594227,NA
"5040",1,"2004fish20040413","John Springer","Glosten",0.288275,NA
"5041",7,"2004fish20040413","Ken Bates","WDFW",0.707144,NA
"5042",7,"2004fish20040413","Kevin Brink","PSE",0.648919,NA
"5043",2,"2004fish20040413","Matt Moughamian",NA,0.308163,NA
"5044",5,"2004fish20040413","Nathan Garretson",NA,0.560458,NA
"5045",7,"2004fish20040413","Nick Verretto","PSE",0.655265,NA
"5046",8,"2004fish20040413","Ray Eldridge","MWH",0.703041,NA
"5047",3,"2004fish20040413","Ron Twiner","PSE",0.395882,NA
"5048",1,"2004fish20040413","Stan Walsh","Skagit River System Coop",0.245981,NA
"5049",1,"2004fish20040413","Steve Baughn",NA,0.225598,NA
"5050",7,"2004fish20040413","Steve Fransen","NMFS",0.605197,NA
"5051",1,"2004instream20040107","Arn Thoreen","SFEG",0.226398,NA
"5052",2,"2004instream20040107","Arnie Aspelund","PSE",0.290452,NA
"5053",1,"2004instream20040107","Brad Caldwell","WDOE",0.250439,NA
"5054",1,"2004instream20040107","Cary Feldmann","PSE",0.233126,NA
"5055",1,"2004instream20040107","Derek Marks","Upper Skagit Indian Tribe",0.229353,NA
"5056",3,"2004instream20040107","Gary Sprague","WDFW",0.384084,NA
"5057",1,"2004instream20040107","Gene Stagner","USFWS",0.230231,NA
"5058",5,"2004instream20040107","Lyn Wiltse","PDSA Consulting",0.567996,NA
"5059",1,"2004instream20040107","Margaret Beilharz","USFS",0.262779,NA
"5060",2,"2004instream20040107","Phil Hilgert","R2 Resource Consultants",0.32946,NA
"5061",2,"2004instream20040107","Ruth Mathews","TNC",0.325686,NA
"5062",1,"2004instream20040107","Scott Schuyler","Upper Skagit Indian Tribe",0.222653,NA
"5063",1,"2004instream20040107","Steve Fransen","NMFS",0.242147,NA
"5064",1,"2004instream20040107","Stuart Beck","R2 Resource Consultants",0.25009,NA
"5065",1,"2004instream20040107","Thom Hardy","Watershed Systems Group",0.250509,NA
"5066",3,"2004instream20040108","Arn Thoreen","SFEG",0.458816,NA
"5067",2,"2004instream20040108","Arnie Aspelund","PSE",0.351948,NA
"5068",1,"2004instream20040108","Bill Reinard","Wildcat Steelhead Club",0.337111,NA
"5069",2,"2004instream20040108","Cary Feldmann","PSE",0.386043,NA
"5070",1,"2004instream20040108","Chuck Ebel","USACE",0.312013,NA
"5071",1,"2004instream20040108","David R. Montgomery",NA,0.259523,NA
"5072",1,"2004instream20040108","Dawn Schink","PSE",0.286423,NA
"5073",2,"2004instream20040108","Doreen Maloney","Upper Skagit Indian Tribe",0.38139,NA
"5074",1,"2004instream20040108","Doug Bruland","PSE",0.281037,NA
"5075",2,"2004instream20040108","Gary Sprague","WDFW",0.387098,NA
"5076",1,"2004instream20040108","Gene Stagner","USFWS",0.310312,NA
"5077",1,"2004instream20040108","Harry Cheshin","Upper Skagit Indian Tribe",0.310386,NA
"5078",1,"2004instream20040108","Irena Netik","Powel Ltd.",0.314162,NA
"5079",3,"2004instream20040108","Jason Shappart","Louis Berger Group",0.462273,NA
"5080",2,"2004instream20040108","Jeff Mcgowan","Skagit County",0.381459,NA
"5081",1,"2004instream20040108","Joel Molander","PSE",0.302126,NA
"5082",1,"2004instream20040108","Lyn Wiltse","PDSA Consulting",0.299285,NA
"5083",2,"2004instream20040108","Margaret Beilharz","USFS",0.388645,NA
"5084",1,"2004instream20040108","Mike Stansbury","Skagit County",0.310312,NA
"5085",3,"2004instream20040108","Paul Wetherbee","PSE",0.41684,NA
"5086",2,"2004instream20040108","Phil Hilgert","R2 Resource Consultants",0.373608,NA
"5087",3,"2004instream20040108","Ruth Mathews","TNC",0.413297,NA
"5088",5,"2004instream20040108","Scott Schuyler","Upper Skagit Indian Tribe",0.55309,NA
"5089",6,"2004instream20040108","Stan Walsh","Skagit River System Coop",0.637937,NA
"5090",1,"2004instream20040108","Steve Fransen","NMFS",0.315644,NA
"5091",1,"2004instream20040108","Thom Hardy","Watershed Systems Group",0.310697,NA
"5092",1,"2004instream20040130","Arn Thoreen","SFEG",0.251864,NA
"5093",5,"2004instream20040130","Arnie Aspelund","PSE",0.405471,NA
"5094",1,"2004instream20040130","Bob Wright","WDOE",0.240719,NA
"5095",1,"2004instream20040130","Brad Caldwell","WDOE",0.24846,NA
"5096",1,"2004instream20040130","Cary Feldmann","PSE",0.27585,NA
"5097",2,"2004instream20040130","Chuck Ebel","USACE",0.312985,NA
"5098",1,"2004instream20040130","Dave Brookings","Skagit County Public Works",0.22172,NA
"5099",1,"2004instream20040130","Dawn Schink","PSE",0.250492,NA
"5100",1,"2004instream20040130","Gary Sprague","WDFW",0.238777,NA
"5101",1,"2004instream20040130","Gene Stagner","USFWS",0.249095,NA
"5102",2,"2004instream20040130","Irena Netik","Powel Ltd.",0.311138,NA
"5103",2,"2004instream20040130","Jeff Mcgowan","Skagit County",0.309912,NA
"5104",2,"2004instream20040130","Joel Molander","PSE",0.310639,NA
"5105",1,"2004instream20040130","Jon Vanderhayden","USFS",0.228819,NA
"5106",1,"2004instream20040130","Lyn Wiltse","PDSA Consulting",0.250438,NA
"5107",4,"2004instream20040130","Margaret Beilharz","USFS",0.346249,NA
"5108",1,"2004instream20040130","Mike Stansbury","Skagit County",0.229068,NA
"5109",5,"2004instream20040130","Paul Wetherbee","PSE",0.44819,NA
"5110",8,"2004instream20040130","Phil Hilgert","R2 Resource Consultants",0.583485,NA
"5111",2,"2004instream20040130","Rob Mohn","Louis Berger Group",0.290193,NA
"5112",3,"2004instream20040130","Ruth Mathews","TNC",0.362219,NA
"5113",5,"2004instream20040130","Stan Walsh","Skagit River System Coop",0.432252,NA
"5114",3,"2004instream20040130","Steve Fransen","NMFS",0.316786,NA
"5115",2,"2004instream20040227","Arnie Aspelund","PSE",0.236497,NA
"5116",4,"2004instream20040227","Cary Feldmann","PSE",0.386529,NA
"5117",1,"2004instream20040227","Dawn Schink","PSE",0.215805,NA
"5118",3,"2004instream20040227","Gary Sprague","WDFW",0.282848,NA
"5119",2,"2004instream20040227","Hal Beecher","WDFW",0.263729,NA
"5120",1,"2004instream20040227","Jeff Mcgowan","Skagit County",0.203909,NA
"5121",1,"2004instream20040227","Jim Pacheco","WDOE",0.214368,NA
"5122",1,"2004instream20040227","Joyce Liu","Powel Ltd.",0.216389,NA
"5123",1,"2004instream20040227","Lyn Wiltse","PDSA Consulting",0.215757,NA
"5124",1,"2004instream20040227","Margaret Beilharz","USFS",0.215057,NA
"5125",3,"2004instream20040227","Mike Stansbury","Skagit County",0.283308,NA
"5126",5,"2004instream20040227","Paul Wetherbee","PSE",0.411055,NA
"5127",2,"2004instream20040227","Phil Hilgert","R2 Resource Consultants",0.285404,NA
"5128",2,"2004instream20040227","Ruth Mathews","TNC",0.267913,NA
"5129",6,"2004instream20040227","Stan Walsh","Skagit River System Coop",0.431338,NA
"5130",2,"2004instream20040305","Arnie Aspelund","PSE",0.290279,NA
"5131",7,"2004instream20040305","Cary Feldmann","PSE",0.691113,NA
"5132",1,"2004instream20040305","Chuck Ebel","USACE",0.256366,NA
"5133",1,"2004instream20040305","Dean Grover","USFS",0.232493,NA
"5134",3,"2004instream20040305","Gary Sprague","WDFW",0.327235,NA
"5135",1,"2004instream20040305","Gene Stagner","USFWS",0.253485,NA
"5136",1,"2004instream20040305","Lorna Ellestad","Skagit County",0.236273,NA
"5137",3,"2004instream20040305","Margaret Beilharz","USFS",0.379237,NA
"5138",1,"2004instream20040305","Mike Stansbury","Skagit County",0.245098,NA
"5139",1,"2004instream20040305","Paul Wetherbee","PSE",0.234937,NA
"5140",1,"2004instream20040305","Phil Hilgert","R2 Resource Consultants",0.259742,NA
"5141",1,"2004instream20040305","Ruth Mathews","TNC",0.254548,NA
"5142",3,"2004instream20040305","Stan Walsh","Skagit River System Coop",0.383774,NA
"5143",3,"2004instream20040305","Steve Fransen","NMFS",0.374244,NA
"5144",4,"2004instream20040414","Arnie Aspelund","PSE",0.443747,NA
"5145",1,"2004instream20040414","Brad Caldwell","WDOE",0.250597,NA
"5146",3,"2004instream20040414","Cary Feldmann","PSE",0.381789,NA
"5147",3,"2004instream20040414","Chuck Ebel","USACE",0.362751,NA
"5148",1,"2004instream20040414","Irena Netik","Powel Ltd.",0.257391,NA
"5149",1,"2004instream20040414","Jeff Mcgowan","Skagit County",0.230426,NA
"5150",2,"2004instream20040414","Lyn Wiltse","PDSA Consulting",0.317309,NA
"5151",8,"2004instream20040414","Margaret Beilharz","USFS",0.691362,NA
"5152",1,"2004instream20040414","Mike Stansbury","Skagit County",0.242365,NA
"5153",1,"2004instream20040414","Paul Wetherbee","PSE",0.228267,NA
"5154",2,"2004instream20040414","Phil Hilgert","R2 Resource Consultants",0.309718,NA
"5155",9,"2004instream20040414","Ruth Mathews","TNC",0.783404,NA
"5156",1,"2004instream20040414","Stan Walsh","Skagit River System Coop",0.251368,NA
"5157",2,"2004instream20040414","Steve Fransen","NMFS",0.303756,NA
"5158",3,"2004instream20040524","Arnie Aspelund","PSE",0.339411,NA
"5159",1,"2004instream20040524","Brad Caldwell","WDOE",0.246566,NA
"5160",3,"2004instream20040524","Cary Feldmann","PSE",0.363105,NA
"5161",1,"2004instream20040524","Gary Sprague","WDFW",0.247795,NA
"5162",1,"2004instream20040524","Jeff Mcgowan","Skagit County",0.226644,NA
"5163",2,"2004instream20040524","Margaret Beilharz","USFS",0.30384,NA
"5164",3,"2004instream20040524","Mike Stansbury","Skagit County",0.34567,NA
"5165",3,"2004instream20040524","Phil Hilgert","R2 Resource Consultants",0.32451,NA
"5166",1,"2004instream20040524","Ruth Mathews","TNC",0.248061,NA
"5167",1,"2004instream20040524","Stan Walsh","Skagit River System Coop",0.247144,NA
"5168",1,"2004instream20040524","Steve Fransen","NMFS",0.246385,NA
"5169",4,"2004instream20040624","Arnie Aspelund","PSE",0.227795,NA
"5170",1,"2004instream20040624","Bob Wright","WDOE",0.149464,NA
"5171",1,"2004instream20040624","Dawn Schink","PSE",0.144432,NA
"5172",1,"2004instream20040624","Gary Sprague","WDFW",0.144078,NA
"5173",1,"2004instream20040624","Irena Netik","Powel Ltd.",0.145045,NA
"5174",1,"2004instream20040624","Lyn Wiltse","PDSA Consulting",0.144689,NA
"5175",1,"2004instream20040624","Mike Stansbury","Skagit County",0.144184,NA
"5176",2,"2004instream20040624","Paul Wetherbee","PSE",0.173409,NA
"5177",8,"2004instream20040624","Phil Hilgert","R2 Resource Consultants",0.320116,NA
"5178",8,"2004instream20040624","Ruth Mathews","TNC",0.258955,NA
"5179",2,"2004instream20040624","Scott Lentz","USFS",0.182554,NA
"5180",6,"2004instream20040624","Stan Walsh","Skagit River System Coop",0.279603,NA
"5181",4,"2004instream20040624","Steve Fransen","NMFS",0.241762,NA
"5182",13,"2004recreational20040109","Andy Hatfield","PSE",0.929707,NA
"5183",6,"2004recreational20040109","Ann Dunphy","USFS",0.592531,NA
"5184",1,"2004recreational20040109","Ardis Bynum","USFS",0.28424,NA
"5185",2,"2004recreational20040109","Brian Adams","Skagit County",0.341452,NA
"5186",1,"2004recreational20040109","Carol Efrid","Louis Berger Group",0.261606,NA
"5187",1,"2004recreational20040109","Chris Lawson","Huckell/Weinman Associates",0.293667,NA
"5188",1,"2004recreational20040109","Chuck Everett",NA,0.259202,NA
"5189",1,"2004recreational20040109","Cindy Bjorkland","NPS",0.276881,NA
"5190",1,"2004recreational20040109","Dave Reid","PSE",0.245564,NA
"5191",2,"2004recreational20040109","Dee Endelman","Agreement Dynamics",0.352532,NA
