"","Org","Meeting","Name","Relevance","Year","Topic","Date"
"5391","PSE","2005solution20050215","Jessie Piper",0.202581,2005,"admin",2005-02-15
"5392","USFS","2005solution20050215","Jon Vanderheyden",0.229703,2005,"admin",2005-02-15
"5393","Connie","2005solution20050215","Kris Olin",0.226636,2005,"admin",2005-02-15
"5394","TNC","2005solution20050215","Len Barson",0.251278,2005,"admin",2005-02-15
"5395","USACE","2005solution20050215","Linda Smith",0.235663,2005,"admin",2005-02-15
"5396","PDSA Consulting","2005solution20050215","Lyn Wiltse",0.2492,2005,"admin",2005-02-15
"5397","Skagit County","2005solution20050215","Mike Stansbury",0.228647,2005,"admin",2005-02-15
"5398","NCCC","2005solution20050215","Patrick Goldsworthy",0.23972,2005,"admin",2005-02-15
"5399","Whatcom County","2005solution20050215","Robert Mulrooney",0.238823,2005,"admin",2005-02-15
"5400","USFS","2005solution20050215","Rod Mace",0.218982,2005,"admin",2005-02-15
"5401","Skagit River System Coop","2005solution20050215","Stan Walsh",0.238424,2005,"admin",2005-02-15
"5402","NMFS","2005solution20050215","Steve Fransen",0.238652,2005,"admin",2005-02-15
"5403","Hall and Associates","2005solution20050215","Susan Hall",0.285692,2005,"admin",2005-02-15
"5404","PSE","2005solution20050215","Tom Huse",0.398476,2005,"admin",2005-02-15
"5405","PSE","2005solution20050215","Tony Fuchs",0.282261,2005,"admin",2005-02-15
"5406",NA,"2005trig20050302","A. Fuchs",0.870216,2005,"terrestrial",2005-03-02
"5407","TNC","2005trig20050302","Bob Carey",0.479202,2005,"terrestrial",2005-03-02
"5408","NPS","2005trig20050302","Bob Kuntz",0.502197,2005,"terrestrial",2005-03-02
"5409","RMEF","2005trig20050302","Bob Nelson",0.470302,2005,"terrestrial",2005-03-02
"5410","USFS","2005trig20050302","Carl Corey",0.417212,2005,"terrestrial",2005-03-02
"5411","PSE","2005trig20050302","Cary Feldmann",0.447494,2005,"terrestrial",2005-03-02
"5412","NWIFC","2005trig20050302","Chris Madsen",0.418197,2005,"terrestrial",2005-03-02
"5413","USFS","2005trig20050302","Don Gay",0.43046,2005,"terrestrial",2005-03-02
"5414","USFWS","2005trig20050302","Gene Stagner",0.397138,2005,"terrestrial",2005-03-02
"5415","Smayda Environmental Associates","2005trig20050302","Kathy Smayda",0.405977,2005,"terrestrial",2005-03-02
"5416","USFS","2005trig20050302","Laura Potash",0.433627,2005,"terrestrial",2005-03-02
"5417","Whatcom County Noxious Weed Control Board","2005trig20050302","Laurel Shiner",0.4339,2005,"terrestrial",2005-03-02
"5418","WDFW","2005trig20050302","Lauri Vigue",0.426951,2005,"terrestrial",2005-03-02
"5419","TNC","2005trig20050302","Len Barson",0.412661,2005,"terrestrial",2005-03-02
"5420","Biota-Pacific","2005trig20050302","Marty Vaughn",0.421479,2005,"terrestrial",2005-03-02
"5421","NCCC","2005trig20050302","Patrick Goldsworthy",0.428102,2005,"terrestrial",2005-03-02
"5422","NPS","2005trig20050302","Regina Rochefort",0.434729,2005,"terrestrial",2005-03-02
"5423","Upper Skagit Indian Tribe","2005trig20050302","Scott Schuyler",0.408063,2005,"terrestrial",2005-03-02
"5424","Skagit River System Coop","2005trig20050302","Stan Walsh",0.411576,2005,"terrestrial",2005-03-02
"5425",NA,"2005trig20050302","Thomas Huse",0.448348,2005,"terrestrial",2005-03-02
"5426","USFS","2005trig20050330_bot","Carl Corey",0.342646,2005,"terrestrial",2005-03-30
"5427","Smayda Environmental Associates","2005trig20050330_bot","Kathy Smayda",0.558445,2005,"terrestrial",2005-03-30
"5428","USFS","2005trig20050330_bot","Laura Potash",0.915496,2005,"terrestrial",2005-03-30
"5429","NCCC","2005trig20050330_bot","Patrick Goldsworthy",0.303233,2005,"terrestrial",2005-03-30
"5430",NA,"2005trig20050330_bot","Steve Reutebach",0.346116,2005,"terrestrial",2005-03-30
"5431","PSE","2005trig20050330_bot","Tony Fuchs",0.541068,2005,"terrestrial",2005-03-30
"5432","USFS","2005trig20050427_bot","Carl Corey",0.20522,2005,"terrestrial",2005-04-27
"5433",NA,"2005trig20050427_bot","Kathy Kathy",0.934999,2005,"terrestrial",2005-04-27
"5434",NA,"2005trig20050427_bot","Kathy Laura",0.736514,2005,"terrestrial",2005-04-27
"5435","Smayda Environmental Associates","2005trig20050427_bot","Kathy Smayda",0.288898,2005,"terrestrial",2005-04-27
"5436",NA,"2005trig20050427_bot","Laura Laurel",0.349824,2005,"terrestrial",2005-04-27
"5437","USFS","2005trig20050427_bot","Laura Potash",0.268673,2005,"terrestrial",2005-04-27
"5438","Whatcom County Noxious Weed Control Board","2005trig20050427_bot","Laurel Shiner",0.230086,2005,"terrestrial",2005-04-27
"5439","WDNR","2005trig20050427_bot","Steve Jennison",0.257472,2005,"terrestrial",2005-04-27
"5440",NA,"2005trig20050427_bot","Steve Reutebach",0.278946,2005,"terrestrial",2005-04-27
"5441","PSE","2005trig20050427_bot","Tony Fuchs",0.735998,2005,"terrestrial",2005-04-27
"5442","Jon","2005trig20050427_bot","Walt Dortch",0.189011,2005,"terrestrial",2005-04-27
"5443","PSE","2005trig20050513","Arnie Aspelund",0.1945,2005,"terrestrial",2005-05-13
"5444","RMEF","2005trig20050513","Bob Nelson",0.21779,2005,"terrestrial",2005-05-13
"5445","PSE","2005trig20050513","Cary Feldmann",0.353215,2005,"terrestrial",2005-05-13
"5446","NWIFC","2005trig20050513","Chris Madsen",0.219778,2005,"terrestrial",2005-05-13
"5447","USFS","2005trig20050513","Don Gay",0.276972,2005,"terrestrial",2005-05-13
"5448","TNC","2005trig20050513","Fayette Krause",0.225335,2005,"terrestrial",2005-05-13
"5449","USFWS","2005trig20050513","Gene Stagner",0.199276,2005,"terrestrial",2005-05-13
"5450","PDSA Consulting","2005trig20050513","Jamie Merrifield",0.280262,2005,"terrestrial",2005-05-13
"5451","Sauk-Suiattle Indian Tribe","2005trig20050513","Jason Joseph",0.24881,2005,"terrestrial",2005-05-13
"5452","Smayda Environmental Associates","2005trig20050513","Kathy Smayda",0.294379,2005,"terrestrial",2005-05-13
"5453","USFS","2005trig20050513","Laura Potash",0.336618,2005,"terrestrial",2005-05-13
"5454","Whatcom County Noxious Weed Control Board","2005trig20050513","Laurel Shiner",0.177203,2005,"terrestrial",2005-05-13
"5455","WDFW","2005trig20050513","Lauri Vigue",0.247191,2005,"terrestrial",2005-05-13
"5456","USFWS","2005trig20050513","Lou Ellyn Jones",0.18568,2005,"terrestrial",2005-05-13
"5457","PDSA Consulting","2005trig20050513","Lyn Wiltse",0.440991,2005,"terrestrial",2005-05-13
"5458","Biota-Pacific","2005trig20050513","Marty Vaughn",0.503034,2005,"terrestrial",2005-05-13
"5459","NCCC","2005trig20050513","Patrick Goldsworthy",0.187097,2005,"terrestrial",2005-05-13
"5460","Skagit River System Coop","2005trig20050513","Stan Walsh",0.263016,2005,"terrestrial",2005-05-13
"5461","PSE","2005trig20050513","Tony Fuchs",0.350359,2005,"terrestrial",2005-05-13
"5462","USFS","2005trig20050607_bot","Carl Corey",0.35955,2005,"terrestrial",2005-06-07
"5463","USFS","2005trig20050607_bot","Don Gay",0.275033,2005,"terrestrial",2005-06-07
"5464","Smayda Environmental Associates","2005trig20050607_bot","Kathy Smayda",0.632258,2005,"terrestrial",2005-06-07
"5465","USFS","2005trig20050607_bot","Laura Potash",0.672841,2005,"terrestrial",2005-06-07
"5466","Whatcom County Noxious Weed Control Board","2005trig20050607_bot","Laurel Shiner",0.342979,2005,"terrestrial",2005-06-07
"5467","WDNR","2005trig20050607_bot","Steve Jennison",0.191961,2005,"terrestrial",2005-06-07
"5468",NA,"2005trig20050607_bot","Steve Reutebach",0.213645,2005,"terrestrial",2005-06-07
"5469",NA,"2005trig20050607_bot","Tom Kaye",0.193348,2005,"terrestrial",2005-06-07
"5470","PSE","2005trig20050607_bot","Tony Fuchs",0.906785,2005,"terrestrial",2005-06-07
"5471","RMEF","2005trig20050720","Bob Nelson",0.310006,2005,"terrestrial",2005-07-20
"5472","PSE","2005trig20050720","Connie Freeland",0.219731,2005,"terrestrial",2005-07-20
"5473","TNC","2005trig20050720","Fayette Krause",0.215299,2005,"terrestrial",2005-07-20
"5474","PDSA Consulting","2005trig20050720","Jamie Merrifield",0.228436,2005,"terrestrial",2005-07-20
"5475","Sauk-Suiattle Indian Tribe","2005trig20050720","Jason Joseph",0.253084,2005,"terrestrial",2005-07-20
"5476","Smayda Environmental Associates","2005trig20050720","Kathy Smayda",0.291356,2005,"terrestrial",2005-07-20
"5477","USFS","2005trig20050720","Laura Potash",0.220522,2005,"terrestrial",2005-07-20
"5478","WDFW","2005trig20050720","Lauri Vigue",0.270532,2005,"terrestrial",2005-07-20
"5479","USFWS","2005trig20050720","Lou Ellyn Jones",0.222243,2005,"terrestrial",2005-07-20
"5480","PDSA Consulting","2005trig20050720","Lyn Wiltse",0.219315,2005,"terrestrial",2005-07-20
"5481","Biota-Pacific","2005trig20050720","Marty Vaughn",0.717845,2005,"terrestrial",2005-07-20
"5482","Skagit River System Coop","2005trig20050720","Stan Walsh",0.267157,2005,"terrestrial",2005-07-20
"5483",NA,"2005trig20050720","Steve Hawking",0.239931,2005,"terrestrial",2005-07-20
"5484","Swinomish","2005trig20050720","Todd Wilbur",0.28257,2005,"terrestrial",2005-07-20
"5485","PSE","2005trig20050720","Tony Fuchs",0.450868,2005,"terrestrial",2005-07-20
"5486","USFS","2005trig20050809_bot","Carl Corey",0.266342,2005,"terrestrial",2005-08-09
"5487","USFS","2005trig20050809_bot","Don Gay",0.284622,2005,"terrestrial",2005-08-09
"5488","Sauk-Suiattle Indian Tribe","2005trig20050809_bot","Jason Joseph",0.217808,2005,"terrestrial",2005-08-09
"5489","Smayda Environmental Associates","2005trig20050809_bot","Kathy Smayda",0.803358,2005,"terrestrial",2005-08-09
"5490","USFS","2005trig20050809_bot","Laura Potash",0.436653,2005,"terrestrial",2005-08-09
"5491","Whatcom County Noxious Weed Control Board","2005trig20050809_bot","Laurel Shiner",0.227628,2005,"terrestrial",2005-08-09
"5492","PSE","2005trig20050809_bot","Tony Fuchs",0.599566,2005,"terrestrial",2005-08-09
"5493","RMEF","2005trig20050923","Bob Nelson",0.279902,2005,"terrestrial",2005-09-23
"5494","NWIFC","2005trig20050923","Chris Madsen",0.283657,2005,"terrestrial",2005-09-23
"5495","USFS","2005trig20050923","Don Gay",0.464046,2005,"terrestrial",2005-09-23
"5496","TNC","2005trig20050923","Fayette Krause",0.281671,2005,"terrestrial",2005-09-23
"5497","PDSA Consulting","2005trig20050923","Jamie Riche",0.282717,2005,"terrestrial",2005-09-23
"5498","Sauk-Suiattle Indian Tribe","2005trig20050923","Jason Joseph",0.27938,2005,"terrestrial",2005-09-23
"5499","Smayda Environmental Associates","2005trig20050923","Kathy Smayda",0.457952,2005,"terrestrial",2005-09-23
"5500","USFS","2005trig20050923","Laura Potash",0.26849,2005,"terrestrial",2005-09-23
"5501","WDFW","2005trig20050923","Lauri Vigue",0.294175,2005,"terrestrial",2005-09-23
"5502","USFWS","2005trig20050923","Lou Ellyn Jones",0.313997,2005,"terrestrial",2005-09-23
"5503","PDSA Consulting","2005trig20050923","Lyn Wiltse",0.459682,2005,"terrestrial",2005-09-23
"5504","Skagit River System Coop","2005trig20050923","Stan Walsh",0.278815,2005,"terrestrial",2005-09-23
"5505",NA,"2005trig20050923","Steve Hawking",0.318451,2005,"terrestrial",2005-09-23
"5506","PSE","2005trig20050923","Tony Fuchs",0.542029,2005,"terrestrial",2005-09-23
"5507","USFS","2005trig20050923_bot","Don Gay",0.394445,2005,"terrestrial",2005-09-23
"5508","Sauk-Suiattle Indian Tribe","2005trig20050923_bot","Jason Joseph",0.276094,2005,"terrestrial",2005-09-23
"5509","Smayda Environmental Associates","2005trig20050923_bot","Kathy Smayda",0.749216,2005,"terrestrial",2005-09-23
"5510","USFS","2005trig20050923_bot","Laura Potash",0.821939,2005,"terrestrial",2005-09-23
"5511","Whatcom County Noxious Weed Control Board","2005trig20050923_bot","Laurel Shiner",0.383723,2005,"terrestrial",2005-09-23
"5512","PSE","2005trig20050923_bot","Tony Fuchs",0.830876,2005,"terrestrial",2005-09-23
"5513","RMEF","2005trig20051013","Bob Nelson",0.329577,2005,"terrestrial",2005-10-13
"5514","PSE","2005trig20051013","Cary Feldmann",0.465221,2005,"terrestrial",2005-10-13
"5515","NWIFC","2005trig20051013","Chris Madsen",0.295665,2005,"terrestrial",2005-10-13
"5516","USFS","2005trig20051013","Don Gay",0.310231,2005,"terrestrial",2005-10-13
"5517","Biota-Pacific","2005trig20051013","Doug Woodworth",0.288216,2005,"terrestrial",2005-10-13
"5518","TNC","2005trig20051013","Fayette Krause",0.320348,2005,"terrestrial",2005-10-13
"5519","PDSA Consulting","2005trig20051013","Jamie Riche",0.463495,2005,"terrestrial",2005-10-13
"5520","Sauk-Suiattle Indian Tribe","2005trig20051013","Jason Joseph",0.316201,2005,"terrestrial",2005-10-13
"5521","Smayda Environmental Associates","2005trig20051013","Kathy Smayda",0.317746,2005,"terrestrial",2005-10-13
"5522","USFS","2005trig20051013","Laura Potash",0.305181,2005,"terrestrial",2005-10-13
"5523","WDFW","2005trig20051013","Lauri Vigue",0.348753,2005,"terrestrial",2005-10-13
"5524","USFWS","2005trig20051013","Lou Ellyn Jones",0.270146,2005,"terrestrial",2005-10-13
"5525","PDSA Consulting","2005trig20051013","Lyn Wiltse",0.377779,2005,"terrestrial",2005-10-13
"5526","Biota-Pacific","2005trig20051013","Marty Vaughn",0.745828,2005,"terrestrial",2005-10-13
"5527","RMEF","2005trig20051013","Mike Mueller",0.318451,2005,"terrestrial",2005-10-13
"5528","Skagit River System Coop","2005trig20051013","Stan Walsh",0.379514,2005,"terrestrial",2005-10-13
"5529",NA,"2005trig20051013","Steve Hawking",0.315983,2005,"terrestrial",2005-10-13
"5530","PSE","2005trig20051013","Terry Albright",0.254542,2005,"terrestrial",2005-10-13
"5531","PSE","2005trig20051013","Tony Fuchs",0.43724,2005,"terrestrial",2005-10-13
"5532","NPS","2005trig20051110","Bob Kuntz",0.303381,2005,"terrestrial",2005-11-10
"5533","PSE","2005trig20051110","Cary Feldmann",0.381664,2005,"terrestrial",2005-11-10
"5534","USFS","2005trig20051110","Don Gay",0.294578,2005,"terrestrial",2005-11-10
"5535","PDSA Consulting","2005trig20051110","Jamie Riche",0.415944,2005,"terrestrial",2005-11-10
"5536","Sauk-Suiattle Indian Tribe","2005trig20051110","Jason Joseph",0.294812,2005,"terrestrial",2005-11-10
"5537","Smayda Environmental Associates","2005trig20051110","Kathy Smayda",0.30995,2005,"terrestrial",2005-11-10
"5538","USFS","2005trig20051110","Laura Potash",0.299401,2005,"terrestrial",2005-11-10
"5539","WDFW","2005trig20051110","Lauri Vigue",0.33826,2005,"terrestrial",2005-11-10
"5540","PDSA Consulting","2005trig20051110","Lyn Wiltse",0.304056,2005,"terrestrial",2005-11-10
"5541","Biota-Pacific","2005trig20051110","Marty Vaughn",0.417325,2005,"terrestrial",2005-11-10
"5542","RMEF","2005trig20051110","Mike Mueller",0.505023,2005,"terrestrial",2005-11-10
"5543","PSE","2005trig20051110","Tony Fuchs",0.749993,2005,"terrestrial",2005-11-10
"5544","WDFW","2005trig20051114_elk","Bill Hebner",0.340945,2005,"terrestrial",2005-11-14
"5545","NPS","2005trig20051114_elk","Bob Kuntz",0.19525,2005,"terrestrial",2005-11-14
"5546","NWIFC","2005trig20051114_elk","Chris Madsen",0.194142,2005,"terrestrial",2005-11-14
"5547","USFS","2005trig20051114_elk","Don Gay",0.211537,2005,"terrestrial",2005-11-14
"5548","Biota-Pacific","2005trig20051114_elk","Doug Woodworth",0.179307,2005,"terrestrial",2005-11-14
"5549","PDSA Consulting","2005trig20051114_elk","Jamie Riche",0.254733,2005,"terrestrial",2005-11-14
"5550","Sauk-Suiattle Indian Tribe","2005trig20051114_elk","Jason Joseph",0.191409,2005,"terrestrial",2005-11-14
"5551","WDFW","2005trig20051114_elk","Lauri Vigue",0.263987,2005,"terrestrial",2005-11-14
"5552","Biota-Pacific","2005trig20051114_elk","Marty Vaughn",0.259414,2005,"terrestrial",2005-11-14
"5553","WDFW","2005trig20051114_elk","Mike Davison",0.182272,2005,"terrestrial",2005-11-14
"5554","RMEF","2005trig20051114_elk","Mike Mueller",0.229152,2005,"terrestrial",2005-11-14
"5555","PSE","2005trig20051114_elk","Tony Fuchs",0.25015,2005,"terrestrial",2005-11-14
"5556","WDFW","2005trig20051220_elk","Bill Hebner",0.282114,2005,"terrestrial",2005-12-20
"5557","RMEF","2005trig20051220_elk","Bob Nelson",0.216354,2005,"terrestrial",2005-12-20
"5558","NWIFC","2005trig20051220_elk","Chris Madsen",0.218877,2005,"terrestrial",2005-12-20
"5559","USFS","2005trig20051220_elk","Don Gay",0.236073,2005,"terrestrial",2005-12-20
"5560","PDSA Consulting","2005trig20051220_elk","Jamie Riche",0.296376,2005,"terrestrial",2005-12-20
"5561","WDFW","2005trig20051220_elk","Larry Bauman",0.314108,2005,"terrestrial",2005-12-20
"5562","WDFW","2005trig20051220_elk","Lauri Vigue",0.226306,2005,"terrestrial",2005-12-20
"5563","Biota-Pacific","2005trig20051220_elk","Marty Vaughn",0.235918,2005,"terrestrial",2005-12-20
"5564","WDFW","2005trig20051220_elk","Mike Davison",0.205477,2005,"terrestrial",2005-12-20
"5565","RMEF","2005trig20051220_elk","Mike Mueller",0.238735,2005,"terrestrial",2005-12-20
"5566","NCCC","2005trig20051220_elk","Patrick Goldsworthy",0.22058,2005,"terrestrial",2005-12-20
"5567","RMEF","2005trig20051220_elk","Tom Macy",0.244038,2005,"terrestrial",2005-12-20
"5568","PSE","2005trig20051220_elk","Tony Fuchs",0.287896,2005,"terrestrial",2005-12-20
"5569","WDOE","2006arg20060110","Alison Evans",0.11936,2006,"aquatic/fish",2006-01-10
"5570","PSE","2006arg20060110","Arnie Aspelund",0.0948893,2006,"aquatic/fish",2006-01-10
"5571","SFEG","2006arg20060110","Arn Thoreen",0.088588,2006,"aquatic/fish",2006-01-10
"5572","Citizen","2006arg20060110","Bob Helton",0.0881778,2006,"aquatic/fish",2006-01-10
"5573","PSE","2006arg20060110","Cary Feldmann",0.0831953,2006,"aquatic/fish",2006-01-10
"5574","PSE","2006arg20060110","Doug Bruland",0.0834164,2006,"aquatic/fish",2006-01-10
"5575","Dave","2006arg20060110","Doug Koens",0.0739091,2006,"aquatic/fish",2006-01-10
"5576","WDFW","2006arg20060110","Gary Sprague",0.0732264,2006,"aquatic/fish",2006-01-10
"5577","PDSA Consulting","2006arg20060110","Jamie Riche",0.0883082,2006,"aquatic/fish",2006-01-10
"5578","Rich","2006arg20060110","Jed Varney",0.0735491,2006,"aquatic/fish",2006-01-10
"5579","Skagit County","2006arg20060110","Jeff McGowan",0.0881635,2006,"aquatic/fish",2006-01-10
"5580","WDFW","2006arg20060110","Kevin Kurras",0.131982,2006,"aquatic/fish",2006-01-10
"5581","USFWS","2006arg20060110","Lou Ellyn Jones",0.0882688,2006,"aquatic/fish",2006-01-10
"5582","PDSA Consulting","2006arg20060110","Lyn Wiltse",0.0884576,2006,"aquatic/fish",2006-01-10
"5583","RMEF","2006arg20060110","Mike Mueller",0.0730497,2006,"aquatic/fish",2006-01-10
"5584","PSE","2006arg20060110","Nick Verretto",0.11051,2006,"aquatic/fish",2006-01-10
"5585","R2 Resource Consultants","2006arg20060110","Phil Hilgert",0.0904923,2006,"aquatic/fish",2006-01-10
