"","Count","Meeting","Name","Org","Relevance","Topic"
"4307",3,"2003solution20031125","Jon Vanderhayden","USFS",0.289976,NA
"4308",2,"2003solution20031125","Keith Brooks","FERC",0.276432,NA
"4309",4,"2003solution20031125","Kris Olin","PSE",0.333168,NA
"4310",1,"2003solution20031125","Len Barson","TNC",0.241296,NA
"4311",3,"2003solution20031125","Lyn Wiltse","PDSA Consulting",0.34122,NA
"4312",1,"2003solution20031125","Mary Jean Bullock","PDSA Consulting",0.218745,NA
"4313",1,"2003solution20031125","Patrick Goldsworthy","North Cascades Conservation Council",0.240331,NA
"4314",4,"2003solution20031125","Paul Wetherbee","PSE",0.380388,NA
"4315",7,"2003solution20031125","Phil Hilgert","R2 Resource Consultants",0.510603,NA
"4316",2,"2003solution20031125","Rod Mace","USFS",0.258402,NA
"4317",2,"2003solution20031125","Ron Kent","USACE",0.250288,NA
"4318",1,"2003solution20031125","Stan Walsh","Skagit River System Coop",0.239511,NA
"4319",1,"2003solution20031125","Steve Fransen","NMFS",0.224984,NA
"4320",1,"2003solution20031125","Steve Hocking","FERC",0.244746,NA
"4321",1,"2003solution20031125","Steve Jennison","WDNR",0.245379,NA
"4322",2,"2003solution20031219","Connie Freeland","PSE",0.383479,NA
"4323",1,"2003solution20031219","Frank Winchell","FERC",0.306434,NA
"4324",1,"2003solution20031219","Gary Sprague","WDFW",0.299142,NA
"4325",1,"2003solution20031219","Gene Stagner","USFWS",0.286682,NA
"4326",1,"2003solution20031219","Lorna Luebbe","PSE",0.262893,NA
"4327",1,"2003solution20031219","Pamela Krueger","Perkins Coie",0.246416,NA
"4328",1,"2003solution20031219","Richard Roos-Collins",NA,0.28329,NA
"4329",2,"2003solution20031219","Robert Mohn","Louis Berger Group",0.374355,NA
"4330",1,"2003solution20031219","Ron Kent","USACE",0.316119,NA
"4331",1,"2003solution20031219","Steve Fransen","NMFS",0.327889,NA
"4332",1,"2003terrestrial20030116","Bob Kuntz","NPS",0.292543,NA
"4333",1,"2003terrestrial20030116","Bob Nelson","RMEF",0.293219,NA
"4334",3,"2003terrestrial20030116","Bruce Freet","NPS",0.400503,NA
"4335",1,"2003terrestrial20030116","Carl Corey","USFS",0.267839,NA
"4336",1,"2003terrestrial20030116","Cary Feldmann","PSE",0.269641,NA
"4337",1,"2003terrestrial20030116","Chris Madsen","NWIFC",0.317756,NA
"4338",1,"2003terrestrial20030116","Don Gay","USFS",0.303821,NA
"4339",4,"2003terrestrial20030116","Gene Stagner","USFWS",0.37443,NA
"4340",1,"2003terrestrial20030116","John Applegarth",NA,0.248234,NA
"4341",2,"2003terrestrial20030116","John Cook","NCASI",0.297323,NA
"4342",2,"2003terrestrial20030116","Kathy Smayda","Smayda Environmental Associates",0.362879,NA
"4343",1,"2003terrestrial20030116","Keith Brooks","FERC",0.269661,NA
"4344",3,"2003terrestrial20030116","Kelly Mcallister",NA,0.311261,NA
"4345",4,"2003terrestrial20030116","Laura Potash Martin","USFS",0.456645,NA
"4346",5,"2003terrestrial20030116","Lauri Vigue","WDFW",0.539146,NA
"4347",1,"2003terrestrial20030116","Lori Anderson",NA,0.300634,NA
"4348",2,"2003terrestrial20030116","Lori Farrow",NA,0.334043,NA
"4349",13,"2003terrestrial20030116","Lyn Wiltse","PDSA Consulting",0.901537,NA
"4350",1,"2003terrestrial20030116","Mary Byrum",NA,0.278166,NA
"4351",1,"2003terrestrial20030116","Patrick Goldsworthy","North Cascades Conservation Council",0.294917,NA
"4352",1,"2003terrestrial20030116","Robert Kuntz","NPS",0.296074,NA
"4353",1,"2003terrestrial20030116","Ron Kent","USACE",0.345054,NA
"4354",2,"2003terrestrial20030116","Ron Tressler","EDAW",0.415375,NA
"4355",3,"2003terrestrial20030116","Russ Paul","Crown Pacific",0.341138,NA
"4356",1,"2003terrestrial20030116","Stan Walsh","Skagit River System Coop",0.292876,NA
"4357",16,"2003terrestrial20030116","Tom Hamer","Hamer Environmental",0.866983,NA
"4358",9,"2003terrestrial20030116","Tony Fuchs","PSE",0.651096,NA
"4359",4,"2003terrestrial20030220","Bob Koontz","NPS",0.373266,NA
"4360",4,"2003terrestrial20030220","Bob Nelson","RMEF",0.350625,NA
"4361",1,"2003terrestrial20030220","Carl Corey","USFS",0.275759,NA
"4362",1,"2003terrestrial20030220","Cary Feldmann","PSE",0.286459,NA
"4363",1,"2003terrestrial20030220","Chris Madsen","NWIFC",0.324394,NA
"4364",2,"2003terrestrial20030220","Dee Endelman","Agreement Dynamics",0.340253,NA
"4365",1,"2003terrestrial20030220","Don Gay","USFS",0.344324,NA
"4366",4,"2003terrestrial20030220","Erin Colclazier","Hamer Environmental",0.506134,NA
"4367",1,"2003terrestrial20030220","Joel Molander","PSE",0.258488,NA
"4368",5,"2003terrestrial20030220","Kathy Smayda","Smayda Environmental Associates",0.445218,NA
"4369",3,"2003terrestrial20030220","Lauri Vigue","WDFW",0.427946,NA
"4370",1,"2003terrestrial20030220","Lori Anderson",NA,0.302533,NA
"4371",2,"2003terrestrial20030220","Lori Farrow Anderson",NA,0.34135,NA
"4372",1,"2003terrestrial20030220","Lou Bender","USGS",0.28482,NA
"4373",11,"2003terrestrial20030220","Lyn Wiltse","PDSA Consulting",0.835058,NA
"4374",7,"2003terrestrial20030220","Marty Vaughn","Biota Pacific",0.51393,NA
"4375",4,"2003terrestrial20030220","Patrick Goldsworthy","North Cascades Conservation Council",0.34448,NA
"4376",11,"2003terrestrial20030220","Ron Tressler","EDAW",0.799507,NA
"4377",1,"2003terrestrial20030220","Russ Paul","Crown Pacific",0.26857,NA
"4378",3,"2003terrestrial20030220","Stan Walsh","Skagit River System Coop",0.325779,NA
"4379",1,"2003terrestrial20030220","Steve Bratz","Crown Pacific",0.289585,NA
"4380",3,"2003terrestrial20030220","Thomas Mohagn","Hamer Environmental",0.370436,NA
"4381",4,"2003terrestrial20030220","Tom Hamer","Hamer Environmental",0.457343,NA
"4382",10,"2003terrestrial20030220","Tony Fuchs","PSE",0.733729,NA
"4383",1,"2003terrestrial20030320","Bill Leonard",NA,0.313721,NA
"4384",1,"2003terrestrial20030320","Bob Koontz","NPS",0.303066,NA
"4385",1,"2003terrestrial20030320","Bob Nelson","RMEF",0.302577,NA
"4386",2,"2003terrestrial20030320","Cary Feldmann","PSE",0.341276,NA
"4387",1,"2003terrestrial20030320","Dee Endelman","Agreement Dynamics",0.300418,NA
"4388",1,"2003terrestrial20030320","Don Gay","USFS",0.320472,NA
"4389",1,"2003terrestrial20030320","Gene Stagner","USFWS",0.301342,NA
"4390",2,"2003terrestrial20030320","Kathy Smayda","Smayda Environmental Associates",0.381213,NA
"4391",1,"2003terrestrial20030320","Keith Deblanca",NA,0.272523,NA
"4392",4,"2003terrestrial20030320","Laura Potash Martin","USFS",0.443836,NA
"4393",5,"2003terrestrial20030320","Lauri Vigue","WDFW",0.478777,NA
"4394",1,"2003terrestrial20030320","Lori Farrow",NA,0.25947,NA
"4395",1,"2003terrestrial20030320","Lou Bender","USGS",0.299795,NA
"4396",11,"2003terrestrial20030320","Lyn Wiltse","PDSA Consulting",0.89834,NA
"4397",2,"2003terrestrial20030320","Marty Vaughn","Biota Pacific",0.367497,NA
"4398",1,"2003terrestrial20030320","Mary Jean Bullock","PDSA Consulting",0.286392,NA
"4399",1,"2003terrestrial20030320","Michele Stevens",NA,0.288825,NA
"4400",2,"2003terrestrial20030320","Patrick Goldsworthy","North Cascades Conservation Council",0.341402,NA
"4401",1,"2003terrestrial20030320","Rocky Spencer",NA,0.280044,NA
"4402",4,"2003terrestrial20030320","Ron Davis",NA,0.346407,NA
"4403",3,"2003terrestrial20030320","Ron Tressler","EDAW",0.470552,NA
"4404",1,"2003terrestrial20030320","Russ Paul","Crown Pacific",0.257195,NA
"4405",2,"2003terrestrial20030320","Stan Walsh","Skagit River System Coop",0.334319,NA
"4406",1,"2003terrestrial20030320","Steve Bratz","Crown Pacific",0.269765,NA
"4407",1,"2003terrestrial20030320","Steve Hocking","FERC",0.282547,NA
"4408",2,"2003terrestrial20030320","Tom Hamer","Hamer Environmental",0.375029,NA
"4409",11,"2003terrestrial20030320","Tony Fuchs","PSE",0.900535,NA
"4410",1,"2003terrestrial20030423","Bob Kuntz","NPS",0.23627,NA
"4411",1,"2003terrestrial20030423","Bob Nelson","RMEF",0.235068,NA
"4412",1,"2003terrestrial20030423","Cary Feldmann","PSE",0.216836,NA
"4413",8,"2003terrestrial20030423","Don Gay","USFS",0.462156,NA
"4414",2,"2003terrestrial20030423","Doug Woodworth","Biota Pacific",0.241732,NA
"4415",1,"2003terrestrial20030423","Gene Stagner","USFWS",0.23545,NA
"4416",4,"2003terrestrial20030423","Kathy Smayda","Smayda Environmental Associates",0.352278,NA
"4417",8,"2003terrestrial20030423","Laura Potash Martin","USFS",0.450878,NA
"4418",9,"2003terrestrial20030423","Lauri Vigue","WDFW",0.509851,NA
"4419",11,"2003terrestrial20030423","Lyn Wiltse","PDSA Consulting",0.637393,NA
"4420",2,"2003terrestrial20030423","Mark Greenig","EDAW",0.231116,NA
"4421",5,"2003terrestrial20030423","Marty Vaughn","Biota Pacific",0.394342,NA
"4422",1,"2003terrestrial20030423","Mary Jean Bullock","PDSA Consulting",0.223565,NA
"4423",2,"2003terrestrial20030423","Patrick Goldsworthy","North Cascades Conservation Council",0.258993,NA
"4424",1,"2003terrestrial20030423","Paul Wetherbee","PSE",0.219487,NA
"4425",1,"2003terrestrial20030423","Russ Paul","Crown Pacific",0.222541,NA
"4426",2,"2003terrestrial20030423","Thomas Mohagn","Hamer Environmental",0.274363,NA
"4427",5,"2003terrestrial20030423","Tom Hamer","Hamer Environmental",0.359907,NA
"4428",20,"2003terrestrial20030423","Tony Fuchs","PSE",0.831965,NA
"4429",1,"2003terrestrial20030515","Bob Nelson","RMEF",0.181468,NA
"4430",1,"2003terrestrial20030515","Cary Feldmann","PSE",0.219392,NA
"4431",2,"2003terrestrial20030515","Chris Lawson","Huckell/Weinman Associates",0.257128,NA
"4432",2,"2003terrestrial20030515","Gene Stagner","USFWS",0.289732,NA
"4433",1,"2003terrestrial20030515","John Cook","NCASI",0.232793,NA
"4434",4,"2003terrestrial20030515","Kathy Smayda","Smayda Environmental Associates",0.395639,NA
"4435",6,"2003terrestrial20030515","Laura Potash Martin","USFS",0.489995,NA
"4436",2,"2003terrestrial20030515","Lauri Vigue","WDFW",0.281434,NA
"4437",11,"2003terrestrial20030515","Lyn Wiltse","PDSA Consulting",0.671933,NA
"4438",6,"2003terrestrial20030515","Marty Vaughn","Biota Pacific",0.370764,NA
"4439",1,"2003terrestrial20030515","Mary Jean Bullock","PDSA Consulting",0.225856,NA
"4440",2,"2003terrestrial20030515","Patrick Goldsworthy","North Cascades Conservation Council",0.261354,NA
"4441",1,"2003terrestrial20030515","Russ Paul","Crown Pacific",0.224144,NA
"4442",12,"2003terrestrial20030515","Tom Hamer","Hamer Environmental",0.593,NA
"4443",2,"2003terrestrial20030515","Tony Fuchs","PSE",0.308834,NA
"4444",1,"2003terrestrial20030619","Bob Kuntz","NPS",0.477004,NA
"4445",1,"2003terrestrial20030619","Cary Feldmann","PSE",0.48621,NA
"4446",1,"2003terrestrial20030619","Don Gay","USFS",0.499279,NA
"4447",2,"2003terrestrial20030619","Gene Stagner","USFWS",0.614501,NA
"4448",3,"2003terrestrial20030619","Kathy Smayda","Smayda Environmental Associates",0.817166,NA
"4449",1,"2003terrestrial20030619","Laura Potash Martin","USFS",0.480732,NA
"4450",1,"2003terrestrial20030619","Lauri Vigue","WDFW",0.48429,NA
"4451",2,"2003terrestrial20030619","Marty Vaughn","Biota Pacific",0.634063,NA
"4452",1,"2003terrestrial20030619","Patrick Goldsworthy","North Cascades Conservation Council",0.480458,NA
"4453",1,"2003terrestrial20030619","Thomas Mohagn","Hamer Environmental",0.470383,NA
"4454",3,"2003terrestrial20030619","Tony Fuchs","PSE",0.708405,NA
"4455",1,"2003terrestrial20030716","Andy Hatfield","PSE",0.229506,NA
"4456",1,"2003terrestrial20030716","Arnie Aspelund","PSE",0.180944,NA
"4457",3,"2003terrestrial20030716","Bill Rogers","Skagit County Noxious Weed Control Board",0.248074,NA
"4458",1,"2003terrestrial20030716","Bob Kuntz","NPS",0.239633,NA
"4459",1,"2003terrestrial20030716","Cary Feldmann","PSE",0.215844,NA
"4460",3,"2003terrestrial20030716","Chris Madsen","NWIFC",0.260217,NA
"4461",4,"2003terrestrial20030716","Don Gay","USFS",0.312751,NA
"4462",1,"2003terrestrial20030716","Gene Stagner","USFWS",0.247836,NA
"4463",5,"2003terrestrial20030716","Greta Movassaghi","USFS",0.298326,NA
"4464",2,"2003terrestrial20030716","Jason Schmidt","PSE",0.217065,NA
"4465",1,"2003terrestrial20030716","Kathy Smayda","Smayda Environmental Associates",0.241023,NA
"4466",6,"2003terrestrial20030716","Laura Potash Martin","USFS",0.42946,NA
"4467",7,"2003terrestrial20030716","Lauri Vigue","WDFW",0.500114,NA
"4468",12,"2003terrestrial20030716","Lyn Wiltse","PDSA Consulting",0.656143,NA
"4469",9,"2003terrestrial20030716","Marty Vaughn","Biota Pacific",0.475919,NA
"4470",1,"2003terrestrial20030716","Mary Jean Bullock","PDSA Consulting",0.224065,NA
"4471",1,"2003terrestrial20030716","Patrick Goldsworthy","North Cascades Conservation Council",0.235091,NA
"4472",1,"2003terrestrial20030716","Ron Davis",NA,0.218143,NA
"4473",2,"2003terrestrial20030716","Ron Tressler","EDAW",0.305963,NA
"4474",1,"2003terrestrial20030716","Russ Paul","Crown Pacific",0.222143,NA
"4475",3,"2003terrestrial20030716","Stan Walsh","Skagit River System Coop",0.310849,NA
"4476",10,"2003terrestrial20030716","Tom Hamer","Hamer Environmental",0.559097,NA
"4477",19,"2003terrestrial20030716","Tony Fuchs","PSE",0.804793,NA
"4478",1,"2003terrestrial20030717","Bob Nelson","RMEF",0.306664,NA
"4479",1,"2003terrestrial20030717","Carl Corey","USFS",0.314509,NA
"4480",1,"2003terrestrial20030717","Cary Feldmann","PSE",0.314877,NA
"4481",2,"2003terrestrial20030717","Don Gay","USFS",0.385123,NA
"4482",4,"2003terrestrial20030717","Gene Stagner","USFWS",0.474448,NA
"4483",1,"2003terrestrial20030717","Kathy Smayda","Smayda Environmental Associates",0.292933,NA
"4484",5,"2003terrestrial20030717","Laura Potash Martin","USFS",0.411702,NA
"4485",2,"2003terrestrial20030717","Lauri Vigue","WDFW",0.386439,NA
"4486",4,"2003terrestrial20030717","Marty Vaughn","Biota Pacific",0.503699,NA
"4487",1,"2003terrestrial20030717","Patrick Goldsworthy","North Cascades Conservation Council",0.312719,NA
"4488",3,"2003terrestrial20030717","Tony Fuchs","PSE",0.384593,NA
"4489",1,"2003terrestrial20030808","Bob Nelson","RMEF",0.317453,NA
"4490",1,"2003terrestrial20030808","Bruce Freet","NPS",0.312893,NA
"4491",2,"2003terrestrial20030808","Carl Corey","USFS",0.338365,NA
"4492",1,"2003terrestrial20030808","Cary Feldmann","PSE",0.327002,NA
"4493",1,"2003terrestrial20030808","Don Gay","USFS",0.343077,NA
"4494",2,"2003terrestrial20030808","Gene Stagner","USFWS",0.351963,NA
"4495",1,"2003terrestrial20030808","Lauri Vigue","WDFW",0.327309,NA
"4496",1,"2003terrestrial20030808","Len Barson","TNC",0.324583,NA
"4497",6,"2003terrestrial20030808","Marty Vaughn","Biota Pacific",0.689669,NA
"4498",1,"2003terrestrial20030808","Patrick Goldsworthy","North Cascades Conservation Council",0.324464,NA
"4499",6,"2003terrestrial20030808","Tony Fuchs","PSE",0.575207,NA
"4500",1,"2003terrestrial20030821","Bob Nelson","RMEF",0.311359,NA
"4501",1,"2003terrestrial20030821","Bruce Freet","NPS",0.277701,NA
"4502",2,"2003terrestrial20030821","Carl Corey","USFS",0.364453,NA
"4503",1,"2003terrestrial20030821","Cary Feldmann","PSE",0.320433,NA
"4504",1,"2003terrestrial20030821","Dee Endelman","Agreement Dynamics",0.316681,NA
"4505",2,"2003terrestrial20030821","Don Gay","USFS",0.380555,NA
"4506",3,"2003terrestrial20030821","Gene Stagner","USFWS",0.475335,NA
"4507",1,"2003terrestrial20030821","Lauri Vigue","WDFW",0.320797,NA
"4508",1,"2003terrestrial20030821","Len Barson","TNC",0.318207,NA
"4509",7,"2003terrestrial20030821","Marty Vaughn","Biota Pacific",0.670385,NA
"4510",1,"2003terrestrial20030821","Patrick Goldsworthy","North Cascades Conservation Council",0.317933,NA
"4511",3,"2003terrestrial20030821","Tony Fuchs","PSE",0.397351,NA
"4512",1,"2003terrestrial20030917","Bob Carey","TNC",0.322563,NA
"4513",1,"2003terrestrial20030917","Bob Nelson","RMEF",0.321189,NA
"4514",1,"2003terrestrial20030917","Bruce Freet","NPS",0.31027,NA
"4515",2,"2003terrestrial20030917","Carl Corey","USFS",0.337389,NA
"4516",1,"2003terrestrial20030917","Dee Endelman","Agreement Dynamics",0.322158,NA
"4517",1,"2003terrestrial20030917","Don Gay","USFS",0.3418,NA
"4518",1,"2003terrestrial20030917","Gene Stagner","USFWS",0.321109,NA
"4519",1,"2003terrestrial20030917","Julie Stoeffel",NA,0.322975,NA
"4520",1,"2003terrestrial20030917","Lauri Vigue","WDFW",0.326798,NA
"4521",5,"2003terrestrial20030917","Marty Vaughn","Biota Pacific",0.519551,NA
"4522",3,"2003terrestrial20030917","Tony Fuchs","PSE",0.375363,NA
"4523",2,"2003terrestrial20030918","Andy Hatfield","PSE",0.272337,NA
"4524",1,"2003terrestrial20030918","Bob Kuntz","NPS",0.249062,NA
"4525",1,"2003terrestrial20030918","Bob Nelson","RMEF",0.226335,NA
"4526",1,"2003terrestrial20030918","Carl Corey","USFS",0.229962,NA
"4527",1,"2003terrestrial20030918","Davis Lewis",NA,0.167962,NA
"4528",7,"2003terrestrial20030918","Don Gay","USFS",0.47512,NA
"4529",1,"2003terrestrial20030918","Gene Stagner","USFWS",0.250995,NA
"4530",2,"2003terrestrial20030918","Greta Movassaghi","USFS",0.299764,NA
"4531",1,"2003terrestrial20030918","Kathy Smayda","Smayda Environmental Associates",0.243597,NA
"4532",3,"2003terrestrial20030918","Laura Potash Martin","USFS",0.320274,NA
"4533",3,"2003terrestrial20030918","Lauri Vigue","WDFW",0.329172,NA
"4534",12,"2003terrestrial20030918","Lyn Wiltse","PDSA Consulting",0.718943,NA
"4535",7,"2003terrestrial20030918","Marty Vaughn","Biota Pacific",0.510453,NA
"4536",1,"2003terrestrial20030918","Mary Jean Bullock","PDSA Consulting",0.228443,NA
"4537",2,"2003terrestrial20030918","Paul Wetherbee","PSE",0.284822,NA
"4538",1,"2003terrestrial20030918","Ron Tressler","EDAW",0.258478,NA
"4539",2,"2003terrestrial20030918","Russ Paul","Crown Pacific",0.280022,NA
"4540",4,"2003terrestrial20030918","Scott Schuyler","Upper Skagit Indian Tribe",0.329619,NA
"4541",4,"2003terrestrial20030918","Stan Walsh","Skagit River System Coop",0.31675,NA
"4542",11,"2003terrestrial20030918","Tom Hamer","Hamer Environmental",0.604109,NA
"4543",12,"2003terrestrial20030918","Tony Fuchs","PSE",0.710086,NA
"4544",1,"2003terrestrial20030930","Bob Carey","TNC",0.265522,NA
"4545",1,"2003terrestrial20030930","Bob Nelson","RMEF",0.307674,NA
"4546",5,"2003terrestrial20030930","Carl Corey","USFS",0.475514,NA
"4547",1,"2003terrestrial20030930","Cary Feldmann","PSE",0.282212,NA
"4548",4,"2003terrestrial20030930","Don Gay","USFS",0.476475,NA
"4549",1,"2003terrestrial20030930","Gene Stagner","USFWS",0.308439,NA
"4550",7,"2003terrestrial20030930","Laura Potash Martin","USFS",0.61026,NA
"4551",4,"2003terrestrial20030930","Lauri Vigue","WDFW",0.473244,NA
"4552",1,"2003terrestrial20030930","Len Barson","TNC",0.306791,NA
"4553",1,"2003terrestrial20030930","Lyn Wiltse","PDSA Consulting",0.306919,NA
"4554",5,"2003terrestrial20030930","Marty Vaughn","Biota Pacific",0.50557,NA
"4555",2,"2003terrestrial20030930","Ron Tressler","EDAW",0.358428,NA
"4556",3,"2003terrestrial20030930","Tom Hamer","Hamer Environmental",0.441097,NA
